ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 14:30
5452             3
5453             3
5454             2
5455             0
5456             3
5457             1
5458             2
5459             3
5460             1
5461             0
5462             1
5463             3
5464             2
5465             1
5466             0
5467             1
5468             0
5469             1
5470             2
5471             0
5472             1
5473             0
5474             2
5475             1
5476             1
5477             0
5478             0
5479             1
5480             2
5481             1
5482             4
5483             1
5484             3
5485             2
5486             1
5487             0
5488             0
5489             1
5490             1
5491             1
5492             1
5493             1
5494             0
5495             1
5496             0
5497             0
5498             0
5499             0
5500             2
5501             0
5502             2
5503             2
5504             1
5505             0
5506             2
5507             1
5508             1
5509             1
5510             1
5511             0
5512             0
5513             1
5514             2
5515             1
5516             0
5517             1
5518             1
5519             0
5520             0
5521             0
5522             1
5523             1
5524             0
5525             0
5526             1
5527             0
5528             1
5529             1
5530             1
5531             0
5532             0
5533             1
5534             1
5535             0
5536             1
5537             1
5538             0
5539             0
5540             0
5541             1
5542             1
5543             2
5544             0
5545             0
5546             1
5547             1
5548             0
5549             0
5550             1
5551             0
5552             2
5553             1
5554             2
5555             1
5556             0
5557             1
5558             0
5559             1
5560             1
5561             2
5562             0
5563             1
5564             0
5565             2
5566             1
5567             1
5568             0
5569             2
5570             2
5571             0
5572             0
5573             1
5574             0
5575             0
5576             1
5577             0
5578             0
5579             1
5580             1
5581             1
5582             1
5583             1
5584             1
5585             1
5586             0
5587             1
5588             1
5589             1
5590             2
5591             1
5592             2
5593             0
5594             1
5595             1
5596             2
5597             0
5598             5
5599             1
5600             1
5601             1
5602             1
5603             2
5604             0
5605             0
5606             0
5607             1
5608             0
5609             0
5610             0
5611             0
5612             1
5613             1
5614             3
5615             0
5616             2
5617             0
5618             0
5619             0
5620             0
5621             1
5622             2
5623             1
5624             0
5625             2
5626             1
5627             2
5628             0
5629             2
5630             1
5631             0
5632             1
5633             1
5634             1
5635             0
5636             0
5637             0
5638             3
5639             1
5640             0
5641             1
5642             1
5643             0
5644             1
5645             0
5646             0
5647             0
5648             1
5649             1
5650             0
5651             1
5652             1
5653             0
5654             1
5655             1
5656             0
5657             1
5658             1
5659             2
5660             0
5661             0
5662             0
5663             1
5664             0
5665             0
5666             1
5667             1
5668             0
5669             1
5670             1
5671             0
5672             0
5673             0
5674             0
5675             1
5676             2
5677             0
5678             2
5679             0
5680             1
5681             3
5682             1
5683             0
5684             1
5685             1
5686             0
5687             0
5688             0
5689             0
5690             0
5691             0
5692             0
5693             1
5694             0
5695             0
5696             0
5697             1
5698             1
5699             1
5700             1
5701             1
5702             1
5703             0
5704             0
5705             1
5706             1
5707             1
5708             0
5709             0
5710             0
5711             1
5712             0
5713             3
5714             1
5715             1
5716             1
5717             2
5718             6
5719             1
5720             5
5721             4
5722             5
5723             2
5724             3
5725             1
5726             1
5727             1
5728             0
5729             0
5730             1
5731             1
5732             1
5733             0
5734             1
5735             0
5736             1
5737             0
5738             1
5739             0
5740             1
5741             2
5742             1
5743             1
5744             0
5745             1
5746             0
5747             0
5748             1
5749             1
5750             0
5751             1
5752             0
5753             0
5754             1
5755             0
5756             0
5757             0
5758             0
5759             1
5760             1
5761             0
5762             2
5763             1
5764             1
5765             1
5766             1
5767             0
5768             0
5769             1
5770             1
5771             1
5772             1
5773             0
5774             0
5775             0
5776             1
5777             1
5778             0
5779             1
5780             1
5781             1
5782             0
5783             0
5784             1
5785             0
5786             0
5787             1
5788             1
5789             1
5790             0
5791             1
5792             0
5793             0
5794             1
5795             0
5796             0
5797             0
5798             0
5799             1
5800             2
5801             1
5802             1
5803             0
5804             0
5805             3
5806             0
5807             0
5808             0
5809             0
5810             0
5811             0
5812             0
5813             0
5814             1
5815             2
5816             0
5817             1
5818             0
5819             0
5820             0
5821             0
5822             0
5823             2
5824             0
5825             0
5826             1
5827             1
5828             0
5829             0
5830             1
5831             0
5832             0
5833             1
5834             2
5835             0
5836             0
5837             1
5838             3
5839             1
5840             2
5841             0
5842             0
5843             0
5844             1
5845             0
5846             0
5847             1
5848             0
5849             0
5850             0
5851             0
5852             0
5853             0
5854             0
5855             0
5856             1
5857             1
5858             1
5859             0
5860             2
5861             0
5862             2
5863             0
5864             1
5865             1
5866             0
5867             0
5868             1
5869             2
5870             0
5871             0
5872             0
5873             0
5874             2
5875             1
5876             0
5877             0
5878             0
5879             0
5880             1
5881             0
5882             0
5883             0
5884             0
5885             2
5886             2
5887             1
5888             0
5889             1
5890             0
5891             1
5892             1
5893             1
5894             1
5895             1
5896             2
5897             2
5898             0
5899             1
5900             1
5901             0
5902             0
5903             1
5904             0
5905             2
5906             0
5907             0
5908             1
5909             1
5910             1
5911             3
5912             0
5913             0
5914             1
5915             3
5916             5
5917             5
5918            12
5919            15
5920            10
5921            28
5922            24
5923            27
5924            28
5925            17
5926            10
5927             6
5928             8
5929             6
5930             3
5931             1
5932             0
5933             2
5934             2
5935             0
5936             0
5937             0
5938             1
5939             2
5940             0
5941             0
5942             1
5943             1
5944             0
5945             0
5946             1
5947             1
5948             0
5949             0
5950             0
5951             0
5952             0
5953             0
5954             0
5955             2
5956             2
5957             2
5958             2
5959             0
5960             0
5961             0
5962             0
5963             1
5964             0
5965             0
5966             0
5967             0
5968             1
5969             0
5970             0
5971             0
5972             1
5973             0
5974             0
5975             0
5976             0
5977             0
5978             0
5979             1
5980             1
5981             0
5982             0
5983             1
5984             0
5985             0
5986             0
5987             0
5988             1
5989             1
5990             0
5991             0
5992             0
5993             1
5994             1
5995             0
5996             1
5997             0
5998             1
5999             1
6000             0
6001             0
6002             0
6003             2
6004             1
6005             0
6006             1
6007             0
6008             0
6009             0
6010             1
6011             0
6012             1
6013             0
6014             1
6015             3
6016             2
6017             0
6018             0
6019             0
6020             1
6021             0
6022             0
6023             0
6024             0
6025             0
6026             0
6027             0
6028             1
6029             0
6030             1
6031             1
6032             1
6033             0
6034             0
6035             0
6036             0
6037             0
6038             0
6039             0
6040             0
6041             0
6042             1
6043             2
6044             1
6045             1
6046             0
6047             1
6048             1
6049             0
6050             0
6051             0
6052             0
6053             0
6054             0
6055             1
6056             1
6057             0
6058             0
6059             0
6060             0
6061             2
6062             0
6063             0
6064             1
6065             0
6066             1
6067             0
6068             1
6069             0
6070             0
6071             0
6072             0
6073             1
6074             0
6075             0
6076             0
6077             1
6078             2
6079             0
6080             0
6081             1
6082             0
6083             0
6084             0
6085             1
6086             1
6087             0
6088             0
6089             0
6090             1
6091             0
6092             2
6093             0
6094             0
6095             0
6096             1
6097             0
6098             1
6099             0
6100             0
6101             1
6102             0
6103             0
6104             1
6105             1
6106             0
6107             0
6108             0
6109             1
6110             1
6111             1
6112             1
6113             1
6114             0
6115             0
6116             0
6117             1
6118             3
6119             0
6120             0
6121             0
6122             0
6123             0
6124             0
6125             0
6126             0
6127             1
6128             0
6129             1
6130             0
6131             1
6132             1
6133             2
6134             1
6135             0
6136             1
6137             0
6138             0
6139             1
6140             0
6141             0
6142             0
6143             0
6144             0
6145             0
6146             1
6147             0
6148             0
6149             0
6150             0
6151             0
6152             1
6153             1
6154             1
6155             0
6156             0
6157             1
6158             0
6159             2
6160             0
6161             0
6162             0
6163             1
6164             0
6165             2
6166             1
6167             0
6168             0
6169             0
6170             1
6171             1
6172             0
6173             1
6174             0
6175             1
6176             0
6177             0
6178             1
6179             0
6180             1
6181             1
6182             0
6183             0
6184             0
6185             1
6186             0
6187             0
6188             1
6189             0
6190             0
6191             0
6192             1
6193             1
6194             1
6195             0
6196             0
6197             0
6198             0
6199             1
6200             1
6201             0
6202             2
6203             0
6204             0
6205             1
6206             0
6207             2
6208             0
6209             0
6210             0
6211             2
6212             0
6213             1
6214             2
6215             0
6216             0
6217             1
6218             1
6219             2
6220             0
6221             0
6222             1
6223             0
6224             0
6225             1
6226             1
6227             1
6228             0
6229             0
6230             1
6231             2
6232             1
6233             0
6234             0
6235             0
6236             0
6237             0
6238             1
6239             1
6240             1
6241             0
6242             1
6243             0
6244             1
6245             1
6246             0
6247             0
6248             0
6249             1
6250             0
6251             0
6252             0
6253             1
6254             0
6255             0
6256             0
6257             1
6258             1
6259             0
6260             0
6261             1
6262             2
6263             0
6264             0
6265             1
6266             3
6267             0
6268             0
6269             2
6270             0
6271             1
6272             2
6273             0
6274             2
6275             1
6276             0
6277             1
6278             1
6279             1
6280             0
6281             2
6282             0
6283             0
6284             2
6285             0
6286             0
6287             1
6288             2
6289             0
6290             0
6291             1
6292             0
6293             1
6294             1
6295             0
6296             0
6297             0
6298             0
6299             1
6300             0
6301             0
6302             0
6303             0
6304             0
6305             0
6306             0
6307             1
6308             1
6309             0
6310             2
6311             0
6312             0
6313             0
6314             0
6315             1
6316             2
6317             0
6318             0
6319             2
6320             0
6321             0
6322             1
6323             0
6324             0
6325             0
6326             0
6327             0
6328             0
6329             0
6330             0
6331             0
6332             0
6333             1
6334             0
6335             0
6336             0
6337             1
6338             0
6339             1
6340             0
6341             1
6342             0
6343             0
6344             0
6345             1
6346             0
6347             1
6348             1
6349             0
6350             1
6351             0
6352             2
6353             0
6354             1
6355             0
6356             0
6357             0
6358             0
6359             0
6360             0
6361             0
6362             0
6363             0
6364             1
6365             2
6366             1
6367             1
6368             0
6369             0
6370             0
6371             0
6372             0
6373             1
6374             0
6375             0
6376             0
6377             0
6378             0
6379             0
6380             3
6381             0
6382             0
6383             2
6384             0
6385             0
6386             1
6387             1
6388             0
6389             0
6390             0
6391             0
6392             1
6393             0
6394             1
6395             0
6396             0
6397             0
6398             0
6399             0
6400             0
6401             0
6402             0
6403             0
6404             1
6405             0
6406             0
6407             3
6408             1
6409             0
6410             0
6411             0
6412             0
6413             0
6414             0
6415             0
6416             0
6417             0
6418             0
6419             0
6420             0
6421             0
6422             1
6423             1
6424             0
6425             0
6426             0
6427             0
6428             0
6429             0
6430             1
6431             2
6432             0
6433             0
6434             0
6435             0
6436             0
6437             0
6438             0
6439             1
6440             0
6441             0
6442             0
6443             0
6444             0
6445             1
6446             0
6447             0
6448             0
6449             0
6450             1
6451             0
6452             0
6453             0
6454             2
6455             0
6456             0
6457             0
6458             1
6459             0
6460             0
6461             0
6462             1
6463             0
6464             0
6465             0
6466             0
6467             0
6468             0
6469             0
6470             0
6471             1
6472             0
6473             0
6474             0
6475             0
6476             1
6477             0
6478             1
6479             1
6480             0
6481             0
6482             0
6483             1
6484             0
6485             1
6486             0
6487             0
6488             0
6489             0
6490             1
6491             0
6492             1
6493             0
6494             0
6495             0
6496             0
6497             0
6498             0
6499             0
6500             0
6501             0
6502             0
6503             0
6504             0
6505             0
6506             0
6507             2
6508             0
6509             0
6510             0
6511             0
6512             0
6513             0
6514             0
6515             0
6516             0
6517             0
6518             0
6519             0
6520             0
6521             1
6522             0
6523             0
6524             0
6525             1
6526             0
6527             0
6528             0
6529             0
6530             0
6531             0
6532             0
6533             0
6534             1
6535             0
6536             0
6537             0
6538             0
6539             0
6540             0
6541             1
6542             1
6543             0
6544             0
6545             0
6546             1
6547             0
6548             0
6549             1
6550             0
6551             0
6552             0
6553             1
6554             0
6555             0
6556             0
6557             0
6558             0
6559             0
6560             0
6561             0
6562             0
6563             0
6564             0
6565             1
6566             0
6567             0
6568             0
6569             0
6570             0
6571             0
6572             0
6573             0
6574             0
6575             0
6576             0
6577             0
6578             1
6579             1
6580             0
6581             0
6582             0
6583             0
6584             0
6585             0
6586             0
6587             0
6588             0
6589             0
6590             0
6591             0
6592             0
6593             0
6594             1
6595             0
6596             0
6597             0
6598             1
6599             1
6600             0
6601             0
6602             0
6603             0
6604             0
6605             0
6606             0
6607             0
6608             0
6609             0
6610             0
6611             0
6612             0
6613             0
6614             0
6615             0
6616             0
6617             0
6618             0
6619             0
6620             0
6621             0
6622             0
6623             0
6624             0
6625             0
6626             0
6627             0
6628             0
6629             0
6630             0
6631             1
6632             0
6633             0
6634             0
6635             0
6636             0
6637             0
6638             0
6639             1
6640             0
6641             0
6642             0
6643             0
6644             0
6645             0
6646             0
6647             0
6648             0
6649             0
6650             0
6651             0
6652             0
6653             0
6654             0
6655             0
6656             0
6657             0
6658             0
6659             0
6660             0
6661             0
6662             0
6663             0
6664             0
6665             0
6666             0
6667             0
6668             0
6669             0
6670             0
6671             0
6672             0
6673             0
6674             0
6675             0
6676             0
6677             0
6678             0
6679             0
6680             0
6681             0
6682             0
6683             1
6684             0
6685             0
6686             0
6687             0
6688             0
6689             0
6690             0
6691             0
6692             0
6693             0
6694             0
6695             0
6696             0
6697             0
6698             0
6699             0
6700             0
6701             0
6702             0
6703             0
6704             1
6705             0
6706             0
6707             0
6708             0
6709             0
6710             3
6711             0
6712             0
6713             0
6714             1
6715             0
6716             0
6717             0
6718             0
6719             0
6720             0
6721             0
6722             0
6723             0
6724             1
6725             0
6726             1
6727             0
6728             0
6729             0
6730             0
6731             0
6732             2
6733             1
6734             2
6735             1
6736             6
6737             5
6738             5
6739            13
6740            10
6741            14
6742            18
6743            12
6744            10
6745             6
6746             7
6747             4
6748             2
6749             0
6750             1
6751             0
6752             0
6753             1
6754             0
6755             0
6756             0
6757             0
6758             0
6759             1
6760             0
6761             1
6762             0
6763             0
6764             0
6765             0
6766             0
6767             0
6768             0
6769             0
6770             0
6771             0
6772             0
6773             0
6774             0
6775             0
6776             0
6777             0
6778             0
6779             0
6780             2
6781             0
6782             0
6783             0
6784             0
6785             0
6786             0
6787             0
6788             0
6789             0
6790             0
6791             0
6792             0
6793             1
6794             1
6795             0
6796             0
6797             0
6798             0
6799             0
6800             0
6801             0
6802             0
6803             0
6804             0
6805             0
6806             0
6807             1
6808             0
6809             0
6810             0
6811             0
6812             1
6813             0
6814             0
6815             0
6816             0
6817             0
6818             0
6819             0
6820             0
6821             0
6822             0
6823             0
6824             0
6825             0
6826             0
6827             0
6828             0
6829             0
6830             0
6831             0
6832             0
6833             0
6834             0
6835             0
6836             0
6837             0
6838             0
6839             0
6840             0
6841             0
6842             0
6843             0
6844             0
6845             0
6846             0
6847             0
6848             0
6849             0
6850             0
6851             0
6852             0
6853             0
6854             1
6855             0
6856             0
6857             0
6858             0
6859             0
6860             1
6861             0
6862             0
6863             0
6864             1
6865             0
6866             0
6867             0
6868             0
6869             0
6870             0
6871             0
6872             0
6873             0
6874             0
6875             0
6876             0
6877             0
6878             0
6879             0
6880             0
6881             0
6882             0
6883             1
6884             0
6885             0
6886             0
6887             0
6888             0
6889             0
6890             0
6891             0
6892             1
6893             0
6894             0
6895             0
6896             0
6897             0
6898             0
6899             0
6900             0
6901             0
6902             0
6903             0
6904             1
6905             0
6906             0
6907             0
6908             0
6909             0
6910             0
6911             0
6912             0
6913             0
6914             0
6915             0
6916             0
6917             0
6918             0
6919             1
6920             0
6921             0
6922             0
6923             0
6924             0
6925             0
6926             0
6927             0
6928             0
6929             0
6930             0
6931             0
6932             0
6933             0
6934             0
6935             0
6936             0
6937             0
6938             0
6939             0
6940             0
6941             0
6942             1
6943             0
6944             0
6945             0
6946             0
6947             0
6948             0
6949             0
6950             0
6951             0
6952             0
6953             0
6954             0
6955             0
6956             0
6957             1
6958             0
6959             0
6960             0
6961             0
6962             0
6963             0
6964             0
6965             0
6966             0
6967             0
6968             0
6969             0
6970             0
6971             0
6972             0
6973             0
6974             0
6975             0
6976             0
6977             0
6978             0
6979             0
6980             0
6981             0
6982             0
6983             0
6984             0
6985             0
6986             0
6987             0
6988             0
6989             0
6990             0
6991             1
6992             0
6993             0
6994             0
6995             0
6996             0
6997             0
6998             0
6999             0
7000             0
7001             0
7002             0
7003             1
7004             0
7005             0
7006             0
7007             0
7008             0
7009             0
7010             0
7011             0
7012             0
7013             0
7014             0
7015             0
7016             0
7017             0
7018             0
7019             0
7020             0
7021             0
7022             0
7023             0
7024             0
7025             0
7026             0
7027             0
7028             0
7029             0
7030             1
7031             0
7032             1
7033             0
7034             0
7035             0
7036             0
7037             0
7038             0
7039             0
7040             0
7041             0
7042             0
7043             0
7044             0
7045             0
7046             0
7047             0
7048             0
7049             0
7050             0
7051             0
7052             0
7053             0
7054             0
7055             0
7056             0
7057             0
7058             0
7059             0
7060             0
7061             0
7062             0
7063             0
7064             0
7065             0
7066             0
7067             0
7068             0
7069             0
7070             0
7071             0
7072             0
7073             0
7074             0
7075             0
7076             0
7077             0
7078             0
7079             0
7080             0
7081             0
7082             0
7083             0
7084             0
7085             0
7086             0
7087             0
7088             1
7089             0
7090             0
7091             0
7092             0
7093             0
7094             0
7095             0
7096             0
7097             0
7098             0
7099             0
7100             0
7101             0
7102             0
7103             0
7104             0
7105             1
7106             0
7107             0
7108             0
7109             0
7110             0
7111             0
7112             0
7113             0
7114             0
7115             0
7116             0
7117             0
7118             0
7119             0
7120             0
7121             0
7122             0
7123             0
7124             0
7125             0
7126             0
7127             0
7128             0
7129             0
7130             0
7131             0
7132             0
7133             0
7134             0
7135             0
7136             0
7137             0
7138             0
7139             0
7140             0
7141             0
7142             0
7143             0
7144             0
7145             0
7146             0
7147             0
7148             0
7149             0
7150             0
7151             0
7152             0
7153             0
7154             0
7155             0
7156             1
7157             0
7158             0
7159             0
7160             0
7161             0
7162             0
7163             0
7164             0
7165             0
7166             0
7167             0
7168             0
7169             1
7170             0
7171             0
7172             0
7173             0
7174             0
7175             0
7176             0
7177             0
7178             0
7179             0
7180             0
7181             0
7182             0
7183             0
7184             0
7185             0
7186             0
7187             0
7188             0
7189             0
7190             0
7191             1
7192             0
7193             0
7194             0
7195             0
7196             0
7197             0
7198             0
7199             0
7200             0
7201             0
7202             0
7203             0
7204             0
7205             0
7206             0
7207             0
7208             1
7209             0
7210             0
7211             0
7212             0
7213             0
7214             0
7215             1
7216             0
7217             0
7218             0
7219             0
7220             0
7221             1
7222             0
7223             0
7224             0
7225             0
7226             0
7227             0
7228             0
7229             0
7230             0
7231             0
7232             0
7233             0
7234             0
7235             0
7236             0
7237             0
7238             0
7239             0
7240             0
7241             0
7242             0
7243             0
7244             0
7245             0
7246             0
7247             0
7248             0
7249             0
7250             0
7251             0
7252             0
7253             0
7254             0
7255             0
7256             0
7257             0
7258             0
7259             0
7260             0
7261             1
7262             0
7263             0
7264             0
7265             1
7266             0
7267             0
7268             0
7269             0
7270             0
7271             0
7272             0
7273             0
7274             0
7275             0
7276             0
7277             0
7278             0
7279             0
7280             0
7281             0
7282             0
7283             0
7284             0
7285             1
7286             0
7287             0
7288             0
7289             0
7290             0
7291             0
7292             0
7293             1
7294             0
7295             0
7296             0
7297             0
7298             0
7299             0
7300             0
7301             0
7302             0
7303             0
7304             0
7305             0
7306             0
7307             0
7308             0
7309             0
7310             0
7311             0
7312             0
7313             0
7314             0
7315             0
7316             0
7317             0
7318             0
7319             0
7320             0
7321             0
7322             0
7323             0
7324             0
7325             0
7326             0
7327             0
7328             0
7329             0
7330             0
7331             0
7332             0
7333             0
7334             0
7335             0
7336             0
7337             0
7338             0
7339             0
7340             0
7341             0
7342             0
7343             0
7344             0
7345             0
7346             0
7347             0
7348             0
7349             0
7350             0
7351             0
7352             0
7353             0
7354             0
7355             0
7356             0
7357             0
7358             0
7359             0
7360             0
7361             0
7362             0
7363             0
7364             0
7365             0
7366             0
7367             0
7368             0
7369             0
7370             0
7371             0
7372             0
7373             0
7374             0
7375             0
7376             0
7377             0
7378             0
7379             0
7380             0
7381             0
7382             0
7383             0
7384             0
7385             0
7386             0
7387             0
7388             0
7389             0
7390             0
7391             0
7392             0
7393             0
7394             0
7395             0
7396             0
7397             0
7398             0
7399             0
7400             0
7401             0
7402             0
7403             0
7404             0
7405             0
7406             0
7407             0
7408             0
7409             0
7410             0
7411             0
7412             0
7413             0
7414             0
7415             0
7416             0
7417             0
7418             0
7419             0
7420             0
7421             0
7422             0
7423             0
7424             0
7425             0
7426             0
7427             0
7428             0
7429             0
7430             0
7431             0
7432             0
7433             0
7434             0
7435             0
7436             0
7437             0
7438             0
7439             0
7440             0
7441             0
7442             0
7443             0
7444             0
7445             0
7446             0
7447             0
7448             0
7449             0
7450             0
7451             0
7452             0
7453             0
7454             0
7455             0
7456             0
7457             0
7458             0
7459             0
7460             0
7461             0
7462             0
7463             0
7464             0
7465             0
7466             0
7467             0
7468             0
7469             0
7470             0
7471             0
7472             0
7473             0
7474             0
7475             0
7476             0
7477             0
7478             0
7479             0
7480             0
7481             0
7482             0
7483             0
7484             0
7485             0
7486             0
7487             0
7488             0
7489             0
7490             0
7491             0
7492             0
7493             0
7494             0
7495             0
7496             0
7497             0
7498             0
7499             0
7500             0
7501             0
7502             0
7503             0
7504             0
7505             0
7506             0
7507             0
7508             0
7509             0
7510             0
7511             0
7512             0
7513             0
7514             0
7515             0
7516             0
7517             0
7518             0
7519             0
7520             0
7521             0
7522             0
7523             0
7524             0
7525             0
7526             0
7527             0
7528             0
7529             0
7530             0
7531             0
7532             0
7533             0
7534             0
7535             0
7536             0
7537             0
7538             0
7539             0
7540             0
7541             0
7542             0
7543             0
7544             0
7545             0
7546             0
7547             0
7548             0
7549             0
7550             0
7551             0
7552             1
7553             0
7554             0
7555             0
7556             0
7557             0
7558             0
7559             0
7560             0
7561             0
7562             0
7563             0
7564             0
7565             0
7566             0
7567             0
7568             1
7569             0
7570             0
7571             0
7572             0
7573             0
7574             0
7575             0
7576             0
7577             1
7578             0
7579             0
7580             0
7581             0
7582             0
7583             0
7584             0
7585             0
7586             0
7587             0
7588             0
7589             0
7590             0
7591             0
7592             0
7593             0
7594             0
7595             0
7596             0
7597             0
7598             0
7599             0
7600             0
7601             0
7602             0
7603             0
7604             0
7605             0
7606             0
7607             0
7608             0
7609             0
7610             0
7611             0
7612             0
7613             0
7614             0
7615             0
7616             0
7617             0
7618             0
7619             0
7620             0
7621             0
7622             0
7623             0
7624             0
7625             0
7626             0
7627             0
7628             0
7629             0
7630             0
7631             0
7632             0
7633             0
7634             0
7635             0
7636             0
7637             0
7638             0
7639             0
7640             0
7641             1
7642             0
7643             0
7644             0
7645             0
7646             0
7647             0
7648             0
7649             0
7650             0
7651             0
7652             0
7653             0
7654             0
7655             0
7656             1
7657             0
7658             0
7659             0
7660             0
7661             0
7662             0
7663             0
7664             0
7665             0
7666             0
7667             0
7668             0
7669             1
7670             0
7671             0
7672             0
7673             0
7674             0
7675             0
7676             0
7677             0
7678             0
7679             0
7680             1
7681             0
7682             0
7683             0
7684             0
7685             0
7686             0
7687             0
7688             0
7689             0
7690             0
7691             0
7692             0
7693             0
7694             0
7695             0
7696             0
7697             0
7698             0
7699             0
7700             1
7701             0
7702             0
7703             0
7704             0
7705             0
7706             0
7707             0
7708             0
7709             0
7710             0
7711             0
7712             0
7713             0
7714             0
7715             0
7716             0
7717             0
7718             0
7719             0
7720             0
7721             0
7722             0
7723             0
7724             0
7725             0
7726             0
7727             1
7728             0
7729             0
7730             0
7731             0
7732             0
7733             0
7734             0
7735             0
7736             0
7737             0
7738             0
7739             0
7740             0
7741             0
7742             0
7743             0
7744             0
7745             0
7746             0
7747             0
7748             0
7749             0
7750             0
7751             0
7752             0
7753             0
7754             0
7755             0
7756             0
7757             0
7758             0
7759             0
7760             0
7761             0
7762             0
7763             0
7764             0
7765             0
7766             0
7767             0
7768             0
7769             0
7770             0
7771             0
7772             0
7773             0
7774             0
7775             0
7776             0
7777             0
7778             0
7779             0
7780             0
7781             0
7782             0
7783             0
7784             0
7785             0
7786             0
7787             0
7788             0
7789             0
7790             0
7791             0
7792             0
7793             0
7794             0
7795             0
7796             0
7797             0
7798             0
7799             0
7800             0
7801             0
7802             1
7803             0
7804             0
7805             0
7806             0
7807             0
7808             0
7809             1
7810             0
7811             0
7812             0
7813             0
7814             0
7815             0
7816             0
7817             0
7818             0
7819             0
7820             0
7821             0
7822             0
7823             0
7824             0
7825             0
7826             0
7827             0
7828             0
7829             0
7830             0
7831             0
7832             0
7833             0
7834             0
7835             0
7836             0
7837             1
7838             0
7839             0
7840             0
7841             0
7842             0
7843             0
7844             0
7845             0
7846             0
7847             0
7848             0
7849             0
7850             0
7851             0
7852             0
7853             0
7854             0
7855             0
7856             0
7857             0
7858             0
7859             0
7860             0
7861             0
7862             0
7863             0
7864             0
7865             0
7866             0
7867             0
7868             0
7869             0
7870             0
7871             0
7872             0
7873             0
7874             0
7875             0
7876             0
7877             0
7878             0
7879             0
7880             0
7881             0
7882             0
7883             0
7884             0
7885             0
7886             0
7887             0
7888             0
7889             0
7890             0
7891             0
7892             0
7893             0
7894             0
7895             0
7896             0
7897             0
7898             0
7899             0
7900             0
7901             0
7902             0
7903             0
7904             0
7905             0
7906             0
7907             0
7908             0
7909             0
7910             0
7911             0
7912             0
7913             0
7914             0
7915             0
7916             0
7917             0
7918             0
7919             0
7920             0
7921             0
7922             0
7923             0
7924             0
7925             0
7926             0
7927             0
7928             0
7929             0
7930             0
7931             1
7932             0
7933             0
7934             0
7935             0
7936             0
7937             0
7938             0
7939             0
7940             0
7941             0
7942             0
7943             0
7944             0
7945             0
7946             0
7947             0
7948             0
7949             0
7950             0
7951             0
7952             0
7953             0
7954             0
7955             0
7956             0
7957             0
7958             0
7959             0
7960             0
7961             0
7962             0
7963             0
7964             0
7965             0
7966             0
7967             0
7968             0
7969             0
7970             0
7971             0
7972             0
7973             0
7974             0
7975             0
7976             0
7977             0
7978             0
7979             1
7980             0
7981             0
7982             0
7983             0
7984             0
7985             0
7986             0
7987             0
7988             0
7989             0
7990             0
7991             0
7992             0
7993             0
7994             0
7995             0
7996             0
7997             0
7998             0
7999             0
8000             0
8001             0
8002             0
8003             0
8004             0
8005             0
8006             0
8007             0
8008             0
8009             0
8010             0
8011             0
8012             0
8013             0
8014             0
8015             0
8016             0
8017             0
8018             0
8019             0
8020             0
8021             0
8022             0
8023             0
8024             0
8025             0
8026             0
8027             0
8028             0
8029             0
8030             0
8031             0
8032             0
8033             0
8034             0
8035             0
8036             0
8037             0
8038             0
8039             0
8040             0
8041             0
8042             0
8043             0
8044             0
8045             0
8046             0
8047             0
8048             0
8049             0
8050             0
8051             0
8052             0
8053             0
8054             0
8055             0
8056             0
8057             0
8058             0
8059             0
8060             0
8061             0
8062             0
8063             0
8064             0
8065             0
8066             0
8067             0
8068             0
8069             0
8070             0
8071             0
8072             0
8073             0
8074             0
8075             0
8076             0
8077             0
8078             0
8079             0
8080             0
8081             0
8082             0
8083             0
8084             0
8085             0
8086             0
8087             0
8088             0
8089             0
8090             0
8091             0
8092             0
8093             0
8094             0
8095             0
8096             0
8097             0
8098             0
8099             0
8100             0
8101             0
8102             0
8103             0
8104             0
8105             0
8106             0
8107             0
8108             0
8109             0
8110             0
8111             0
8112             0
8113             0
8114             0
8115             0
8116             0
8117             0
8118             0
8119             0
8120             0
8121             0
8122             0
8123             0
8124             0
8125             0
8126             0
8127             0
8128             0
8129             0
8130             0
8131             0
8132             0
8133             0
8134             0
8135             0
8136             0
8137             0
8138             0
8139             0
8140             0
8141             0
8142             0
8143             0
8144             0
8145             0
8146             0
8147             0
8148             0
8149             0
8150             0
8151             0
8152             0
8153             0
8154             0
8155             0
8156             0
8157             0
8158             0
8159             0
8160             0
8161             0
8162             0
8163             0
8164             0
8165             0
8166             0
8167             0
8168             0
8169             0
8170             0
8171             0
8172             0
8173             0
8174             0
8175             0
8176             0
8177             0
8178             0
8179             0
8180             0
8181             0
8182             0
8183             0
8184             0
8185             0
8186             0
8187             0
8188             0
8189             0
8190             0
8191             0
