ID:                                                                         

Acquisition Date:  28-Apr-2025 16:44
5070             4
5071             2
5072             5
5073             0
5074             1
5075             3
5076             4
5077             1
5078             2
5079             3
5080             0
5081             2
5082             6
5083             2
5084             1
5085             3
5086             0
5087             0
5088             4
5089             0
5090             2
5091             2
5092             3
5093             2
5094             5
5095             1
5096             3
5097             5
5098             1
5099             1
5100             1
5101             1
5102             1
5103             1
5104             1
5105             2
5106             1
5107             1
5108             0
5109             3
5110             1
5111             2
5112             3
5113             2
5114             4
5115             2
5116             1
5117             1
5118             2
5119             2
5120             2
5121             2
5122             2
5123             5
5124             3
5125             2
5126             2
5127             3
5128             4
5129             1
5130             0
5131             3
5132             0
5133             1
5134             1
5135             3
5136             2
5137             2
5138             1
5139             3
5140             2
5141             3
5142             8
5143             3
5144             2
5145             4
5146             3
5147             3
5148             2
5149             3
5150             2
5151             3
5152             1
5153             1
5154             4
5155             3
5156             2
5157             8
5158             3
5159             4
5160             1
5161             4
5162             0
5163             6
5164             5
5165             2
5166             4
5167             3
5168             3
5169             4
5170             1
5171             0
5172             0
5173             1
5174             4
5175             2
5176             0
5177             2
5178             0
5179             4
5180             1
5181             2
5182             0
5183             1
5184             2
5185             2
5186             2
5187             0
5188             1
5189             2
5190             0
5191             3
5192             2
5193             2
5194             2
5195             0
5196             1
5197             2
5198             2
5199             1
5200             2
5201             3
5202             1
5203             4
5204             1
5205             2
5206             5
5207             0
5208             1
5209             1
5210             2
5211             2
5212             2
5213             5
5214             1
5215             3
5216             2
5217             1
5218             2
5219             3
5220             2
5221             4
5222             5
5223             1
5224            13
5225             9
5226            16
5227            13
5228            21
5229            25
5230            18
5231            40
5232            50
5233            42
5234            46
5235            28
5236            17
5237             9
5238            13
5239             4
5240             2
5241             1
5242             2
5243             3
5244             1
5245             1
5246             5
5247             3
5248             4
5249             1
5250             2
5251             1
5252             1
5253             0
5254             1
5255             2
5256             0
5257             1
5258             2
5259             0
5260             0
5261             3
5262             1
5263             0
5264             2
5265             1
5266             1
5267             0
5268             2
5269             1
5270             2
5271             4
5272             0
5273             3
5274             2
5275             0
5276             1
5277             3
5278             2
5279             2
5280             0
5281             1
5282             2
5283             0
5284             2
5285             1
5286             3
5287             0
5288             0
5289             2
5290             0
5291             4
5292             0
5293             2
5294             1
5295             0
5296             0
5297             0
5298             1
5299             0
5300             2
5301             0
5302             3
5303             1
5304             1
5305             5
5306             0
5307             1
5308             6
5309             0
5310             4
5311             5
5312             2
5313             1
5314             1
5315             2
5316             1
5317             0
5318             2
5319             1
5320             4
5321             0
5322             1
5323             2
5324             0
5325             0
5326             1
5327             0
5328             0
5329             0
5330             1
5331             0
5332             3
5333             0
5334             5
5335             0
5336             1
5337             1
5338             0
5339             0
5340             0
5341             0
5342             0
5343             3
5344             1
5345             3
5346             0
5347             1
5348             1
5349             2
5350             1
5351             0
5352             0
5353             0
5354             1
5355             1
5356             0
5357             1
5358             0
5359             1
5360             0
5361             0
5362             1
5363             3
5364             0
5365             1
5366             4
5367             3
5368             1
5369             1
5370             0
5371             2
5372             2
5373             0
5374             2
5375             2
5376             0
5377             0
5378             0
5379             1
5380             0
5381             2
5382             1
5383             0
5384             1
5385             1
5386             1
5387             0
5388             0
5389             1
5390             3
5391             1
5392             1
5393             0
5394             1
5395             2
5396             0
5397             0
5398             1
5399             2
5400             2
5401             0
5402             0
5403             0
5404             2
5405             3
5406             1
5407             0
5408             3
5409             1
5410             1
5411             0
5412             0
5413             3
5414             0
5415             1
5416             0
5417             0
5418             2
5419             1
5420             0
5421             0
5422             1
5423             0
5424             0
5425             1
5426             1
5427             0
5428             0
5429             1
5430             1
5431             2
5432             1
5433             1
5434             1
5435             1
5436             1
5437             0
5438             1
5439             0
5440             0
5441             0
5442             1
5443             2
5444             1
5445             0
5446             1
5447             0
5448             0
5449             1
5450             1
5451             0
5452             0
5453             1
5454             0
5455             1
5456             1
5457             0
5458             0
5459             0
5460             1
5461             1
5462             0
5463             0
5464             1
5465             0
5466             2
5467             0
5468             0
5469             1
5470             0
5471             0
5472             1
5473             0
5474             0
5475             0
5476             0
5477             1
5478             0
5479             0
5480             0
5481             1
5482             2
5483             3
5484             1
5485             1
5486             1
5487             0
5488             1
5489             0
5490             0
5491             3
5492             0
5493             1
5494             0
5495             1
5496             2
5497             1
5498             0
5499             0
5500             1
5501             0
5502             0
5503             2
5504             0
5505             2
5506             2
5507             0
5508             2
5509             1
5510             1
5511             2
5512             0
5513             2
5514             1
5515             4
5516             2
5517             0
5518             1
5519             1
5520             0
5521             1
5522             1
5523             1
5524             1
5525             1
5526             1
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             1
5537             1
5538             1
5539             1
5540             1
5541             0
5542             1
5543             1
5544             0
5545             0
5546             0
5547             0
5548             2
5549             0
5550             1
5551             0
5552             0
5553             1
5554             0
5555             1
5556             0
5557             1
5558             0
5559             0
5560             0
5561             0
5562             0
5563             1
5564             1
5565             1
5566             0
5567             0
5568             2
5569             0
5570             0
5571             0
5572             0
5573             0
5574             0
5575             0
5576             1
5577             2
5578             2
5579             1
5580             0
5581             0
5582             1
5583             0
5584             0
5585             1
5586             0
5587             2
5588             1
5589             0
5590             0
5591             1
5592             0
5593             1
5594             1
5595             0
5596             3
5597             0
5598             0
5599             2
5600             0
5601             0
5602             0
5603             0
5604             0
5605             0
5606             0
5607             1
5608             0
5609             0
5610             1
5611             1
5612             2
5613             0
5614             1
5615             1
5616             0
5617             0
5618             0
5619             0
5620             0
5621             0
5622             1
5623             0
5624             1
5625             0
5626             2
5627             0
5628             0
5629             2
5630             0
5631             0
5632             1
5633             0
5634             0
5635             0
5636             1
5637             0
5638             1
5639             1
5640             1
5641             1
5642             0
5643             0
5644             1
5645             0
5646             0
5647             0
5648             0
5649             0
5650             1
5651             0
5652             0
5653             1
5654             1
5655             0
5656             0
5657             1
5658             1
5659             0
5660             0
5661             0
5662             0
5663             0
5664             0
5665             0
5666             0
5667             0
5668             0
5669             0
5670             0
5671             0
5672             0
5673             0
5674             0
5675             0
5676             0
5677             1
5678             0
5679             1
5680             0
5681             0
5682             1
5683             0
5684             0
5685             1
5686             1
5687             1
5688             1
5689             0
5690             0
5691             1
5692             0
5693             1
5694             0
5695             0
5696             2
5697             0
5698             0
5699             0
5700             1
5701             0
5702             0
5703             0
5704             0
5705             2
5706             0
5707             0
5708             0
5709             1
5710             0
5711             1
5712             1
5713             1
5714             1
5715             2
5716             0
5717             0
5718             1
5719             0
5720             1
5721             2
5722             0
5723             0
5724             0
5725             1
5726             0
5727             0
5728             1
5729             0
5730             1
5731             0
5732             2
5733             1
5734             0
5735             0
5736             0
5737             2
5738             0
5739             1
5740             1
5741             0
5742             1
5743             0
5744             0
5745             1
5746             1
5747             0
5748             0
5749             1
5750             0
5751             0
5752             1
5753             0
5754             2
5755             0
5756             1
5757             1
5758             0
5759             0
5760             2
5761             0
5762             0
5763             0
5764             1
5765             1
5766             0
5767             0
5768             0
5769             1
5770             2
5771             1
5772             0
5773             0
5774             0
5775             0
5776             0
5777             1
5778             0
5779             0
5780             0
5781             0
5782             1
5783             1
5784             2
5785             2
5786             1
5787             0
5788             0
5789             0
5790             0
5791             1
5792             0
5793             1
5794             1
5795             0
5796             0
5797             0
5798             1
5799             0
5800             0
5801             0
5802             2
5803             1
5804             1
5805             0
5806             0
5807             0
5808             1
5809             0
5810             0
5811             1
5812             0
5813             0
5814             0
5815             0
5816             0
5817             0
5818             0
5819             0
5820             1
5821             1
5822             0
5823             0
5824             1
5825             0
5826             0
5827             0
5828             0
5829             0
5830             1
5831             0
5832             1
5833             1
5834             0
5835             2
5836             0
5837             0
5838             0
5839             0
5840             0
5841             0
5842             2
5843             0
5844             0
5845             0
5846             0
5847             0
5848             1
5849             0
5850             0
5851             0
5852             0
5853             1
5854             0
5855             0
5856             0
5857             0
5858             1
5859             2
5860             0
5861             1
5862             0
5863             0
5864             0
5865             1
5866             0
5867             1
5868             0
5869             1
5870             0
5871             0
5872             2
5873             1
5874             0
5875             0
5876             0
5877             0
5878             0
5879             0
5880             0
5881             0
5882             1
5883             0
5884             0
5885             0
5886             0
5887             0
5888             0
5889             0
5890             1
5891             0
5892             0
5893             0
5894             2
5895             0
5896             1
5897             0
5898             1
5899             0
5900             1
5901             0
5902             0
5903             0
5904             2
5905             0
5906             0
5907             0
5908             0
5909             0
5910             1
5911             1
5912             1
5913             1
5914             0
5915             1
5916             1
5917             0
5918             0
5919             0
5920             3
5921             0
5922             0
5923             0
5924             0
5925             1
5926             1
5927             0
5928             0
5929             0
5930             0
5931             0
5932             0
5933             0
5934             0
5935             0
5936             0
5937             0
5938             1
5939             0
5940             0
5941             0
5942             0
5943             0
5944             0
5945             0
5946             0
5947             1
5948             0
5949             0
5950             1
5951             1
5952             0
5953             0
5954             0
5955             0
5956             0
5957             0
5958             0
5959             0
5960             0
5961             0
5962             0
5963             0
5964             0
5965             0
5966             1
5967             0
5968             1
5969             0
5970             1
5971             0
5972             1
5973             0
5974             0
5975             0
5976             0
5977             0
5978             1
5979             0
5980             0
5981             1
5982             1
5983             0
5984             0
5985             0
5986             0
5987             0
5988             1
5989             1
5990             0
5991             0
5992             0
5993             0
5994             0
5995             0
5996             0
5997             1
5998             1
5999             1
6000             1
6001             1
6002             0
6003             0
6004             0
6005             0
6006             1
6007             0
6008             1
6009             0
6010             1
6011             1
6012             0
6013             0
6014             0
6015             0
6016             0
6017             0
6018             0
6019             0
6020             0
6021             0
6022             0
6023             0
6024             0
6025             0
6026             0
6027             0
6028             0
6029             1
6030             3
6031             0
6032             0
6033             2
6034             0
6035             1
6036             0
6037             0
6038             0
6039             0
6040             0
6041             0
6042             0
6043             0
6044             0
6045             0
6046             0
6047             0
6048             0
6049             0
6050             0
6051             0
6052             0
6053             0
6054             1
6055             0
6056             0
6057             1
6058             0
6059             0
6060             0
6061             1
6062             0
6063             0
6064             0
6065             0
6066             0
6067             0
6068             1
6069             1
6070             0
6071             0
6072             0
6073             1
6074             0
6075             0
6076             0
6077             0
6078             1
6079             0
6080             1
6081             0
6082             0
6083             0
6084             0
6085             0
6086             0
6087             0
6088             0
6089             0
6090             1
6091             1
6092             0
6093             0
6094             0
6095             1
6096             0
6097             0
6098             0
6099             0
6100             0
6101             0
6102             0
6103             0
6104             1
6105             0
6106             0
6107             0
6108             1
6109             0
6110             0
6111             0
6112             0
6113             0
6114             0
6115             0
6116             0
6117             0
6118             1
6119             0
6120             0
6121             1
6122             0
6123             0
6124             1
6125             0
6126             0
6127             0
6128             0
6129             0
6130             0
6131             0
6132             1
6133             1
6134             0
6135             1
6136             0
6137             0
6138             2
6139             0
6140             0
6141             0
6142             1
6143             0
6144             0
6145             0
6146             0
6147             0
6148             0
6149             0
6150             1
6151             0
6152             1
6153             0
6154             0
6155             1
6156             0
6157             0
6158             0
6159             0
6160             1
6161             0
6162             0
6163             0
6164             0
6165             0
6166             0
6167             1
6168             0
6169             0
6170             2
6171             0
6172             0
6173             1
6174             0
6175             0
6176             0
6177             0
6178             0
6179             1
6180             0
6181             0
6182             0
6183             0
6184             0
6185             2
6186             0
6187             1
6188             0
6189             0
6190             0
6191             0
6192             0
6193             0
6194             0
6195             0
6196             0
6197             0
6198             0
6199             0
6200             0
6201             0
6202             0
6203             0
6204             0
6205             0
6206             0
6207             0
6208             0
6209             0
6210             0
6211             0
6212             0
6213             0
6214             0
6215             0
6216             0
6217             0
6218             0
6219             0
6220             0
6221             0
6222             0
6223             0
6224             0
6225             0
6226             0
6227             0
6228             0
6229             0
6230             0
6231             0
6232             0
6233             1
6234             0
6235             0
6236             0
6237             0
6238             0
6239             0
6240             0
6241             0
6242             1
6243             0
6244             1
6245             0
6246             0
6247             0
6248             0
6249             0
6250             0
6251             0
6252             0
6253             0
6254             0
6255             0
6256             0
6257             0
6258             1
6259             0
6260             0
6261             0
6262             1
6263             0
6264             0
6265             0
6266             0
6267             0
6268             1
6269             0
6270             0
6271             0
6272             0
6273             0
6274             0
6275             0
6276             1
6277             0
6278             0
6279             0
6280             0
6281             0
6282             0
6283             0
6284             0
6285             0
6286             0
6287             0
6288             0
6289             0
6290             0
6291             0
6292             1
6293             0
6294             0
6295             0
6296             0
6297             0
6298             0
6299             0
6300             0
6301             0
6302             0
6303             0
6304             0
6305             0
6306             0
6307             0
6308             1
6309             0
6310             0
6311             0
6312             0
6313             1
6314             0
6315             0
6316             0
6317             0
6318             0
6319             0
6320             0
6321             0
6322             0
6323             0
6324             0
6325             0
6326             0
6327             0
6328             0
6329             0
6330             1
6331             0
6332             0
6333             2
6334             0
6335             0
6336             0
6337             0
6338             0
6339             0
6340             0
6341             0
6342             0
6343             0
6344             0
6345             0
6346             0
6347             0
6348             0
6349             0
6350             0
6351             0
6352             0
6353             0
6354             0
6355             0
6356             0
6357             0
6358             0
6359             0
6360             0
6361             0
6362             0
6363             0
6364             0
6365             0
6366             0
6367             0
6368             1
6369             1
6370             0
6371             0
6372             0
6373             0
6374             0
6375             0
6376             0
6377             0
6378             0
6379             0
6380             0
6381             0
6382             0
6383             0
6384             0
6385             0
6386             0
6387             0
6388             0
6389             0
6390             0
6391             0
6392             0
6393             0
6394             0
6395             0
6396             1
6397             0
6398             0
6399             0
6400             0
6401             0
6402             0
6403             1
6404             0
6405             0
6406             0
6407             0
6408             1
6409             0
6410             0
6411             0
6412             0
6413             0
6414             0
6415             0
6416             0
6417             0
6418             0
6419             0
6420             0
6421             0
6422             0
6423             0
6424             0
6425             0
6426             0
6427             0
6428             2
6429             0
6430             0
6431             0
6432             0
6433             0
6434             0
6435             0
6436             0
6437             1
6438             0
6439             1
6440             0
6441             0
6442             1
6443             0
6444             0
6445             0
6446             0
6447             0
6448             0
6449             1
6450             0
6451             0
6452             0
6453             0
6454             0
6455             1
6456             0
6457             0
6458             0
6459             0
6460             0
6461             0
6462             1
6463             0
6464             0
6465             0
6466             1
6467             0
6468             0
6469             0
6470             0
6471             1
6472             0
6473             0
6474             0
6475             1
6476             0
6477             0
6478             0
6479             0
6480             0
6481             0
6482             0
6483             0
6484             1
6485             0
6486             0
6487             0
6488             0
6489             0
6490             1
6491             0
6492             1
6493             0
6494             0
6495             1
6496             0
6497             0
6498             0
6499             0
6500             0
6501             0
6502             0
6503             0
6504             0
6505             0
6506             0
6507             0
6508             0
6509             0
6510             0
6511             0
6512             0
6513             0
6514             0
6515             0
6516             0
6517             0
6518             0
6519             1
6520             0
6521             0
6522             0
6523             0
6524             0
6525             1
6526             0
6527             0
6528             1
6529             0
6530             0
6531             1
6532             0
6533             0
6534             0
6535             1
6536             0
6537             0
6538             0
6539             0
6540             0
6541             0
6542             0
6543             0
6544             0
6545             0
6546             0
6547             0
6548             0
6549             0
6550             0
6551             0
6552             0
6553             0
6554             0
6555             0
6556             0
6557             0
6558             0
6559             1
6560             0
6561             0
6562             0
6563             0
6564             0
6565             0
6566             0
6567             0
6568             0
6569             0
6570             0
6571             0
6572             0
6573             0
6574             0
6575             0
6576             0
6577             0
6578             0
6579             0
6580             0
6581             1
6582             0
6583             2
6584             0
6585             0
6586             0
6587             0
6588             0
6589             0
6590             0
6591             0
6592             0
6593             0
6594             0
6595             0
6596             0
6597             0
6598             0
6599             0
6600             0
6601             0
6602             0
6603             0
6604             0
6605             0
6606             0
6607             0
6608             0
6609             0
6610             0
6611             0
6612             0
6613             0
6614             0
6615             0
6616             0
6617             0
6618             0
6619             0
6620             0
6621             0
6622             0
6623             0
6624             0
6625             0
6626             0
6627             0
6628             0
6629             0
6630             0
6631             0
6632             0
6633             1
6634             0
6635             0
6636             0
6637             0
6638             0
6639             0
6640             0
6641             0
6642             0
6643             0
6644             0
6645             0
6646             1
6647             0
6648             0
6649             0
6650             0
6651             0
6652             0
6653             0
6654             0
6655             0
6656             0
6657             1
6658             0
6659             0
6660             0
6661             0
6662             0
6663             0
6664             0
6665             0
6666             0
6667             0
6668             0
6669             0
6670             0
6671             0
6672             0
6673             0
6674             1
6675             1
6676             0
6677             0
6678             0
6679             0
6680             0
6681             0
6682             0
6683             0
6684             0
6685             0
6686             0
6687             0
6688             0
6689             1
6690             1
6691             0
6692             1
6693             0
6694             0
6695             0
6696             1
6697             0
6698             0
6699             1
6700             0
6701             0
6702             0
6703             0
6704             0
6705             0
6706             0
6707             0
6708             0
6709             0
6710             0
6711             0
6712             0
6713             0
6714             0
6715             1
6716             0
6717             0
6718             0
6719             0
6720             0
6721             0
6722             0
6723             1
6724             0
6725             2
6726             0
6727             0
6728             0
6729             0
6730             0
6731             0
6732             0
6733             0
6734             0
6735             0
6736             0
6737             1
6738             0
6739             0
6740             0
6741             0
6742             1
6743             0
6744             0
6745             0
6746             0
6747             0
6748             0
6749             0
6750             0
6751             0
6752             0
6753             0
6754             0
6755             0
6756             0
6757             0
6758             0
6759             0
6760             0
6761             0
6762             0
6763             0
6764             0
6765             0
6766             0
6767             0
6768             0
6769             0
6770             0
6771             0
6772             0
6773             0
6774             0
6775             0
6776             0
6777             0
6778             0
6779             0
6780             0
6781             0
6782             0
6783             0
6784             1
6785             0
6786             0
6787             0
6788             0
6789             0
6790             0
6791             1
6792             0
6793             0
6794             0
6795             0
6796             0
6797             0
6798             0
6799             0
6800             0
6801             0
6802             0
6803             0
6804             0
6805             0
6806             0
6807             0
6808             0
6809             0
6810             0
6811             0
6812             0
6813             0
6814             0
6815             0
6816             0
6817             0
6818             0
6819             0
6820             0
6821             1
6822             0
6823             0
6824             0
6825             0
6826             0
6827             0
6828             0
6829             0
6830             0
6831             0
6832             0
6833             0
6834             0
6835             0
6836             0
6837             0
6838             0
6839             0
6840             1
6841             0
6842             1
6843             0
6844             1
6845             0
6846             0
6847             0
6848             0
6849             0
6850             0
6851             0
6852             0
6853             0
6854             0
6855             0
6856             0
6857             0
6858             0
6859             0
6860             0
6861             0
6862             0
6863             0
6864             1
6865             0
6866             0
6867             0
6868             0
6869             0
6870             2
6871             0
6872             0
6873             0
6874             0
6875             0
6876             0
6877             0
6878             0
6879             0
6880             0
6881             1
6882             0
6883             0
6884             0
6885             0
6886             0
6887             0
6888             0
6889             0
6890             0
6891             0
6892             0
6893             0
6894             1
6895             0
6896             0
6897             0
6898             0
6899             0
6900             0
6901             0
6902             0
6903             0
6904             0
6905             0
6906             0
6907             0
6908             0
6909             0
6910             0
6911             0
6912             0
6913             0
6914             0
6915             0
6916             0
6917             0
6918             0
6919             0
6920             0
6921             0
6922             0
6923             1
6924             0
6925             0
6926             0
6927             0
6928             0
6929             0
6930             0
6931             0
6932             0
6933             0
6934             0
6935             0
6936             0
6937             0
6938             1
6939             0
6940             0
6941             0
6942             0
6943             0
6944             0
6945             0
6946             0
6947             0
6948             0
6949             0
6950             0
6951             0
6952             0
6953             0
6954             0
6955             0
6956             0
6957             0
6958             0
6959             0
6960             0
6961             1
6962             0
6963             0
6964             0
6965             0
6966             0
6967             0
6968             1
6969             0
6970             0
6971             0
6972             1
6973             0
6974             0
6975             0
6976             0
6977             0
6978             0
6979             0
6980             0
6981             0
6982             0
6983             1
6984             0
6985             0
6986             0
6987             0
6988             0
6989             0
6990             0
6991             1
6992             0
6993             0
6994             0
6995             0
6996             0
6997             0
6998             0
6999             0
7000             0
7001             0
7002             0
7003             0
7004             0
7005             0
7006             1
7007             0
7008             0
7009             0
7010             0
7011             0
7012             0
7013             0
7014             0
7015             0
7016             0
7017             1
7018             0
7019             0
7020             1
7021             0
7022             0
7023             0
7024             0
7025             0
7026             0
7027             0
7028             0
7029             0
7030             0
7031             1
7032             0
7033             0
7034             0
7035             1
7036             0
7037             0
7038             0
7039             0
7040             0
7041             0
7042             0
7043             0
7044             0
7045             0
7046             1
7047             0
7048             1
7049             0
7050             0
7051             0
7052             0
7053             0
7054             0
7055             0
7056             0
7057             0
7058             0
7059             0
7060             0
7061             0
7062             0
7063             0
7064             0
7065             0
7066             0
7067             1
7068             0
7069             0
7070             0
7071             0
7072             0
7073             0
7074             0
7075             1
7076             0
7077             0
7078             0
7079             0
7080             0
7081             0
7082             0
7083             0
7084             1
7085             0
7086             0
7087             1
7088             1
7089             0
7090             0
7091             0
7092             0
7093             0
7094             1
7095             0
7096             0
7097             1
7098             0
7099             0
7100             0
7101             0
7102             0
7103             0
7104             0
7105             0
7106             0
7107             0
7108             0
7109             0
7110             0
7111             0
7112             0
7113             0
7114             0
7115             0
7116             0
7117             0
7118             0
7119             0
7120             0
7121             0
7122             0
7123             0
7124             0
7125             0
7126             0
7127             0
7128             0
7129             0
7130             0
7131             0
7132             0
7133             0
7134             0
7135             0
7136             0
7137             0
7138             0
7139             0
7140             0
7141             0
7142             0
7143             0
7144             0
7145             0
7146             0
7147             1
7148             0
7149             0
7150             0
7151             0
7152             0
7153             1
7154             0
7155             0
7156             0
7157             0
7158             0
7159             0
7160             0
7161             0
7162             0
7163             0
7164             0
7165             0
7166             0
7167             0
7168             0
7169             1
7170             0
7171             0
7172             0
7173             0
7174             0
7175             0
7176             0
7177             0
7178             0
7179             0
7180             0
7181             0
7182             1
7183             0
7184             0
7185             0
7186             0
7187             0
7188             0
7189             0
7190             0
7191             0
7192             0
7193             0
7194             0
7195             0
7196             0
7197             0
7198             1
7199             0
7200             0
7201             0
7202             0
7203             1
7204             0
7205             0
7206             0
7207             0
7208             0
7209             0
7210             1
7211             0
7212             0
7213             0
7214             0
7215             0
7216             0
7217             0
7218             0
7219             0
7220             0
7221             0
7222             0
7223             0
7224             0
7225             0
7226             0
7227             0
7228             0
7229             0
7230             0
7231             0
7232             0
7233             0
7234             0
7235             1
7236             0
7237             1
7238             0
7239             0
7240             0
7241             0
7242             0
7243             0
7244             0
7245             1
7246             0
7247             0
7248             0
7249             0
7250             0
7251             0
7252             0
7253             0
7254             0
7255             0
7256             0
7257             0
7258             0
7259             0
7260             0
7261             0
7262             0
7263             0
7264             0
7265             0
7266             0
7267             0
7268             0
7269             1
7270             0
7271             0
7272             0
7273             0
7274             0
7275             0
7276             0
7277             0
7278             0
7279             0
7280             0
7281             0
7282             0
7283             0
7284             0
7285             0
7286             0
7287             0
7288             0
7289             0
7290             0
7291             0
7292             1
7293             0
7294             0
7295             1
7296             0
7297             1
7298             0
7299             0
7300             0
7301             0
7302             0
7303             0
7304             1
7305             0
7306             0
7307             0
7308             0
7309             0
7310             0
7311             0
7312             0
7313             0
7314             0
7315             0
7316             0
7317             0
7318             0
7319             0
7320             0
7321             0
7322             0
7323             0
7324             0
7325             0
7326             0
7327             0
7328             0
7329             0
7330             0
7331             0
7332             0
7333             0
7334             0
7335             1
7336             0
7337             0
7338             1
7339             0
7340             0
7341             0
7342             0
7343             0
7344             0
7345             0
7346             1
7347             0
7348             1
7349             0
7350             0
7351             0
7352             0
7353             0
7354             0
7355             0
7356             0
7357             0
7358             0
7359             0
7360             0
7361             0
7362             0
7363             0
7364             0
7365             0
7366             0
7367             0
7368             1
7369             0
7370             0
7371             1
7372             0
7373             0
7374             0
7375             0
7376             0
7377             0
7378             0
7379             0
7380             0
7381             0
7382             1
7383             0
7384             0
7385             0
7386             0
7387             0
7388             0
7389             0
7390             1
7391             0
7392             0
7393             0
7394             0
7395             0
7396             0
7397             0
7398             0
7399             0
7400             0
7401             0
7402             1
7403             0
7404             0
7405             0
7406             0
7407             1
7408             0
7409             0
7410             0
7411             0
7412             0
7413             0
7414             0
7415             0
7416             0
7417             0
7418             0
7419             0
7420             0
7421             0
7422             0
7423             0
7424             0
7425             0
7426             1
7427             0
7428             0
7429             0
7430             0
7431             0
7432             0
7433             0
7434             0
7435             0
7436             0
7437             0
7438             0
7439             0
7440             0
7441             0
7442             0
7443             0
7444             0
7445             0
7446             0
7447             0
7448             0
7449             0
7450             0
7451             0
7452             0
7453             0
7454             0
7455             0
7456             0
7457             0
7458             0
7459             0
7460             0
7461             0
7462             0
7463             0
7464             0
7465             0
7466             0
7467             0
7468             0
7469             0
7470             0
7471             0
7472             0
7473             0
7474             0
7475             0
7476             0
7477             0
7478             0
7479             0
7480             0
7481             0
7482             0
7483             0
7484             0
7485             0
7486             0
7487             1
7488             1
7489             0
7490             0
7491             0
7492             0
7493             0
7494             0
7495             0
7496             0
7497             0
7498             0
7499             0
7500             0
7501             0
7502             0
7503             0
7504             0
7505             0
7506             0
7507             0
7508             0
7509             0
7510             0
7511             0
7512             0
7513             0
7514             2
7515             0
7516             0
7517             0
7518             0
7519             0
7520             0
7521             0
7522             0
7523             0
7524             0
7525             0
7526             1
7527             0
7528             0
7529             0
7530             0
7531             0
7532             0
7533             0
7534             0
7535             0
7536             0
7537             0
7538             0
7539             0
7540             0
7541             0
7542             0
7543             0
7544             0
7545             0
7546             0
7547             0
7548             0
7549             0
7550             1
7551             0
7552             0
7553             0
7554             0
7555             0
7556             0
7557             0
7558             0
7559             1
7560             0
7561             0
7562             0
7563             0
7564             0
7565             0
7566             0
7567             0
7568             0
7569             0
7570             1
7571             0
7572             0
7573             2
7574             0
7575             0
7576             0
7577             1
7578             0
7579             0
7580             0
7581             0
7582             0
7583             0
7584             1
7585             0
7586             0
7587             0
7588             0
7589             0
7590             0
7591             0
7592             0
7593             0
7594             0
7595             0
7596             0
7597             0
7598             0
7599             0
7600             0
7601             0
7602             0
7603             0
7604             0
7605             1
7606             0
7607             0
7608             0
7609             0
7610             0
7611             0
7612             0
7613             0
7614             1
7615             0
7616             0
7617             1
7618             1
7619             0
7620             0
7621             0
7622             0
7623             0
7624             0
7625             0
7626             0
7627             0
7628             0
7629             0
7630             0
7631             0
7632             0
7633             0
7634             0
7635             0
7636             0
7637             0
7638             1
7639             0
7640             0
7641             0
7642             0
7643             0
7644             0
7645             0
7646             0
7647             0
7648             0
7649             0
7650             0
7651             0
7652             0
7653             0
7654             0
7655             0
7656             0
7657             0
7658             0
7659             1
7660             0
7661             0
7662             0
7663             0
7664             0
7665             0
7666             0
7667             0
7668             0
7669             0
7670             0
7671             0
7672             0
7673             0
7674             1
7675             0
7676             0
7677             0
7678             0
7679             0
7680             0
7681             0
7682             0
7683             0
7684             0
7685             1
7686             0
7687             0
7688             0
7689             1
7690             0
7691             0
7692             0
7693             0
7694             0
7695             0
7696             0
7697             0
7698             0
7699             0
7700             0
7701             0
7702             0
7703             0
7704             0
7705             0
7706             0
7707             0
7708             0
7709             0
7710             0
7711             0
7712             0
7713             2
7714             0
7715             0
7716             0
7717             0
7718             0
7719             0
7720             0
7721             0
7722             0
7723             0
7724             0
7725             0
7726             0
7727             0
7728             0
7729             0
7730             0
7731             0
7732             0
7733             0
7734             0
7735             0
7736             0
7737             0
7738             0
7739             0
7740             0
7741             0
7742             0
7743             0
7744             0
7745             0
7746             0
7747             0
7748             0
7749             0
7750             0
7751             0
7752             0
7753             0
7754             0
7755             0
7756             0
7757             0
7758             0
7759             0
7760             0
7761             0
7762             0
7763             0
7764             0
7765             0
7766             0
7767             0
7768             0
7769             0
7770             0
7771             0
7772             2
7773             0
7774             0
7775             0
7776             0
7777             0
7778             0
7779             0
7780             1
7781             0
7782             0
7783             0
7784             0
7785             0
7786             0
7787             0
7788             0
7789             0
7790             0
7791             0
7792             0
7793             0
7794             0
7795             0
7796             0
7797             0
7798             0
7799             1
7800             0
7801             0
7802             0
7803             0
7804             0
7805             0
7806             0
7807             0
7808             0
7809             0
7810             0
7811             0
7812             0
7813             0
7814             0
7815             0
7816             0
7817             0
7818             0
7819             0
7820             0
7821             0
7822             0
7823             0
7824             0
7825             0
7826             0
7827             0
7828             0
7829             0
7830             0
7831             0
7832             0
7833             0
7834             1
7835             0
7836             0
7837             0
7838             0
7839             0
7840             0
7841             0
7842             0
7843             1
7844             0
7845             0
7846             0
7847             0
7848             0
7849             0
7850             0
7851             0
7852             0
7853             0
7854             0
7855             0
7856             0
7857             0
7858             0
7859             1
7860             0
7861             0
7862             0
