ID: Co-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 15:41
5413             2
5414             1
5415             2
5416             2
5417             0
5418             2
5419             3
5420             0
5421             0
5422             0
5423             1
5424             2
5425             1
5426             0
5427             1
5428             3
5429             0
5430             2
5431             0
5432             2
5433             1
5434             0
5435             1
5436             3
5437             0
5438             0
5439             0
5440             1
5441             2
5442             0
5443             1
5444             3
5445             0
5446             1
5447             0
5448             1
5449             0
5450             0
5451             1
5452             0
5453             0
5454             0
5455             0
5456             1
5457             1
5458             0
5459             2
5460             0
5461             1
5462             1
5463             0
5464             1
5465             1
5466             0
5467             0
5468             0
5469             2
5470             0
5471             0
5472             1
5473             1
5474             0
5475             4
5476             2
5477             0
5478             0
5479             2
5480             1
5481             1
5482             0
5483             0
5484             1
5485             0
5486             1
5487             0
5488             2
5489             3
5490             0
5491             1
5492             1
5493             1
5494             1
5495             1
5496             0
5497             0
5498             0
5499             1
5500             1
5501             1
5502             3
5503             1
5504             0
5505             1
5506             0
5507             1
5508             4
5509             3
5510             1
5511             1
5512             0
5513             0
5514             2
5515             0
5516             1
5517             0
5518             2
5519             3
5520             0
5521             2
5522             1
5523             2
5524             3
5525             0
5526             1
5527             1
5528             3
5529             1
5530             1
5531             0
5532             0
5533             1
5534             1
5535             3
5536             0
5537             3
5538             1
5539             2
5540             2
5541             1
5542             2
5543             4
5544             2
5545             0
5546             3
5547             1
5548             0
5549             3
5550             1
5551             0
5552             0
5553             0
5554             1
5555             0
5556             2
5557             1
5558             0
5559             0
5560             0
5561             1
5562             0
5563             1
5564             1
5565             1
5566             1
5567             1
5568             0
5569             3
5570             0
5571             0
5572             2
5573             3
5574             1
5575             0
5576             1
5577             1
5578             1
5579             1
5580             0
5581             0
5582             1
5583             0
5584             2
5585             0
5586             0
5587             3
5588             0
5589             1
5590             1
5591             0
5592             1
5593             1
5594             1
5595             1
5596             1
5597             1
5598             1
5599             2
5600             3
5601             1
5602             0
5603             1
5604             0
5605             0
5606             4
5607             0
5608             1
5609             2
5610             1
5611             0
5612             1
5613             0
5614             1
5615             0
5616             1
5617             3
5618             1
5619             0
5620             1
5621             0
5622             0
5623             2
5624             0
5625             1
5626             2
5627             0
5628             3
5629             1
5630             1
5631             0
5632             0
5633             0
5634             0
5635             1
5636             2
5637             3
5638             1
5639             0
5640             1
5641             1
5642             1
5643             2
5644             1
5645             1
5646             2
5647             1
5648             3
5649             0
5650             2
5651             0
5652             3
5653             2
5654             1
5655             0
5656             4
5657             0
5658             3
5659             0
5660             0
5661             0
5662             0
5663             1
5664             0
5665             1
5666             1
5667             2
5668             0
5669             1
5670             0
5671             2
5672             2
5673             2
5674             0
5675             1
5676             0
5677             0
5678             0
5679             0
5680             0
5681             3
5682             0
5683             2
5684             0
5685             1
5686             1
5687             2
5688             0
5689             0
5690             1
5691             1
5692             1
5693             2
5694             1
5695             2
5696             0
5697             1
5698             1
5699             1
5700             0
5701             0
5702             0
5703             0
5704             1
5705             3
5706             1
5707             2
5708             2
5709             1
5710             1
5711             0
5712             0
5713             0
5714             0
5715             1
5716             2
5717             2
5718             2
5719             3
5720             0
5721             2
5722             0
5723             0
5724             2
5725             2
5726             1
5727             0
5728             0
5729             2
5730             0
5731             2
5732             1
5733             1
5734             0
5735             0
5736             2
5737             0
5738             0
5739             0
5740             0
5741             0
5742             1
5743             0
5744             0
5745             1
5746             0
5747             1
5748             1
5749             0
5750             1
5751             0
5752             2
5753             2
5754             4
5755             5
5756             1
5757             1
5758             3
5759             1
5760             0
5761             3
5762             0
5763             3
5764             0
5765             0
5766             1
5767             0
5768             0
5769             0
5770             2
5771             1
5772             1
5773             2
5774             0
5775             2
5776             1
5777             1
5778             1
5779             4
5780             0
5781             0
5782             1
5783             0
5784             1
5785             1
5786             0
5787             0
5788             4
5789             0
5790             1
5791             0
5792             3
5793             0
5794             1
5795             0
5796             2
5797             0
5798             1
5799             1
5800             0
5801             2
5802             1
5803             0
5804             1
5805             0
5806             0
5807             3
5808             1
5809             2
5810             1
5811             1
5812             2
5813             0
5814             1
5815             0
5816             0
5817             0
5818             0
5819             1
5820             1
5821             0
5822             0
5823             0
5824             1
5825             0
5826             1
5827             1
5828             0
5829             0
5830             1
5831             0
5832             1
5833             1
5834             0
5835             1
5836             0
5837             2
5838             0
5839             0
5840             2
5841             1
5842             2
5843             1
5844             2
5845             1
5846             2
5847             1
5848             2
5849             2
5850             1
5851             1
5852             0
5853             0
5854             2
5855             0
5856             0
5857             0
5858             1
5859             1
5860             1
5861             1
5862             2
5863             1
5864             1
5865             4
5866             1
5867             1
5868             0
5869             2
5870             0
5871             1
5872             1
5873             0
5874             0
5875             2
5876             0
5877             2
5878             1
5879             1
5880             0
5881             2
5882             2
5883             1
5884             0
5885             1
5886             0
5887             2
5888             2
5889             1
5890             1
5891             0
5892             1
5893             2
5894             1
5895             2
5896             1
5897             1
5898             2
5899             0
5900             0
5901             0
5902             1
5903             0
5904             0
5905             2
5906             0
5907             3
5908             0
5909             0
5910             1
5911             1
5912             1
5913             1
5914             1
5915             0
5916             1
5917             2
5918             0
5919             0
5920             0
5921             1
5922             1
5923             2
5924             1
5925             2
5926             1
5927             2
5928             1
5929             2
5930             0
5931             1
5932             1
5933             0
5934             1
5935             3
5936             0
5937             1
5938             1
5939             2
5940             3
5941             0
5942             1
5943             0
5944             0
5945             0
5946             0
5947             0
5948             0
5949             0
5950             1
5951             1
5952             0
5953             0
5954             1
5955             0
5956             1
5957             0
5958             1
5959             2
5960             2
5961             2
5962             1
5963             2
5964             0
5965             0
5966             1
5967             1
5968             0
5969             1
5970             1
5971             1
5972             1
5973             1
5974             0
5975             0
5976             0
5977             1
5978             1
5979             0
5980             0
5981             0
5982             3
5983             0
5984             0
5985             0
5986             0
5987             2
5988             1
5989             1
5990             0
5991             0
5992             4
5993             1
5994             0
5995             1
5996             0
5997             0
5998             0
5999             0
6000             0
6001             0
6002             1
6003             3
6004             0
6005             2
6006             1
6007             2
6008             0
6009             3
6010             1
6011             1
6012             0
6013             1
6014             0
6015             1
6016             0
6017             0
6018             0
6019             2
6020             0
6021             4
6022             0
6023             5
6024             0
6025             0
6026             1
6027             0
6028             0
6029             2
6030             0
6031             2
6032             2
6033             1
6034             0
6035             1
6036             1
6037             1
6038             0
6039             1
6040             1
6041             0
6042             2
6043             1
6044             1
6045             0
6046             0
6047             1
6048             1
6049             0
6050             0
6051             0
6052             2
6053             0
6054             0
6055             2
6056             3
6057             0
6058             2
6059             2
6060             1
6061             0
6062             1
6063             1
6064             0
6065             3
6066             0
6067             2
6068             3
6069             2
6070             0
6071             0
6072             1
6073             0
6074             0
6075             0
6076             0
6077             2
6078             0
6079             0
6080             1
6081             2
6082             3
6083             0
6084             0
6085             2
6086             0
6087             1
6088             1
6089             2
6090             0
6091             0
6092             0
6093             0
6094             3
6095             2
6096             0
6097             1
6098             1
6099             1
6100             3
6101             1
6102             0
6103             1
6104             0
6105             0
6106             2
6107             2
6108             1
6109             0
6110             4
6111             1
6112             3
6113             0
6114             0
6115             0
6116             0
6117             1
6118             1
6119             0
6120             0
6121             2
6122             2
6123             1
6124             0
6125             1
6126             0
6127             0
6128             1
6129             0
6130             1
6131             0
6132             0
6133             0
6134             2
6135             1
6136             0
6137             1
6138             0
6139             1
6140             0
6141             0
6142             1
6143             1
6144             0
6145             1
6146             1
6147             0
6148             0
6149             0
6150             0
6151             2
6152             0
6153             3
6154             1
6155             2
6156             1
6157             1
6158             1
6159             2
6160             0
6161             1
6162             1
6163             0
6164             1
6165             0
6166             1
6167             1
6168             0
6169             0
6170             1
6171             2
6172             4
6173             0
6174             0
6175             1
6176             0
6177             1
6178             0
6179             1
6180             2
6181             1
6182             1
6183             0
6184             0
6185             0
6186             1
6187             0
6188             2
6189             2
6190             2
6191             0
6192             1
6193             1
6194             1
6195             2
6196             0
6197             1
6198             1
6199             3
6200             0
6201             1
6202             1
6203             0
6204             1
6205             0
6206             0
6207             1
6208             0
6209             1
6210             2
6211             1
6212             2
6213             1
6214             2
6215             3
6216             1
6217             0
6218             1
6219             1
6220             0
6221             3
6222             1
6223             2
6224             0
6225             0
6226             0
6227             2
6228             1
6229             3
6230             0
6231             1
6232             1
6233             2
6234             0
6235             0
6236             4
6237             0
6238             0
6239             0
6240             0
6241             1
6242             0
6243             1
6244             2
6245             1
6246             0
6247             0
6248             1
6249             0
6250             2
6251             0
6252             2
6253             1
6254             2
6255             2
6256             1
6257             2
6258             3
6259             0
6260             0
6261             0
6262             1
6263             0
6264             1
6265             1
6266             1
6267             0
6268             1
6269             0
6270             1
6271             1
6272             0
6273             1
6274             1
6275             2
6276             1
6277             4
6278             0
6279             0
6280             1
6281             1
6282             1
6283             2
6284             2
6285             1
6286             1
6287             0
6288             0
6289             2
6290             0
6291             0
6292             0
6293             1
6294             0
6295             0
6296             2
6297             1
6298             0
6299             0
6300             0
6301             0
6302             0
6303             0
6304             1
6305             0
6306             1
6307             1
6308             1
6309             0
6310             1
6311             3
6312             0
6313             0
6314             1
6315             0
6316             0
6317             0
6318             0
6319             1
6320             0
6321             1
6322             2
6323             1
6324             0
6325             1
6326             1
6327             0
6328             1
6329             1
6330             2
6331             2
6332             0
6333             0
6334             1
6335             2
6336             0
6337             1
6338             0
6339             0
6340             2
6341             0
6342             1
6343             1
6344             2
6345             0
6346             0
6347             0
6348             2
6349             1
6350             2
6351             1
6352             1
6353             0
6354             1
6355             0
6356             0
6357             0
6358             0
6359             0
6360             1
6361             0
6362             0
6363             1
6364             2
6365             1
6366             0
6367             1
6368             2
6369             0
6370             3
6371             1
6372             0
6373             0
6374             1
6375             3
6376             3
6377             0
6378             1
6379             2
6380             0
6381             0
6382             0
6383             1
6384             0
6385             1
6386             1
6387             1
6388             2
6389             1
6390             1
6391             1
6392             1
6393             1
6394             0
6395             2
6396             0
6397             1
6398             2
6399             1
6400             2
6401             1
6402             1
6403             1
6404             1
6405             1
6406             1
6407             1
6408             1
6409             0
6410             0
6411             1
6412             1
6413             1
6414             1
6415             0
6416             0
6417             0
6418             1
6419             1
6420             0
6421             1
6422             0
6423             1
6424             0
6425             1
6426             1
6427             0
6428             0
6429             0
6430             1
6431             0
6432             0
6433             1
6434             2
6435             0
6436             1
6437             0
6438             1
6439             2
6440             0
6441             1
6442             1
6443             0
6444             0
6445             0
6446             1
6447             1
6448             0
6449             3
6450             0
6451             1
6452             3
6453             1
6454             1
6455             0
6456             1
6457             0
6458             2
6459             0
6460             0
6461             0
6462             0
6463             0
6464             0
6465             0
6466             0
6467             2
6468             2
6469             0
6470             0
6471             1
6472             0
6473             1
6474             2
6475             0
6476             1
6477             0
6478             0
6479             1
6480             0
6481             1
6482             1
6483             0
6484             0
6485             0
6486             1
6487             0
6488             0
6489             0
6490             3
6491             0
6492             0
6493             2
6494             2
6495             0
6496             0
6497             3
6498             1
6499             1
6500             0
6501             2
6502             1
6503             1
6504             0
6505             1
6506             0
6507             1
6508             0
6509             0
6510             0
6511             0
6512             2
6513             0
6514             1
6515             0
6516             0
6517             1
6518             2
6519             2
6520             0
6521             0
6522             0
6523             1
6524             0
6525             1
6526             1
6527             2
6528             2
6529             2
6530             1
6531             2
6532             0
6533             0
6534             0
6535             0
6536             0
6537             1
6538             1
6539             0
6540             2
6541             1
6542             0
6543             3
6544             0
6545             1
6546             1
6547             1
6548             1
6549             1
6550             2
6551             0
6552             1
6553             0
6554             0
6555             1
6556             1
6557             1
6558             4
6559             0
6560             0
6561             0
6562             0
6563             1
6564             1
6565             1
6566             2
6567             0
6568             0
6569             2
6570             0
6571             1
6572             0
6573             0
6574             1
6575             0
6576             0
6577             1
6578             1
6579             1
6580             1
6581             1
6582             0
6583             1
6584             0
6585             0
6586             0
6587             0
6588             0
6589             3
6590             0
6591             1
6592             1
6593             2
6594             0
6595             0
6596             0
6597             1
6598             0
6599             0
6600             3
6601             2
6602             1
6603             1
6604             1
6605             0
6606             0
6607             0
6608             0
6609             1
6610             1
6611             2
6612             2
6613             1
6614             1
6615             0
6616             0
6617             2
6618             0
6619             2
6620             0
6621             1
6622             1
6623             1
6624             0
6625             0
6626             1
6627             0
6628             0
6629             0
6630             2
6631             1
6632             1
6633             0
6634             2
6635             1
6636             1
6637             0
6638             1
6639             0
6640             0
6641             0
6642             2
6643             2
6644             0
6645             0
6646             0
6647             1
6648             1
6649             0
6650             2
6651             0
6652             1
6653             0
6654             0
6655             0
6656             2
6657             0
6658             1
6659             1
6660             0
6661             0
6662             0
6663             0
6664             2
6665             0
6666             1
6667             2
6668             1
6669             1
6670             1
6671             1
6672             0
6673             2
6674             0
6675             0
6676             1
6677             1
6678             0
6679             0
6680             0
6681             1
6682             0
6683             1
6684             0
6685             1
6686             2
6687             0
6688             2
6689             0
6690             1
6691             2
6692             1
6693             0
6694             1
6695             1
6696             0
6697             1
6698             1
6699             0
6700             1
6701             1
6702             0
6703             1
6704             1
6705             1
6706             0
6707             0
6708             0
6709             0
6710             1
6711             0
6712             1
6713             1
6714             1
6715             1
6716             2
6717             2
6718             0
6719             0
6720             0
6721             3
6722             0
6723             2
6724             1
6725             1
6726             1
6727             1
6728             0
6729             2
6730             0
6731             2
6732             0
6733             1
6734             1
6735             3
6736             1
6737             2
6738             0
6739             1
6740             0
6741             2
6742             0
6743             1
6744             3
6745             0
6746             1
6747             3
6748             0
6749             1
6750             2
6751             0
6752             0
6753             2
6754             1
6755             0
6756             1
6757             0
6758             1
6759             0
6760             0
6761             2
6762             1
6763             1
6764             0
6765             0
6766             0
6767             0
6768             0
6769             1
6770             0
6771             0
6772             1
6773             1
6774             1
6775             0
6776             0
6777             1
6778             3
6779             1
6780             3
6781             1
6782             1
6783             0
6784             0
6785             0
6786             1
6787             1
6788             0
6789             0
6790             1
6791             0
6792             0
6793             3
6794             0
6795             2
6796             1
6797             1
6798             1
6799             0
6800             1
6801             1
6802             0
6803             0
6804             1
6805             1
6806             1
6807             4
6808             0
6809             0
6810             2
6811             1
6812             0
6813             1
6814             0
6815             1
6816             1
6817             1
6818             2
6819             2
6820             3
6821             0
6822             0
6823             1
6824             0
6825             0
6826             1
6827             1
6828             1
6829             0
6830             1
6831             1
6832             1
6833             1
6834             0
6835             0
6836             1
6837             1
6838             0
6839             0
6840             1
6841             1
6842             1
6843             0
6844             1
6845             1
6846             0
6847             0
6848             0
6849             3
6850             0
6851             1
6852             0
6853             1
6854             1
6855             0
6856             1
6857             2
6858             0
6859             1
6860             0
6861             1
6862             2
6863             2
6864             1
6865             0
6866             0
6867             1
6868             2
6869             0
6870             2
6871             0
6872             0
6873             3
6874             0
6875             0
6876             0
6877             0
6878             3
6879             1
6880             0
6881             0
6882             0
6883             0
6884             0
6885             1
6886             2
6887             0
6888             1
6889             1
6890             1
6891             1
6892             0
6893             0
6894             0
6895             0
6896             0
6897             0
6898             0
6899             0
6900             0
6901             0
6902             1
6903             1
6904             2
6905             0
6906             0
6907             1
6908             0
6909             1
6910             2
6911             0
6912             0
6913             0
6914             0
6915             1
6916             0
6917             2
6918             2
6919             0
6920             0
6921             0
6922             1
6923             1
6924             0
6925             0
6926             0
6927             0
6928             0
6929             1
6930             1
6931             0
6932             1
6933             1
6934             1
6935             0
6936             0
6937             0
6938             2
6939             1
6940             2
6941             1
6942             1
6943             1
6944             0
6945             0
6946             0
6947             0
6948             0
6949             0
6950             2
6951             0
6952             1
6953             2
6954             2
6955             0
6956             0
6957             1
6958             1
6959             0
6960             0
6961             0
6962             1
6963             1
6964             1
6965             0
6966             0
6967             1
6968             0
6969             0
6970             1
6971             0
6972             0
6973             1
6974             1
6975             3
6976             2
6977             1
6978             0
6979             0
6980             1
6981             0
6982             0
6983             0
6984             0
6985             0
6986             2
6987             0
6988             0
6989             0
6990             0
6991             1
6992             0
6993             2
6994             1
6995             0
6996             0
6997             2
6998             1
6999             0
7000             1
7001             0
7002             0
7003             1
7004             1
7005             1
7006             1
7007             1
7008             3
7009             0
7010             1
7011             0
7012             0
7013             0
7014             0
7015             1
7016             0
7017             2
7018             0
7019             0
7020             0
7021             0
7022             2
7023             1
7024             0
7025             2
7026             0
7027             2
7028             0
7029             1
7030             1
7031             0
7032             0
7033             0
7034             0
7035             0
7036             0
7037             2
7038             0
7039             0
7040             2
7041             0
7042             0
7043             1
7044             0
7045             0
7046             0
7047             2
7048             1
7049             1
7050             0
7051             0
7052             0
7053             0
7054             1
7055             0
7056             0
7057             0
7058             1
7059             1
7060             1
7061             0
7062             0
7063             1
7064             0
7065             0
7066             2
7067             1
7068             1
7069             1
7070             0
7071             2
7072             0
7073             1
7074             0
7075             1
7076             0
7077             0
7078             2
7079             1
7080             1
7081             2
7082             3
7083             0
7084             0
7085             0
7086             1
7087             0
7088             2
7089             1
7090             0
7091             0
7092             0
7093             0
7094             0
7095             1
7096             0
7097             0
7098             0
7099             0
7100             0
7101             0
7102             0
7103             0
7104             2
7105             1
7106             0
7107             0
7108             3
7109             2
7110             1
7111             1
7112             0
7113             0
7114             0
7115             2
7116             0
7117             1
7118             0
7119             0
7120             1
7121             0
7122             2
7123             0
7124             1
7125             1
7126             0
7127             0
7128             0
7129             1
7130             1
7131             2
7132             0
7133             1
7134             1
7135             1
7136             1
7137             0
7138             0
7139             1
7140             0
7141             0
7142             0
7143             0
7144             1
7145             0
7146             1
7147             1
7148             0
7149             0
7150             1
7151             4
7152             0
7153             1
7154             2
7155             3
7156             1
7157             0
7158             0
7159             1
7160             0
7161             2
7162             3
7163             1
7164             1
7165             1
7166             0
7167             1
7168             0
7169             2
7170             0
7171             0
7172             2
7173             1
7174             0
7175             1
7176             0
7177             1
7178             1
7179             0
7180             0
7181             0
7182             0
7183             2
7184             0
7185             3
7186             0
7187             2
7188             1
7189             0
7190             0
7191             2
7192             1
7193             2
7194             0
7195             0
7196             2
7197             0
7198             0
7199             0
7200             0
7201             1
7202             1
7203             0
7204             1
7205             0
7206             1
7207             0
7208             0
7209             1
7210             0
7211             1
7212             0
7213             1
7214             0
7215             1
7216             0
7217             2
7218             1
7219             2
7220             0
7221             0
7222             0
7223             1
7224             0
7225             2
7226             0
7227             1
7228             0
7229             0
7230             1
7231             1
7232             2
7233             0
7234             0
7235             2
7236             0
7237             0
7238             0
7239             0
7240             2
7241             3
7242             0
7243             1
7244             0
7245             0
7246             0
7247             0
7248             1
7249             2
7250             0
7251             0
7252             1
7253             0
7254             0
7255             1
7256             0
7257             0
7258             0
7259             0
7260             0
7261             2
7262             1
7263             0
7264             0
7265             1
7266             1
7267             0
7268             1
7269             1
7270             4
7271             1
7272             1
7273             2
7274             0
7275             0
7276             0
7277             0
7278             1
7279             2
7280             0
7281             0
7282             2
7283             0
7284             1
7285             1
7286             0
7287             1
7288             0
7289             2
7290             0
7291             1
7292             0
7293             0
7294             0
7295             0
7296             1
7297             0
7298             2
7299             0
7300             0
7301             0
7302             1
7303             0
7304             0
7305             1
7306             2
7307             1
7308             1
7309             0
7310             1
7311             2
7312             1
7313             2
7314             1
7315             0
7316             3
7317             1
7318             3
7319             1
7320             0
7321             0
7322             0
7323             1
7324             0
7325             0
7326             0
7327             0
7328             0
7329             0
7330             2
7331             0
7332             1
7333             0
7334             0
7335             0
7336             2
7337             2
7338             2
7339             0
7340             0
7341             1
7342             0
7343             0
7344             0
7345             0
7346             2
7347             0
7348             0
7349             0
7350             0
7351             0
7352             0
7353             0
7354             1
7355             2
7356             0
7357             1
7358             0
7359             0
7360             2
7361             0
7362             0
7363             1
7364             0
7365             2
7366             1
7367             2
7368             2
7369             0
7370             0
7371             2
7372             0
7373             0
7374             0
7375             0
7376             0
7377             2
7378             0
7379             0
7380             0
7381             0
7382             1
7383             0
7384             1
7385             1
7386             0
7387             0
7388             0
7389             0
7390             1
7391             0
7392             3
7393             0
7394             0
7395             1
7396             0
7397             0
7398             1
7399             0
7400             2
7401             1
7402             0
7403             1
7404             2
7405             0
7406             1
7407             2
7408             0
7409             0
7410             1
7411             0
7412             2
7413             0
7414             0
7415             0
7416             0
7417             0
7418             0
7419             0
7420             0
7421             1
7422             1
7423             0
7424             2
7425             3
7426             0
7427             0
7428             0
7429             0
7430             1
7431             0
7432             0
7433             1
7434             1
7435             1
7436             0
7437             1
7438             1
7439             0
7440             0
7441             0
7442             1
7443             2
7444             1
7445             1
7446             0
7447             0
7448             3
7449             1
7450             0
7451             1
7452             1
7453             0
7454             0
7455             0
7456             0
7457             1
7458             0
7459             3
7460             0
7461             0
7462             0
7463             1
7464             0
7465             1
7466             1
7467             3
7468             1
7469             0
7470             1
7471             0
7472             0
7473             1
7474             1
7475             2
7476             3
7477             1
7478             0
7479             0
7480             0
7481             0
7482             2
7483             1
7484             0
7485             1
7486             0
7487             0
7488             0
7489             0
7490             0
7491             1
7492             0
7493             0
7494             1
7495             0
7496             1
7497             1
7498             0
7499             0
7500             1
7501             0
7502             1
7503             0
7504             3
7505             1
7506             1
7507             3
7508             0
7509             0
7510             0
7511             0
7512             0
7513             0
7514             1
7515             0
7516             2
7517             0
7518             0
7519             1
7520             1
7521             0
7522             1
7523             0
7524             0
7525             0
7526             1
7527             1
7528             2
7529             0
7530             2
7531             0
7532             1
7533             1
7534             2
7535             0
7536             0
7537             2
7538             1
7539             0
7540             1
7541             0
7542             0
7543             1
7544             1
7545             0
7546             0
7547             0
7548             0
7549             0
7550             2
7551             1
7552             0
7553             0
7554             1
7555             0
7556             0
7557             2
7558             0
7559             0
7560             1
7561             1
7562             0
7563             1
7564             2
7565             1
7566             1
7567             0
7568             1
7569             1
7570             0
7571             0
7572             1
7573             1
7574             1
7575             1
7576             0
7577             0
7578             1
7579             0
7580             0
7581             0
7582             1
7583             0
7584             1
7585             1
7586             1
7587             0
7588             2
7589             1
7590             2
7591             0
7592             0
7593             3
7594             3
7595             0
7596             1
7597             1
7598             1
7599             0
7600             2
7601             1
7602             1
7603             0
7604             1
7605             1
7606             0
7607             0
7608             0
7609             0
7610             0
7611             2
7612             1
7613             0
7614             0
7615             0
7616             1
7617             0
7618             0
7619             0
7620             0
7621             1
7622             0
7623             0
7624             1
7625             0
7626             3
7627             0
7628             3
7629             0
7630             0
7631             0
7632             0
7633             0
7634             1
7635             2
7636             1
7637             0
7638             0
7639             2
7640             0
7641             0
7642             0
7643             1
7644             1
7645             0
7646             1
7647             0
7648             0
7649             2
7650             0
7651             1
7652             0
7653             0
7654             0
7655             1
7656             2
7657             1
7658             1
7659             1
7660             0
7661             0
7662             0
7663             0
7664             1
7665             1
7666             1
7667             0
7668             0
7669             2
7670             1
7671             1
7672             0
7673             0
7674             1
7675             1
7676             1
7677             0
7678             0
7679             0
7680             0
7681             0
7682             1
7683             0
7684             0
7685             1
7686             4
7687             0
7688             0
7689             1
7690             0
7691             0
7692             1
7693             1
7694             0
7695             0
7696             0
7697             0
7698             1
7699             1
7700             0
7701             2
7702             2
7703             0
7704             0
7705             1
7706             2
7707             0
7708             1
7709             1
7710             1
7711             1
7712             1
7713             0
7714             0
7715             2
7716             0
7717             0
7718             0
7719             0
7720             0
7721             0
7722             0
7723             3
7724             1
7725             1
7726             1
7727             0
7728             1
7729             0
7730             0
7731             0
7732             0
7733             0
7734             0
7735             0
7736             0
7737             0
7738             1
7739             0
7740             1
7741             0
7742             0
7743             0
7744             0
7745             1
7746             1
7747             0
7748             0
7749             0
7750             1
7751             0
7752             0
7753             0
7754             0
7755             1
7756             2
7757             0
7758             1
7759             1
7760             2
7761             2
7762             1
7763             0
7764             0
7765             0
7766             0
7767             0
7768             1
7769             2
7770             0
7771             3
7772             2
7773             0
7774             1
7775             0
7776             0
7777             0
7778             0
7779             1
7780             2
7781             1
7782             0
7783             0
7784             0
7785             0
7786             0
7787             3
7788             0
7789             1
7790             0
7791             0
7792             1
7793             0
7794             0
7795             0
7796             1
7797             0
7798             2
7799             1
7800             2
7801             2
7802             0
7803             0
7804             3
7805             2
7806             0
7807             2
7808             1
7809             0
7810             0
7811             1
7812             0
7813             1
7814             2
7815             2
7816             2
7817             0
7818             1
7819             0
7820             0
7821             0
7822             0
7823             0
7824             0
7825             0
7826             2
7827             1
7828             0
7829             0
7830             1
7831             0
7832             0
7833             0
7834             1
7835             0
7836             0
7837             0
7838             0
7839             1
7840             0
7841             0
7842             1
7843             0
7844             0
7845             0
7846             1
7847             0
7848             0
7849             0
7850             1
7851             1
7852             0
7853             0
7854             2
7855             0
7856             1
7857             1
7858             3
7859             0
7860             1
7861             0
7862             0
7863             1
7864             0
7865             0
7866             1
7867             2
7868             1
7869             0
7870             0
7871             0
7872             0
7873             1
7874             2
7875             0
7876             0
7877             0
7878             2
7879             1
7880             1
7881             0
7882             0
7883             0
7884             0
7885             0
7886             2
7887             1
7888             2
7889             0
7890             1
7891             0
7892             1
7893             0
7894             2
7895             2
7896             1
7897             0
7898             2
7899             0
7900             1
7901             0
7902             1
7903             1
7904             0
7905             1
7906             1
7907             0
7908             1
7909             0
7910             0
7911             0
7912             3
7913             2
7914             0
7915             1
7916             2
7917             0
7918             0
7919             0
7920             1
7921             0
7922             0
7923             0
7924             1
7925             0
7926             0
7927             2
7928             2
7929             0
7930             1
7931             1
7932             0
7933             1
7934             0
7935             0
7936             1
7937             0
7938             0
7939             0
7940             1
7941             1
7942             0
7943             3
7944             0
7945             0
7946             2
7947             0
7948             3
7949             0
7950             2
7951             1
7952             0
7953             1
7954             2
7955             1
7956             2
7957             0
7958             1
7959             2
7960             1
7961             1
7962             0
7963             1
7964             1
7965             0
7966             1
7967             0
7968             2
7969             1
7970             1
7971             1
7972             0
7973             0
7974             0
7975             0
7976             1
7977             1
7978             0
7979             0
7980             0
7981             0
7982             1
7983             0
7984             0
7985             1
7986             1
7987             0
7988             1
7989             0
7990             1
7991             0
7992             0
7993             1
7994             1
7995             0
7996             1
7997             0
7998             1
7999             0
8000             0
8001             0
8002             0
8003             0
8004             0
8005             0
8006             0
8007             0
8008             0
8009             0
8010             0
8011             0
8012             0
8013             0
8014             0
8015             0
8016             0
8017             0
8018             0
8019             0
8020             0
8021             0
8022             0
8023             0
8024             0
8025             0
8026             0
8027             0
8028             0
8029             0
8030             0
8031             0
8032             0
8033             0
8034             0
8035             0
8036             0
8037             0
8038             0
8039             0
8040             0
8041             0
8042             0
8043             0
8044             0
8045             0
8046             0
8047             0
8048             0
8049             0
8050             0
8051             0
8052             0
8053             0
8054             0
8055             0
8056             0
8057             0
8058             0
8059             0
8060             0
8061             0
8062             0
8063             0
8064             0
8065             0
8066             0
8067             0
8068             0
8069             0
8070             0
8071             0
8072             0
8073             0
8074             0
8075             0
8076             0
8077             0
8078             0
8079             0
8080             0
8081             0
8082             0
8083             0
8084             0
8085             0
8086             0
8087             0
8088             0
8089             0
8090             0
8091             0
8092             0
8093             0
8094             0
8095             0
8096             0
8097             0
8098             0
8099             0
8100             0
8101             0
8102             0
8103             0
8104             0
8105             0
8106             0
8107             0
8108             0
8109             0
8110             0
8111             0
8112             0
8113             0
8114             0
8115             0
8116             0
8117             0
8118             0
8119             0
8120             0
8121             0
8122             0
8123             0
8124             0
8125             0
8126             0
8127             0
8128             0
8129             0
8130             0
8131             0
8132             0
8133             0
8134             0
8135             0
8136             0
8137             0
8138             0
8139             0
8140             0
8141             0
8142             0
8143             0
8144             0
8145             0
8146             0
8147             0
8148             0
8149             0
8150             0
8151             0
8152             0
8153             0
8154             0
8155             0
8156             0
8157             0
8158             0
8159             0
8160             0
8161             0
8162             0
8163             0
8164             0
8165             0
8166             0
8167             0
8168             0
8169             0
8170             0
8171             0
8172             0
8173             0
8174             0
8175             0
8176             0
8177             0
8178             0
8179             0
8180             0
8181             0
8182             0
8183             0
8184             0
8185             0
8186             0
8187             0
8188             0
8189             0
8190             0
8191             0
