ID: Sc-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 13:18
5103             2
5104             3
5105             4
5106             1
5107             1
5108             5
5109             4
5110             2
5111             1
5112             4
5113             2
5114             1
5115             3
5116             2
5117             0
5118             1
5119             3
5120             2
5121             1
5122             2
5123             4
5124             4
5125             1
5126             5
5127             3
5128             3
5129             1
5130             4
5131             0
5132             2
5133             2
5134             4
5135             1
5136             2
5137             2
5138             1
5139             2
5140             2
5141             4
5142             2
5143             7
5144             3
5145             1
5146             4
5147             1
5148             1
5149             3
5150             1
5151             2
5152             3
5153             0
5154             3
5155             1
5156             2
5157             0
5158             4
5159             1
5160             2
5161             1
5162             1
5163             5
5164             1
5165             2
5166             2
5167             1
5168             2
5169             5
5170             2
5171             2
5172             4
5173             1
5174             1
5175             0
5176             3
5177             3
5178             2
5179             3
5180             2
5181             1
5182             1
5183             5
5184             2
5185             1
5186             0
5187             2
5188             5
5189             1
5190             3
5191             1
5192             2
5193             2
5194             1
5195             1
5196             3
5197             1
5198             0
5199             5
5200             1
5201             2
5202             2
5203             0
5204             1
5205             3
5206             0
5207             1
5208             3
5209             3
5210             4
5211             2
5212             2
5213             1
5214             1
5215             1
5216             2
5217             2
5218             2
5219             6
5220             1
5221             4
5222             1
5223             3
5224             7
5225             4
5226             4
5227             5
5228             9
5229             9
5230            22
5231            32
5232            47
5233            41
5234            43
5235            42
5236            32
5237            19
5238            16
5239            12
5240            16
5241             3
5242             0
5243             0
5244             0
5245             0
5246             1
5247             4
5248             1
5249             5
5250             3
5251             2
5252             5
5253             2
5254             1
5255             1
5256             0
5257             2
5258             2
5259             2
5260             1
5261             1
5262             0
5263             0
5264             1
5265             1
5266             0
5267             0
5268             1
5269             4
5270             4
5271             3
5272             4
5273             1
5274             1
5275             2
5276             5
5277             2
5278             1
5279             1
5280             4
5281             1
5282             0
5283             1
5284             3
5285             2
5286             0
5287             2
5288             2
5289             0
5290             3
5291             1
5292             0
5293             2
5294             0
5295             3
5296             0
5297             4
5298             3
5299             2
5300             3
5301             4
5302             0
5303             0
5304             0
5305             1
5306             3
5307             2
5308             0
5309             1
5310             2
5311             2
5312             1
5313             3
5314             1
5315             1
5316             1
5317             2
5318             0
5319             0
5320             0
5321             1
5322             2
5323             1
5324             0
5325             0
5326             3
5327             0
5328             1
5329             0
5330             5
5331             1
5332             1
5333             0
5334             2
5335             1
5336             1
5337             1
5338             1
5339             0
5340             2
5341             1
5342             0
5343             0
5344             1
5345             3
5346             1
5347             2
5348             0
5349             4
5350             1
5351             0
5352             0
5353             3
5354             1
5355             4
5356             1
5357             2
5358             1
5359             0
5360             1
5361             1
5362             3
5363             0
5364             2
5365             0
5366             0
5367             1
5368             0
5369             2
5370             1
5371             1
5372             0
5373             1
5374             2
5375             0
5376             1
5377             0
5378             1
5379             2
5380             0
5381             1
5382             1
5383             0
5384             2
5385             0
5386             2
5387             3
5388             0
5389             3
5390             2
5391             2
5392             2
5393             2
5394             0
5395             1
5396             0
5397             2
5398             0
5399             0
5400             3
5401             2
5402             1
5403             1
5404             0
5405             2
5406             1
5407             0
5408             1
5409             3
5410             0
5411             2
5412             0
5413             1
5414             0
5415             1
5416             2
5417             1
5418             1
5419             1
5420             0
5421             4
5422             2
5423             0
5424             0
5425             4
5426             0
5427             0
5428             2
5429             0
5430             2
5431             3
5432             1
5433             3
5434             2
5435             0
5436             0
5437             1
5438             0
5439             0
5440             1
5441             2
5442             1
5443             1
5444             0
5445             0
5446             2
5447             4
5448             2
5449             1
5450             0
5451             0
5452             0
5453             0
5454             3
5455             1
5456             1
5457             0
5458             1
5459             0
5460             0
5461             2
5462             1
5463             0
5464             0
5465             1
5466             0
5467             1
5468             1
5469             1
5470             1
5471             2
5472             3
5473             1
5474             0
5475             1
5476             0
5477             1
5478             0
5479             0
5480             3
5481             1
5482             0
5483             0
5484             1
5485             1
5486             0
5487             0
5488             0
5489             0
5490             0
5491             0
5492             2
5493             0
5494             0
5495             1
5496             2
5497             0
5498             0
5499             0
5500             1
5501             1
5502             1
5503             1
5504             3
5505             1
5506             1
5507             1
5508             1
5509             1
5510             0
5511             1
5512             0
5513             0
5514             0
5515             1
5516             1
5517             1
5518             0
5519             2
5520             3
5521             0
5522             2
5523             0
5524             0
5525             1
5526             1
5527             1
5528             0
5529             0
5530             0
5531             1
5532             1
5533             4
5534             0
5535             4
5536             1
5537             3
5538             0
5539             0
5540             0
5541             2
5542             1
5543             1
5544             2
5545             2
5546             2
5547             0
5548             0
5549             3
5550             4
5551             1
5552             1
5553             0
5554             2
5555             4
5556             2
5557             1
5558             0
5559             0
5560             1
5561             0
5562             0
5563             2
5564             2
5565             0
5566             0
5567             1
5568             2
5569             2
5570             1
5571             3
5572             0
5573             1
5574             1
5575             0
5576             0
5577             1
5578             2
5579             0
5580             2
5581             2
5582             1
5583             1
5584             0
5585             2
5586             3
5587             1
5588             2
5589             1
5590             0
5591             0
5592             2
5593             0
5594             2
5595             3
5596             0
5597             0
5598             0
5599             0
5600             0
5601             1
5602             0
5603             2
5604             0
5605             0
5606             0
5607             4
5608             0
5609             3
5610             1
5611             0
5612             3
5613             1
5614             3
5615             1
5616             0
5617             1
5618             1
5619             2
5620             1
5621             1
5622             0
5623             0
5624             0
5625             0
5626             1
5627             1
5628             0
5629             0
5630             0
5631             0
5632             0
5633             0
5634             0
5635             1
5636             0
5637             1
5638             0
5639             2
5640             2
5641             1
5642             1
5643             1
5644             0
5645             1
5646             0
5647             1
5648             0
5649             1
5650             1
5651             1
5652             0
5653             2
5654             1
5655             1
5656             0
5657             0
5658             1
5659             0
5660             0
5661             0
5662             0
5663             1
5664             0
5665             1
5666             2
5667             0
5668             0
5669             1
5670             2
5671             3
5672             0
5673             2
5674             1
5675             0
5676             0
5677             1
5678             2
5679             2
5680             0
5681             0
5682             1
5683             3
5684             2
5685             1
5686             0
5687             1
5688             0
5689             0
5690             0
5691             0
5692             1
5693             1
5694             0
5695             0
5696             0
5697             0
5698             0
5699             0
5700             0
5701             2
5702             1
5703             2
5704             0
5705             0
5706             1
5707             1
5708             0
5709             0
5710             0
5711             1
5712             0
5713             0
5714             1
5715             0
5716             1
5717             0
5718             0
5719             0
5720             1
5721             1
5722             0
5723             0
5724             1
5725             1
5726             1
5727             1
5728             1
5729             0
5730             0
5731             1
5732             2
5733             0
5734             2
5735             0
5736             0
5737             0
5738             0
5739             2
5740             1
5741             0
5742             0
5743             0
5744             0
5745             2
5746             0
5747             0
5748             1
5749             0
5750             0
5751             0
5752             1
5753             1
5754             1
5755             1
5756             1
5757             1
5758             0
5759             2
5760             0
5761             0
5762             0
5763             0
5764             0
5765             1
5766             0
5767             1
5768             0
5769             2
5770             0
5771             0
5772             0
5773             0
5774             1
5775             1
5776             0
5777             0
5778             0
5779             0
5780             1
5781             1
5782             1
5783             0
5784             0
5785             0
5786             3
5787             1
5788             2
5789             0
5790             1
5791             2
5792             0
5793             0
5794             1
5795             0
5796             1
5797             0
5798             0
5799             1
5800             0
5801             1
5802             0
5803             1
5804             0
5805             0
5806             0
5807             0
5808             0
5809             1
5810             0
5811             1
5812             0
5813             0
5814             0
5815             1
5816             2
5817             1
5818             1
5819             0
5820             1
5821             0
5822             0
5823             0
5824             0
5825             0
5826             0
5827             1
5828             1
5829             1
5830             1
5831             1
5832             0
5833             0
5834             0
5835             1
5836             2
5837             1
5838             2
5839             0
5840             0
5841             0
5842             0
5843             1
5844             0
5845             0
5846             0
5847             1
5848             0
5849             0
5850             0
5851             2
5852             0
5853             1
5854             2
5855             0
5856             0
5857             0
5858             0
5859             1
5860             1
5861             0
5862             0
5863             0
5864             0
5865             0
5866             0
5867             0
5868             0
5869             0
5870             0
5871             0
5872             0
5873             1
5874             0
5875             0
5876             0
5877             0
5878             0
5879             0
5880             0
5881             0
5882             0
5883             0
5884             0
5885             0
5886             1
5887             0
5888             0
5889             0
5890             0
5891             0
5892             0
5893             0
5894             0
5895             2
5896             1
5897             0
5898             0
5899             0
5900             0
5901             0
5902             0
5903             0
5904             0
5905             0
5906             0
5907             0
5908             0
5909             0
5910             2
5911             0
5912             0
5913             0
5914             0
5915             0
5916             0
5917             0
5918             0
5919             0
5920             0
5921             2
5922             0
5923             1
5924             0
5925             0
5926             1
5927             1
5928             0
5929             0
5930             0
5931             0
5932             0
5933             0
5934             0
5935             0
5936             1
5937             1
5938             0
5939             0
5940             2
5941             2
5942             0
5943             0
5944             1
5945             0
5946             0
5947             1
5948             0
5949             0
5950             0
5951             1
5952             1
5953             0
5954             0
5955             0
5956             0
5957             0
5958             0
5959             0
5960             0
5961             0
5962             1
5963             0
5964             0
5965             1
5966             1
5967             0
5968             0
5969             0
5970             1
5971             1
5972             0
5973             1
5974             0
5975             0
5976             0
5977             0
5978             0
5979             0
5980             0
5981             0
5982             0
5983             1
5984             0
5985             0
5986             0
5987             0
5988             1
5989             0
5990             1
5991             0
5992             1
5993             0
5994             0
5995             1
5996             0
5997             0
5998             0
5999             0
6000             0
6001             0
6002             0
6003             1
6004             0
6005             0
6006             1
6007             1
6008             0
6009             0
6010             0
6011             1
6012             0
6013             0
6014             0
6015             1
6016             0
6017             0
6018             0
6019             0
6020             0
6021             1
6022             0
6023             1
6024             0
6025             0
6026             1
6027             0
6028             0
6029             0
6030             0
6031             0
6032             0
6033             0
6034             0
6035             2
6036             0
6037             0
6038             1
6039             0
6040             1
6041             0
6042             1
6043             0
6044             0
6045             0
6046             0
6047             0
6048             1
6049             0
6050             0
6051             0
6052             1
6053             1
6054             0
6055             0
6056             0
6057             1
6058             1
6059             1
6060             0
6061             0
6062             2
6063             0
6064             0
6065             1
6066             0
6067             0
6068             0
6069             0
6070             1
6071             0
6072             2
6073             0
6074             0
6075             0
6076             0
6077             0
6078             2
6079             1
6080             0
6081             0
6082             1
6083             1
6084             0
6085             0
6086             0
6087             0
6088             0
6089             1
6090             0
6091             0
6092             1
6093             0
6094             0
6095             0
6096             0
6097             0
6098             1
6099             0
6100             0
6101             1
6102             0
6103             0
6104             0
6105             3
6106             0
6107             0
6108             1
6109             0
6110             0
6111             1
6112             1
6113             0
6114             2
6115             0
6116             1
6117             0
6118             1
6119             0
6120             0
6121             0
6122             0
6123             0
6124             0
6125             1
6126             1
6127             0
6128             0
6129             1
6130             0
6131             0
6132             0
6133             1
6134             0
6135             1
6136             0
6137             0
6138             0
6139             0
6140             0
6141             0
6142             1
6143             0
6144             0
6145             0
6146             0
6147             0
6148             1
6149             0
6150             0
6151             0
6152             1
6153             0
6154             1
6155             0
6156             0
6157             1
6158             1
6159             0
6160             0
6161             0
6162             0
6163             0
6164             1
6165             0
6166             1
6167             0
6168             0
6169             0
6170             0
6171             0
6172             0
6173             0
6174             0
6175             0
6176             0
6177             1
6178             1
6179             0
6180             0
6181             0
6182             2
6183             1
6184             0
6185             1
6186             0
6187             0
6188             0
6189             1
6190             2
6191             0
6192             0
6193             0
6194             0
6195             0
6196             0
6197             1
6198             3
6199             0
6200             0
6201             0
6202             0
6203             0
6204             0
6205             2
6206             0
6207             0
6208             0
6209             0
6210             0
6211             0
6212             0
6213             0
6214             0
6215             0
6216             0
6217             0
6218             0
6219             0
6220             0
6221             0
6222             0
6223             0
6224             0
6225             0
6226             0
6227             1
6228             1
6229             1
6230             0
6231             0
6232             0
6233             0
6234             0
6235             0
6236             0
6237             0
6238             1
6239             0
6240             0
6241             0
6242             0
6243             0
6244             0
6245             0
6246             1
6247             0
6248             0
6249             1
6250             0
6251             0
6252             0
6253             0
6254             0
6255             0
6256             0
6257             1
6258             0
6259             0
6260             0
6261             0
6262             0
6263             0
6264             0
6265             0
6266             0
6267             0
6268             0
6269             0
6270             0
6271             0
6272             0
6273             0
6274             1
6275             1
6276             0
6277             1
6278             0
6279             1
6280             2
6281             0
6282             0
6283             0
6284             0
6285             1
6286             0
6287             0
6288             1
6289             0
6290             1
6291             0
6292             0
6293             0
6294             1
6295             0
6296             1
6297             1
6298             0
6299             0
6300             0
6301             1
6302             0
6303             0
6304             0
6305             0
6306             0
6307             1
6308             0
6309             0
6310             0
6311             0
6312             1
6313             0
6314             0
6315             0
6316             0
6317             0
6318             0
6319             0
6320             0
6321             0
6322             0
6323             0
6324             0
6325             0
6326             0
6327             0
6328             1
6329             0
6330             0
6331             0
6332             0
6333             0
6334             1
6335             0
6336             1
6337             0
6338             0
6339             0
6340             0
6341             1
6342             0
6343             0
6344             0
6345             0
6346             0
6347             0
6348             0
6349             0
6350             0
6351             0
6352             0
6353             0
6354             0
6355             0
6356             1
6357             0
6358             0
6359             0
6360             0
6361             1
6362             0
6363             1
6364             0
6365             1
6366             0
6367             0
6368             0
6369             1
6370             0
6371             0
6372             0
6373             0
6374             1
6375             0
6376             0
6377             1
6378             1
6379             0
6380             0
6381             0
6382             0
6383             0
6384             1
6385             0
6386             0
6387             0
6388             0
6389             0
6390             0
6391             0
6392             0
6393             0
6394             0
6395             0
6396             0
6397             0
6398             0
6399             0
6400             0
6401             1
6402             1
6403             1
6404             0
6405             0
6406             0
6407             1
6408             0
6409             0
6410             0
6411             0
6412             0
6413             0
6414             0
6415             0
6416             0
6417             1
6418             0
6419             0
6420             0
6421             0
6422             0
6423             0
6424             0
6425             0
6426             0
6427             0
6428             0
6429             0
6430             0
6431             0
6432             0
6433             0
6434             0
6435             0
6436             0
6437             0
6438             1
6439             0
6440             0
6441             0
6442             0
6443             0
6444             0
6445             0
6446             0
6447             0
6448             1
6449             1
6450             0
6451             0
6452             0
6453             0
6454             1
6455             0
6456             0
6457             0
6458             0
6459             0
6460             0
6461             0
6462             1
6463             0
6464             0
6465             0
6466             0
6467             1
6468             0
6469             0
6470             0
6471             0
6472             0
6473             0
6474             0
6475             0
6476             0
6477             0
6478             0
6479             1
6480             0
6481             0
6482             0
6483             0
6484             0
6485             0
6486             0
6487             0
6488             0
6489             0
6490             0
6491             0
6492             0
6493             0
6494             0
6495             1
6496             0
6497             0
6498             0
6499             0
6500             1
6501             0
6502             0
6503             0
6504             0
6505             0
6506             0
6507             0
6508             0
6509             0
6510             0
6511             0
6512             0
6513             0
6514             0
6515             1
6516             0
6517             0
6518             0
6519             0
6520             0
6521             0
6522             0
6523             0
6524             0
6525             1
6526             0
6527             0
6528             0
6529             0
6530             0
6531             0
6532             0
6533             0
6534             0
6535             0
6536             0
6537             0
6538             0
6539             0
6540             0
6541             0
6542             1
6543             0
6544             0
6545             0
6546             1
6547             0
6548             0
6549             0
6550             0
6551             0
6552             0
6553             1
6554             1
6555             0
6556             0
6557             0
6558             1
6559             0
6560             0
6561             0
6562             0
6563             0
6564             0
6565             0
6566             0
6567             0
6568             1
6569             1
6570             0
6571             1
6572             0
6573             0
6574             0
6575             0
6576             0
6577             0
6578             0
6579             0
6580             0
6581             0
6582             0
6583             0
6584             0
6585             0
6586             0
6587             0
6588             0
6589             0
6590             0
6591             0
6592             1
6593             0
6594             0
6595             0
6596             0
6597             0
6598             0
6599             1
6600             0
6601             0
6602             0
6603             0
6604             0
6605             0
6606             0
6607             0
6608             0
6609             0
6610             0
6611             0
6612             0
6613             0
6614             0
6615             0
6616             0
6617             0
6618             0
6619             1
6620             0
6621             0
6622             0
6623             0
6624             0
6625             0
6626             0
6627             0
6628             0
6629             0
6630             0
6631             0
6632             0
6633             0
6634             1
6635             0
6636             0
6637             0
6638             0
6639             0
6640             0
6641             0
6642             0
6643             0
6644             0
6645             0
6646             0
6647             0
6648             2
6649             0
6650             0
6651             0
6652             0
6653             0
6654             0
6655             1
6656             0
6657             0
6658             0
6659             1
6660             1
6661             0
6662             0
6663             0
6664             0
6665             0
6666             0
6667             0
6668             0
6669             0
6670             0
6671             0
6672             0
6673             0
6674             0
6675             1
6676             0
6677             0
6678             0
6679             0
6680             0
6681             0
6682             0
6683             0
6684             0
6685             0
6686             0
6687             0
6688             0
6689             0
6690             0
6691             0
6692             0
6693             0
6694             0
6695             1
6696             0
6697             0
6698             0
6699             0
6700             0
6701             0
6702             0
6703             1
6704             0
6705             0
6706             1
6707             1
6708             0
6709             0
6710             0
6711             1
6712             0
6713             0
6714             0
6715             0
6716             0
6717             0
6718             0
6719             0
6720             0
6721             0
6722             0
6723             0
6724             0
6725             0
6726             0
6727             0
6728             0
6729             0
6730             1
6731             0
6732             0
6733             0
6734             0
6735             0
6736             0
6737             0
6738             0
6739             0
6740             0
6741             0
6742             0
6743             0
6744             0
6745             0
6746             0
6747             0
6748             0
6749             0
6750             0
6751             0
6752             0
6753             0
6754             0
6755             0
6756             0
6757             0
6758             0
6759             0
6760             0
6761             1
6762             0
6763             0
6764             0
6765             0
6766             0
6767             0
6768             1
6769             0
6770             1
6771             0
6772             0
6773             0
6774             0
6775             0
6776             0
6777             0
6778             0
6779             0
6780             0
6781             0
6782             0
6783             0
6784             1
6785             0
6786             0
6787             0
6788             0
6789             0
6790             0
6791             0
6792             0
6793             0
6794             0
6795             1
6796             0
6797             0
6798             0
6799             0
6800             0
6801             0
6802             0
6803             0
6804             0
6805             0
6806             0
6807             0
6808             0
6809             0
6810             0
6811             0
6812             0
6813             0
6814             0
6815             0
6816             1
6817             1
6818             0
6819             0
6820             0
6821             0
6822             0
6823             0
6824             1
6825             0
6826             0
6827             0
6828             0
6829             0
6830             0
6831             0
6832             0
6833             0
6834             0
6835             0
6836             0
6837             0
6838             0
6839             1
6840             0
6841             0
6842             0
6843             0
6844             0
6845             0
6846             0
6847             0
6848             0
6849             0
6850             0
6851             0
6852             0
6853             0
6854             1
6855             0
6856             0
6857             0
6858             0
6859             0
6860             0
6861             0
6862             0
6863             0
6864             0
6865             0
6866             0
6867             0
6868             0
6869             0
6870             0
6871             0
6872             0
6873             0
6874             0
6875             0
6876             0
6877             0
6878             0
6879             0
6880             0
6881             0
6882             0
6883             0
6884             0
6885             0
6886             0
6887             0
6888             0
6889             0
6890             0
6891             1
6892             0
6893             0
6894             0
6895             0
6896             0
6897             0
6898             1
6899             1
6900             0
6901             0
6902             0
6903             0
6904             0
6905             0
6906             0
6907             0
6908             1
6909             0
6910             0
6911             0
6912             0
6913             0
6914             0
6915             0
6916             0
6917             0
6918             0
6919             1
6920             0
6921             0
6922             0
6923             1
6924             0
6925             0
6926             0
6927             0
6928             0
6929             0
6930             0
6931             0
6932             0
6933             0
6934             0
6935             0
6936             0
6937             0
6938             0
6939             0
6940             0
6941             0
6942             1
6943             0
6944             0
6945             0
6946             0
6947             1
6948             0
6949             0
6950             0
6951             0
6952             0
6953             0
6954             0
6955             1
6956             0
6957             0
6958             0
6959             1
6960             0
6961             0
6962             0
6963             0
6964             0
6965             0
6966             0
6967             0
6968             0
6969             0
6970             0
6971             0
6972             1
6973             0
6974             0
6975             0
6976             0
6977             1
6978             0
6979             0
6980             0
6981             1
6982             0
6983             0
6984             0
6985             0
6986             0
6987             1
6988             0
6989             0
6990             0
6991             0
6992             0
6993             0
6994             0
6995             0
6996             1
6997             1
6998             0
6999             0
7000             0
7001             0
7002             0
7003             0
7004             0
7005             0
7006             0
7007             0
7008             0
7009             0
7010             0
7011             0
7012             0
7013             0
7014             0
7015             0
7016             0
7017             0
7018             0
7019             0
7020             0
7021             0
7022             0
7023             0
7024             0
7025             0
7026             0
7027             0
7028             0
7029             0
7030             0
7031             0
7032             0
7033             0
7034             0
7035             1
7036             0
7037             0
7038             0
7039             0
7040             0
7041             0
7042             0
7043             0
7044             0
7045             0
7046             0
7047             0
7048             0
7049             0
7050             0
7051             1
7052             0
7053             1
7054             0
7055             0
7056             0
7057             0
7058             1
7059             0
7060             0
7061             0
7062             0
7063             1
7064             0
7065             0
7066             0
7067             1
7068             1
7069             0
7070             0
7071             0
7072             1
7073             0
7074             0
7075             0
7076             0
7077             0
7078             0
7079             0
7080             0
7081             0
7082             0
7083             0
7084             0
7085             0
7086             0
7087             0
7088             0
7089             0
7090             0
7091             0
7092             0
7093             0
7094             0
7095             0
7096             0
7097             0
7098             0
7099             1
7100             0
7101             0
7102             0
7103             0
7104             0
7105             0
7106             0
7107             0
7108             0
7109             0
7110             0
7111             0
7112             0
7113             1
7114             0
7115             0
7116             0
7117             0
7118             0
7119             0
7120             0
7121             0
7122             0
7123             0
7124             0
7125             0
7126             0
7127             0
7128             0
7129             0
7130             0
7131             0
7132             0
7133             0
7134             0
7135             0
7136             0
7137             0
7138             1
7139             0
7140             0
7141             0
7142             0
7143             0
7144             0
7145             0
7146             0
7147             0
7148             0
7149             0
7150             1
7151             0
7152             0
7153             0
7154             0
7155             0
7156             0
7157             0
7158             0
7159             0
7160             0
7161             0
7162             0
7163             1
7164             0
7165             0
7166             1
7167             0
7168             1
7169             1
7170             0
7171             0
7172             0
7173             0
7174             0
7175             0
7176             0
7177             1
7178             0
7179             0
7180             0
7181             1
7182             0
7183             0
7184             0
7185             0
7186             0
7187             0
7188             0
7189             0
7190             0
7191             0
7192             0
7193             0
7194             0
7195             0
7196             0
7197             0
7198             0
7199             0
7200             0
7201             0
7202             0
7203             0
7204             0
7205             0
7206             0
7207             0
7208             0
7209             0
7210             1
7211             0
7212             0
7213             0
7214             0
7215             0
7216             0
7217             0
7218             0
7219             0
7220             0
7221             0
7222             0
7223             0
7224             0
7225             0
7226             0
7227             0
7228             0
7229             1
7230             0
7231             0
7232             0
7233             1
7234             0
7235             0
7236             0
7237             0
7238             0
7239             0
7240             0
7241             0
7242             0
7243             0
7244             0
7245             0
7246             0
7247             0
7248             0
7249             0
7250             0
7251             0
7252             0
7253             0
7254             0
7255             0
7256             0
7257             0
7258             0
7259             0
7260             0
7261             0
7262             0
7263             0
7264             1
7265             0
7266             0
7267             1
7268             1
7269             0
7270             0
7271             0
7272             0
7273             0
7274             0
7275             0
7276             0
7277             0
7278             0
7279             0
7280             0
7281             0
7282             0
7283             0
7284             0
7285             1
7286             0
7287             0
7288             0
7289             0
7290             0
7291             0
7292             0
7293             0
7294             0
7295             0
7296             0
7297             0
7298             0
7299             0
7300             0
7301             0
7302             0
7303             0
7304             0
7305             0
7306             0
7307             1
7308             0
7309             0
7310             0
7311             0
7312             0
7313             0
7314             0
7315             0
7316             0
7317             0
7318             0
7319             0
7320             1
7321             0
7322             0
7323             0
7324             0
7325             0
7326             0
7327             0
7328             0
7329             0
7330             0
7331             0
7332             1
7333             0
7334             0
7335             0
7336             0
7337             0
7338             0
7339             0
7340             0
7341             0
7342             0
7343             0
7344             0
7345             0
7346             0
7347             0
7348             0
7349             0
7350             0
7351             0
7352             0
7353             0
7354             0
7355             0
7356             0
7357             0
7358             0
7359             0
7360             0
7361             0
7362             0
7363             0
7364             0
7365             0
7366             0
7367             0
7368             0
7369             0
7370             0
7371             0
7372             0
7373             0
7374             0
7375             0
7376             0
7377             0
7378             0
7379             0
7380             0
7381             0
7382             0
7383             0
7384             0
7385             0
7386             0
7387             0
7388             0
7389             0
7390             0
7391             0
7392             0
7393             0
7394             0
7395             0
7396             0
7397             0
7398             0
7399             0
7400             0
7401             0
7402             0
7403             0
7404             0
7405             0
7406             0
7407             0
7408             1
7409             0
7410             0
7411             0
7412             1
7413             0
7414             0
7415             0
7416             0
7417             0
7418             0
7419             0
7420             0
7421             0
7422             0
7423             1
7424             0
7425             0
7426             0
7427             0
7428             0
7429             1
7430             0
7431             0
7432             0
7433             0
7434             0
7435             1
7436             0
7437             0
7438             0
7439             0
7440             0
7441             0
7442             1
7443             0
7444             0
7445             0
7446             0
7447             0
7448             0
7449             0
7450             0
7451             0
7452             0
7453             0
7454             0
7455             0
7456             0
7457             0
7458             0
7459             0
7460             0
7461             0
7462             0
7463             0
7464             0
7465             0
7466             0
7467             0
7468             0
7469             0
7470             0
7471             0
7472             0
7473             0
7474             0
7475             0
7476             0
7477             0
7478             0
7479             0
7480             0
7481             0
7482             0
7483             0
7484             0
7485             0
7486             0
7487             0
7488             0
7489             0
7490             0
7491             0
7492             0
7493             0
7494             0
7495             0
7496             0
7497             0
7498             0
7499             0
7500             0
7501             0
7502             0
7503             0
7504             0
7505             0
7506             0
7507             0
7508             0
7509             0
7510             0
7511             0
7512             0
7513             0
7514             0
7515             0
7516             0
7517             0
7518             2
7519             0
7520             0
7521             0
7522             0
7523             0
7524             0
7525             0
7526             0
7527             0
7528             0
7529             1
7530             0
7531             0
7532             0
7533             0
7534             0
7535             0
7536             0
7537             1
7538             0
7539             0
7540             0
7541             0
7542             0
7543             0
7544             0
7545             0
7546             0
7547             0
7548             0
7549             0
7550             0
7551             1
7552             1
7553             0
7554             0
7555             0
7556             0
7557             0
7558             0
7559             0
7560             0
7561             0
7562             0
7563             0
7564             1
7565             0
7566             0
7567             0
7568             0
7569             0
7570             0
7571             0
7572             0
7573             0
7574             0
7575             0
7576             0
7577             1
7578             0
7579             0
7580             0
7581             0
7582             0
7583             0
7584             0
7585             0
7586             0
7587             1
7588             0
7589             0
7590             0
7591             0
7592             0
7593             0
7594             0
7595             0
7596             0
7597             0
7598             0
7599             0
7600             0
7601             0
7602             0
7603             0
7604             0
7605             0
7606             0
7607             0
7608             0
7609             0
7610             0
7611             0
7612             0
7613             0
7614             0
7615             0
7616             0
7617             0
7618             0
7619             0
7620             0
7621             1
7622             0
7623             0
7624             0
7625             0
7626             0
7627             0
7628             0
7629             0
7630             0
7631             0
7632             0
7633             0
7634             0
7635             0
7636             0
7637             0
7638             0
7639             0
7640             0
7641             0
7642             0
7643             0
7644             0
7645             0
7646             0
7647             0
7648             0
7649             0
7650             0
7651             0
7652             0
7653             0
7654             0
7655             0
7656             0
7657             0
7658             0
7659             0
7660             0
7661             0
7662             0
7663             0
7664             0
7665             0
7666             0
7667             0
7668             0
7669             0
7670             0
7671             0
7672             0
7673             0
7674             0
7675             0
7676             0
7677             0
7678             0
7679             0
7680             0
7681             0
7682             0
7683             0
7684             0
7685             0
7686             0
7687             0
7688             0
7689             0
7690             0
7691             0
7692             0
7693             0
7694             0
7695             1
7696             0
7697             1
7698             0
7699             0
7700             0
7701             0
7702             0
7703             0
7704             0
7705             0
7706             0
7707             0
7708             0
7709             0
7710             0
7711             0
7712             0
7713             0
7714             0
7715             1
7716             0
7717             0
7718             0
7719             0
7720             0
7721             0
7722             0
7723             0
7724             0
7725             0
7726             0
7727             0
7728             0
7729             0
7730             0
7731             0
7732             0
7733             1
7734             1
7735             0
7736             0
7737             0
7738             0
7739             0
7740             0
7741             0
7742             0
7743             0
7744             0
7745             0
7746             0
7747             0
7748             0
7749             0
7750             1
7751             0
7752             0
7753             0
7754             0
7755             0
7756             0
7757             0
7758             0
7759             0
7760             0
7761             0
7762             0
7763             0
7764             0
7765             0
7766             0
7767             0
7768             0
7769             0
7770             0
7771             0
7772             0
7773             0
7774             0
7775             0
7776             0
7777             0
7778             0
7779             1
7780             0
7781             0
7782             0
7783             1
7784             0
7785             0
7786             0
7787             0
7788             0
7789             0
7790             0
7791             0
7792             0
7793             1
7794             0
7795             1
7796             0
7797             0
7798             0
7799             0
7800             0
7801             0
7802             0
7803             0
7804             0
7805             0
7806             0
7807             1
7808             0
7809             0
7810             0
7811             0
7812             0
7813             0
7814             0
7815             0
7816             0
7817             0
7818             0
7819             0
7820             0
7821             0
7822             0
7823             0
7824             0
7825             0
7826             0
7827             0
7828             0
7829             0
7830             1
7831             0
7832             0
7833             0
7834             0
7835             0
7836             0
7837             0
7838             0
7839             0
7840             0
7841             0
7842             0
7843             0
7844             0
7845             0
7846             0
7847             0
7848             0
7849             0
7850             0
7851             0
7852             0
7853             1
7854             0
7855             0
7856             0
7857             0
7858             0
7859             0
7860             0
7861             0
7862             0
7863             0
7864             0
7865             0
7866             0
7867             0
7868             0
7869             0
7870             0
7871             0
7872             0
7873             0
7874             0
7875             0
7876             0
7877             0
7878             0
7879             0
7880             0
7881             0
7882             0
7883             0
7884             0
7885             0
7886             0
7887             0
7888             0
7889             0
7890             0
7891             0
7892             0
