ID: Co-Cd-RAFM-1 @25cm                                                      

Acquisition Date:  28-Aug-2025 12:55
5249             4
5250             5
5251             5
5252             3
5253             4
5254             4
5255             5
5256             5
5257             3
5258             4
5259             2
5260             2
5261             4
5262             4
5263             3
5264             2
5265             5
5266             4
5267             2
5268             4
5269             5
5270             3
5271             1
5272             1
5273             2
5274             2
5275             4
5276             3
5277             3
5278             4
5279             2
5280             4
5281             1
5282             3
5283             2
5284             4
5285             5
5286             3
5287             2
5288             2
5289             6
5290             7
5291             2
5292             2
5293             6
5294             4
5295             3
5296             3
5297             4
5298             4
5299             4
5300             5
5301             2
5302             3
5303             0
5304             3
5305             5
5306             2
5307             6
5308             1
5309             2
5310             3
5311             2
5312             2
5313             4
5314             4
5315             4
5316             7
5317             3
5318             9
5319            10
5320             6
5321             3
5322             6
5323             4
5324             8
5325             5
5326             1
5327             4
5328             2
5329             4
5330             0
5331             5
5332             3
5333             3
5334             6
5335             3
5336             1
5337             1
5338             3
5339             5
5340             2
5341             6
5342             3
5343             4
5344             2
5345             7
5346             4
5347             3
5348             0
5349             4
5350             2
5351             3
5352             3
5353             5
5354             6
5355             2
5356             1
5357             2
5358             2
5359             3
5360             2
5361             4
5362             4
5363             4
5364             2
5365             4
5366             3
5367             5
5368             4
5369             6
5370             4
5371             8
5372             7
5373             2
5374             4
5375             3
5376             3
5377             3
5378             5
5379             7
5380             3
5381             6
5382             7
5383             5
5384             3
5385             4
5386             5
5387             3
5388             5
5389             7
5390             3
5391             7
5392             8
5393             6
5394             9
5395            10
5396             6
5397             4
5398             4
5399             6
5400             1
5401             6
5402             0
5403             2
5404             2
5405             4
5406             1
5407             5
5408             5
5409             3
5410             3
5411             3
5412             0
5413             2
5414             3
5415             3
5416             2
5417             3
5418             4
5419             3
5420             4
5421             4
5422             4
5423             3
5424             4
5425             3
5426             2
5427             4
5428             2
5429             6
5430             6
5431             2
5432             4
5433             3
5434             3
5435             3
5436             1
5437             4
5438             5
5439             4
5440             4
5441             6
5442             4
5443             5
5444             4
5445             5
5446             0
5447             5
5448             9
5449             0
5450             8
5451             2
5452             5
5453             3
5454             3
5455             3
5456             9
5457             3
5458             5
5459             4
5460             3
5461             3
5462             3
5463             5
5464             4
5465            10
5466             4
5467             7
5468             3
5469             4
5470             3
5471             3
5472             5
5473             1
5474             3
5475             2
5476             0
5477             8
5478             8
5479             3
5480             2
5481             6
5482             4
5483             3
5484             2
5485             2
5486             5
5487             5
5488             2
5489             3
5490             0
5491             6
5492             2
5493             2
5494             2
5495             5
5496             8
5497             4
5498             4
5499             7
5500             2
5501             2
5502             5
5503             3
5504             2
5505             5
5506             5
5507             4
5508            15
5509            20
5510            16
5511            29
5512            26
5513            22
5514            26
5515            18
5516            12
5517             8
5518             9
5519             8
5520             2
5521             2
5522             5
5523             1
5524             7
5525             5
5526             4
5527             4
5528             3
5529             0
5530             4
5531             6
5532             2
5533             3
5534             2
5535             2
5536             5
5537             3
5538             2
5539             3
5540             6
5541             1
5542             3
5543             8
5544             5
5545             3
5546             3
5547             3
5548             4
5549             4
5550             1
5551             4
5552             4
5553             7
5554             6
5555             4
5556             0
5557             0
5558             2
5559             1
5560             1
5561             5
5562             2
5563             3
5564             4
5565             1
5566             4
5567             3
5568             4
5569             4
5570             6
5571             6
5572             1
5573             1
5574             2
5575             3
5576             7
5577             2
5578             3
5579             3
5580             3
5581             2
5582             1
5583             5
5584             3
5585             4
5586             5
5587             6
5588             2
5589             3
5590             0
5591             4
5592             4
5593             1
5594             2
5595             4
5596             0
5597             3
5598             4
5599             5
5600             1
5601             3
5602             2
5603             1
5604             4
5605             4
5606             4
5607             4
5608             6
5609             2
5610             2
5611             3
5612             0
5613             4
5614             1
5615             3
5616             2
5617             4
5618             2
5619             0
5620             6
5621             2
5622             2
5623             1
5624             3
5625             4
5626             3
5627             6
5628             1
5629             5
5630             5
5631             3
5632             3
5633             2
5634             7
5635             4
5636             4
5637             2
5638             0
5639             4
5640             4
5641             5
5642             2
5643             0
5644             4
5645             5
5646             6
5647             5
5648             5
5649             2
5650             1
5651             2
5652             2
5653             2
5654             4
5655             4
5656             4
5657             6
5658             1
5659             3
5660             2
5661             2
5662             8
5663             7
5664             1
5665             1
5666             2
5667             0
5668             3
5669             2
5670            10
5671             3
5672             2
5673             0
5674             4
5675             4
5676            10
5677             5
5678             4
5679             3
5680             1
5681             2
5682             4
5683             6
5684             1
5685             7
5686             4
5687             2
5688             2
5689             2
5690             4
5691             0
5692             2
5693             2
5694             2
5695             7
5696             2
5697             2
5698             4
5699             2
5700             4
5701             2
5702             7
5703             1
5704             2
5705             3
5706             3
5707             4
5708             4
5709             2
5710             5
5711             5
5712             1
5713             3
5714             5
5715             3
5716             2
5717             8
5718             4
5719             0
5720             3
5721             4
5722             0
5723             1
5724             2
5725             1
5726             2
5727             4
5728             2
5729             2
5730             2
5731             3
5732             1
5733             5
5734             4
5735             1
5736             1
5737             1
5738             3
5739             2
5740             3
5741             6
5742             4
5743             4
5744             4
5745             5
5746             4
5747             2
5748             1
5749             4
5750             1
5751             5
5752             4
5753             7
5754             2
5755             3
5756             4
5757             1
5758             1
5759             1
5760             8
5761             2
5762             2
5763             2
5764             1
5765             3
5766             9
5767             5
5768             2
5769             5
5770             5
5771             4
5772             4
5773             4
5774             5
5775             2
5776             4
5777             8
5778             2
5779             2
5780             4
5781             3
5782             0
5783             3
5784             2
5785             6
5786            12
5787             4
5788             1
5789             0
5790             1
5791             4
5792             4
5793             6
5794             2
5795             1
5796             4
5797             7
5798             2
5799             4
5800             1
5801             3
5802             4
5803             1
5804             3
5805             3
5806             4
5807             3
5808             2
5809             2
5810             4
5811             5
5812             1
5813             1
5814             4
5815             1
5816             4
5817             2
5818             3
5819             0
5820             1
5821             4
5822             2
5823             1
5824             1
5825             1
5826             8
5827             6
5828             4
5829             3
5830             5
5831             4
5832             6
5833             3
5834             3
5835             4
5836             3
5837             4
5838             3
5839             1
5840             2
5841             1
5842             2
5843             6
5844             7
5845             5
5846             3
5847             4
5848             3
5849             4
5850             7
5851             4
5852             2
5853             2
5854             6
5855             2
5856             1
5857             3
5858             4
5859             4
5860             4
5861             2
5862             4
5863             1
5864             3
5865             4
5866             6
5867             0
5868             1
5869             4
5870             4
5871             3
5872             7
5873             2
5874             4
5875             5
5876             4
5877             1
5878             4
5879             3
5880             1
5881             3
5882             2
5883             2
5884             3
5885             2
5886             3
5887             1
5888             2
5889             4
5890             0
5891             2
5892             0
5893             0
5894             3
5895             5
5896             2
5897             5
5898             1
5899             4
5900             3
5901             3
5902             2
5903             2
5904             2
5905             2
5906             5
5907             2
5908             2
5909             1
5910             1
5911             5
5912             4
5913             3
5914             6
5915             3
5916             3
5917             4
5918             1
5919             1
5920             5
5921             1
5922             5
5923             4
5924             2
5925             1
5926             2
5927             2
5928             2
5929             6
5930             1
5931             4
5932             4
5933             3
5934             3
5935             9
5936             3
5937             4
5938             2
5939             4
5940             5
5941             6
5942             2
5943             2
5944             3
5945             1
5946             4
5947             5
5948             4
5949             5
5950             2
5951             6
5952             5
5953             5
5954             2
5955             1
5956             1
5957             3
5958             3
5959             4
5960             3
5961             4
5962             7
5963             1
5964             6
5965             3
5966             5
5967             5
5968             3
5969             6
5970             5
5971             0
5972             0
5973             2
5974             3
5975             3
5976             0
5977             1
5978             1
5979             3
5980             3
5981             2
5982             2
5983             2
5984             3
5985             3
5986             5
5987             2
5988             3
5989             0
5990             3
5991             4
5992             0
5993             3
5994             3
5995             2
5996             2
5997             3
5998             2
5999             2
6000             4
6001             3
6002             2
6003             4
6004             4
6005             5
6006             3
6007             5
6008             2
6009             4
6010             4
6011             4
6012             2
6013             3
6014             1
6015             2
6016             1
6017             2
6018             3
6019             3
6020             4
6021             3
6022             3
6023             1
6024             4
6025             4
6026             4
6027             2
6028             3
6029             4
6030             0
6031             1
6032             3
6033             6
6034             5
6035             3
6036             1
6037             3
6038             5
6039             3
6040             5
6041             3
6042             0
6043             4
6044             3
6045             4
6046             5
6047             5
6048             2
6049             1
6050             1
6051             2
6052             2
6053             1
6054             4
6055             1
6056             3
6057             3
6058             6
6059             0
6060             1
6061             3
6062             7
6063             3
6064             2
6065             1
6066             1
6067             5
6068             4
6069             4
6070             2
6071             3
6072             1
6073             3
6074             3
6075             5
6076             4
6077             3
6078             4
6079             1
6080             5
6081             4
6082             4
6083             4
6084             3
6085             4
6086             3
6087             4
6088             1
6089             3
6090             2
6091             3
6092             2
6093             2
6094             2
6095             1
6096             2
6097             2
6098             3
6099             2
6100             4
6101             2
6102             1
6103             0
6104             3
6105             3
6106             2
6107             7
6108             5
6109             5
6110             8
6111             7
6112             4
6113             2
6114             2
6115             5
6116             4
6117             1
6118             5
6119             3
6120             1
6121             3
6122             4
6123             3
6124             3
6125             1
6126             5
6127             1
6128             5
6129             4
6130             3
6131             0
6132             3
6133             3
6134             0
6135             2
6136             5
6137             4
6138             0
6139             4
6140             3
6141             1
6142             1
6143             2
6144             4
6145             5
6146             4
6147             3
6148             2
6149             4
6150             3
6151             2
6152             1
6153             3
6154             3
6155             4
6156             2
6157             1
6158             1
6159             0
6160             3
6161             1
6162             5
6163             2
6164             4
6165             1
6166             5
6167             5
6168             1
6169             2
6170             7
6171             2
6172             4
6173             2
6174             2
6175             3
6176             5
6177             3
6178             4
6179             4
6180             3
6181             5
6182             5
6183             1
6184             4
6185             3
6186             2
6187             4
6188             3
6189             3
6190             2
6191             1
6192             2
6193             2
6194             0
6195             6
6196             4
6197             1
6198             1
6199             2
6200             1
6201             2
6202             6
6203             1
6204             2
6205             4
6206             4
6207             4
6208             3
6209             2
6210             2
6211             2
6212             2
6213             3
6214             3
6215             2
6216             3
6217             3
6218             0
6219             3
6220             3
6221             2
6222             5
6223             5
6224             3
6225             4
6226             2
6227             2
6228             5
6229             2
6230             6
6231             4
6232             1
6233             3
6234             3
6235             5
6236             3
6237             1
6238             5
6239             2
6240             3
6241             0
6242             2
6243             1
6244             4
6245             3
6246             3
6247             4
6248             2
6249             3
6250             3
6251             3
6252             0
6253             5
6254             1
6255             3
6256             1
6257             2
6258             2
6259             2
6260             3
6261             1
6262             2
6263             3
6264             3
6265             2
6266             3
6267             1
6268             4
6269             2
6270             7
6271             3
6272             5
6273             0
6274             4
6275             1
6276             4
6277             3
6278             0
6279             1
6280             2
6281             3
6282             1
6283             5
6284             4
6285             5
6286             0
6287             2
6288             3
6289             6
6290             1
6291             1
6292             1
6293             2
6294             0
6295             4
6296             4
6297             2
6298             3
6299             3
6300             3
6301             1
6302             3
6303             0
6304             1
6305             3
6306             4
6307             7
6308             0
6309             1
6310             2
6311             2
6312             3
6313             5
6314             4
6315             1
6316             3
6317             3
6318             4
6319             2
6320             4
6321             2
6322             0
6323             3
6324             2
6325             1
6326             4
6327             4
6328             3
6329             5
6330             1
6331             3
6332             6
6333             5
6334             4
6335             0
6336             2
6337             1
6338             4
6339             6
6340             1
6341             1
6342             3
6343             4
6344             2
6345             3
6346             5
6347             3
6348             2
6349             4
6350             3
6351             1
6352             3
6353             0
6354             2
6355             4
6356             8
6357             1
6358             1
6359             4
6360             2
6361             2
6362             5
6363             1
6364             3
6365             3
6366             1
6367             0
6368             3
6369             5
6370             5
6371             2
6372             3
6373             3
6374             5
6375             3
6376             2
6377             2
6378             3
6379             1
6380             4
6381             0
6382             0
6383             4
6384             1
6385             0
6386             2
6387             4
6388             6
6389             2
6390             3
6391             5
6392             3
6393             4
6394             4
6395             5
6396             1
6397             1
6398             4
6399             5
6400             4
6401             4
6402             3
6403             5
6404             3
6405             1
6406             3
6407             1
6408             1
6409             0
6410             2
6411             6
6412             4
6413             1
6414             1
6415             1
6416             3
6417             5
6418             3
6419             3
6420             3
6421             3
6422             1
6423             3
6424             0
6425             3
6426             6
6427             2
6428             2
6429             3
6430             0
6431             2
6432             1
6433             2
6434             1
6435             1
6436             3
6437             1
6438             1
6439             4
6440             2
6441             3
6442             2
6443             3
6444             2
6445             3
6446             2
6447             4
6448             4
6449             2
6450             4
6451             0
6452             1
6453             3
6454             5
6455             1
6456             1
6457             2
6458             2
6459             1
6460             2
6461             6
6462             3
6463             1
6464             5
6465             3
6466             2
6467             4
6468             1
6469             3
6470             2
6471             7
6472             2
6473             2
6474             3
6475             2
6476             3
6477             1
6478             3
6479             5
6480             5
6481             4
6482             2
6483             5
6484             0
6485             3
6486             5
6487             2
6488             3
6489             2
6490             4
6491             2
6492             2
6493             1
6494             2
6495             2
6496             0
6497             0
6498             3
6499             1
6500             3
6501             3
6502             2
6503             2
6504             5
6505             3
6506             2
6507             2
6508             5
6509             5
6510             5
6511             1
6512             8
6513             3
6514             0
6515             0
6516             4
6517             5
6518             3
6519             5
6520             4
6521             4
6522             0
6523             5
6524             2
6525             4
6526             2
6527             2
6528             2
6529             3
6530             4
6531             1
6532             3
6533             1
6534             1
6535             3
6536             7
6537             6
6538             6
6539             1
6540             3
6541             3
6542             2
6543             1
6544             5
6545             4
6546             6
6547             3
6548             2
6549             5
6550             3
6551             4
6552             4
6553             3
6554             4
6555             0
6556             1
6557             2
6558             0
6559             1
6560             1
6561             1
6562             3
6563             6
6564             1
6565             2
6566             3
6567             4
6568             2
6569             1
6570             3
6571             2
6572             2
6573             2
6574             1
6575             2
6576             2
6577             2
6578             3
6579             2
6580             1
6581             0
6582             6
6583             5
6584             2
6585             3
6586             2
6587             4
6588             2
6589             5
6590             3
6591             3
6592             4
6593             4
6594             4
6595             1
6596             3
6597             3
6598             2
6599             2
6600             3
6601             0
6602             6
6603             0
6604             4
6605             3
6606             2
6607             3
6608             3
6609             1
6610             2
6611             2
6612             5
6613             3
6614             3
6615             0
6616             4
6617             3
6618             2
6619             6
6620             1
6621             2
6622             1
6623             2
6624             1
6625             2
6626             1
6627             0
6628             2
6629             2
6630             2
6631             1
6632             3
6633             2
6634             4
6635             1
6636             3
6637             2
6638             4
6639             2
6640             1
6641             5
6642             5
6643             4
6644             4
6645             2
6646             2
6647             2
6648             4
6649             2
6650             2
6651             6
6652             3
6653             3
6654             5
6655             3
6656             2
6657             3
6658             2
6659             1
6660             0
6661             4
6662             1
6663             3
6664             2
6665             5
6666             5
6667             2
6668             6
6669             4
6670             2
6671             5
6672             2
6673             4
6674             3
6675             1
6676             4
6677             5
6678             1
6679             6
6680             1
6681             2
6682             1
6683             2
6684             2
6685             1
6686             2
6687             5
6688             3
6689             4
6690             1
6691             1
6692             2
6693             0
6694             0
6695             3
6696             2
6697             5
6698             2
6699             2
6700             4
6701             2
6702             2
6703             4
6704             3
6705             1
6706             3
6707             2
6708             3
6709             4
6710             3
6711             3
6712             2
6713             1
6714             3
6715             4
6716             2
6717             3
6718             4
6719             1
6720             6
6721             2
6722             0
6723             3
6724             5
6725             2
6726             0
6727             1
6728             2
6729             6
6730             3
6731             3
6732             6
6733             1
6734             3
6735             3
6736             2
6737             4
6738             2
6739             3
6740             6
6741             2
6742             1
6743             0
6744             4
6745             6
6746             6
6747             2
6748             3
6749             3
6750             1
6751             2
6752             3
6753             7
6754             4
6755             1
6756             5
6757             4
6758             4
6759             1
6760             4
6761             4
6762             2
6763             3
6764             0
6765             3
6766             1
6767             6
6768             3
6769             3
6770             1
6771             2
6772             4
6773             7
6774             4
6775             2
6776             4
6777             2
6778             3
6779             2
6780             0
6781             2
6782             2
6783             2
6784             1
6785             1
6786             0
6787             3
6788             0
6789             1
6790             1
6791             2
6792             1
6793             2
6794             3
6795             1
6796             1
6797             6
6798             5
6799             2
6800             3
6801             4
6802             3
6803             2
6804             4
6805             2
6806             4
6807             6
6808             1
6809             1
6810             3
6811             3
6812             3
6813             2
6814             1
6815             5
6816             1
6817             2
6818             1
6819             0
6820             1
6821             5
6822             4
6823             4
6824             2
6825             1
6826             5
6827             5
6828             5
6829             1
6830             3
6831             0
6832             3
6833             4
6834             3
6835             1
6836             1
6837             1
6838             2
6839             1
6840             1
6841             3
6842             2
6843             1
6844             3
6845             2
6846             1
6847             1
6848             1
6849             2
6850             2
6851             2
6852             2
6853             5
6854             2
6855             4
6856             1
6857             3
6858             1
6859             4
6860             3
6861             4
6862             4
6863             4
6864             3
6865             4
6866             0
6867             1
6868             3
6869             5
6870             3
6871             2
6872             0
6873             0
6874             2
6875             5
6876             5
6877             2
6878             4
6879             4
6880             5
6881             3
6882             1
6883             5
6884             4
6885             3
6886             0
6887             1
6888             4
6889             6
6890             1
6891             1
6892             1
6893             4
6894             2
6895             4
6896             4
6897             4
6898             2
6899             3
6900             5
6901             1
6902             2
6903             4
6904             1
6905             3
6906             3
6907             3
6908             3
6909             4
6910             3
6911             2
6912             4
6913             4
6914             2
6915             1
6916             2
6917             4
6918             2
6919             2
6920             1
6921             4
6922             1
6923             2
6924             2
6925             5
6926             0
6927             4
6928             1
6929             2
6930             2
6931             7
6932             2
6933             2
6934             3
6935             1
6936             5
6937             4
6938             0
6939             4
6940             2
6941             1
6942             2
6943             6
6944             5
6945             2
6946             0
6947             5
6948             6
6949             4
6950             2
6951             1
6952             4
6953             3
6954             3
6955             4
6956             4
6957             0
6958             1
6959             2
6960             2
6961             4
6962             1
6963             2
6964             2
6965             2
6966             5
6967             2
6968             2
6969             7
6970             1
6971             2
6972             4
6973             3
6974             2
6975             3
6976             4
6977             1
6978             2
6979             2
6980             2
6981             3
6982             5
6983             2
6984             3
6985             2
6986             2
6987             0
6988             2
6989             1
6990             0
6991             3
6992             2
6993             4
6994             0
6995             1
6996             2
6997             5
6998             0
6999             2
7000             4
7001             1
7002             4
7003             5
7004             2
7005             4
7006             3
7007             3
7008             2
7009             3
7010             3
7011             1
7012             1
7013             3
7014             2
7015             1
7016             1
7017             3
7018             5
7019             2
7020             2
7021             1
7022             1
7023             1
7024             3
7025             2
7026             3
7027             0
7028             1
7029             0
7030             4
7031             3
7032             2
7033             3
7034             2
7035             1
7036             2
7037             5
7038             1
7039             2
7040             2
7041             2
7042             1
7043             5
7044             1
7045             1
7046             3
7047             4
7048             2
7049             1
7050             4
7051             5
7052             0
7053             2
7054             2
7055             2
7056             2
7057             2
7058             3
7059             1
7060             3
7061             2
7062             3
7063             3
7064             4
7065             3
7066             4
7067             2
7068             3
7069             3
7070             2
7071             2
7072             3
7073             3
7074             1
7075             1
7076             0
7077             4
7078             3
7079             2
7080             2
7081             3
7082             3
7083             4
7084             3
7085             3
7086             1
7087             1
7088             2
7089             4
7090             3
7091             5
7092             0
7093             2
7094             1
7095             1
7096             1
7097             4
7098             1
7099             0
7100             4
7101             2
7102             3
7103             3
7104             2
7105             3
7106             2
7107             0
7108             2
7109             2
7110             3
7111             4
7112             1
7113             2
7114             3
7115             2
7116             0
7117             4
7118             1
7119             0
7120             1
7121             5
7122             2
7123             2
7124             3
7125             2
7126             2
7127             1
7128             3
7129             2
7130             1
7131             0
7132             2
7133             3
7134             2
7135             2
7136             1
7137             4
7138             0
7139             1
7140             2
7141             1
7142             2
7143             4
7144             1
7145             1
7146             2
7147             3
7148             1
7149             1
7150             1
7151             1
7152             3
7153             4
7154             4
7155             5
7156             4
7157             3
7158             1
7159             0
7160             2
7161             6
7162             1
7163             1
7164             1
7165             1
7166             0
7167             2
7168             3
7169             3
7170             5
7171             0
7172             2
7173             3
7174             5
7175             1
7176             2
7177             5
7178             0
7179             2
7180             2
7181             6
7182             4
7183             1
7184             3
7185             1
7186             1
7187             0
7188             2
7189             2
7190             3
7191             1
7192             1
7193             5
7194             2
7195             3
7196             4
7197             2
7198             5
7199             4
7200             1
7201             2
7202             1
7203             2
7204             3
7205             4
7206             2
7207             1
7208             1
7209             3
7210             2
7211             0
7212             3
7213             3
7214             0
7215             1
7216             0
7217             2
7218             3
7219             4
7220             6
7221             4
7222             1
7223             2
7224             2
7225             1
7226             1
7227             4
7228             5
7229             3
7230             2
7231             6
7232             2
7233             1
7234             1
7235             1
7236             3
7237             5
7238             3
7239             2
7240             4
7241             1
7242             3
7243             2
7244             2
7245             2
7246             6
7247             2
7248             1
7249             0
7250             1
7251             2
7252             2
7253             1
7254             2
7255             1
7256             1
7257             3
7258             2
7259             1
7260             1
7261             4
7262             2
7263             0
7264             1
7265             2
7266             5
7267             5
7268             2
7269             1
7270             0
7271             1
7272             1
7273             4
7274             0
7275             3
7276             0
7277             1
7278             1
7279             3
7280             0
7281             5
7282             3
7283             4
7284             1
7285             2
7286             0
7287             2
7288             3
7289             3
7290             6
7291             2
7292             2
7293             4
7294             2
7295             4
7296             2
7297             2
7298             2
7299             0
7300             7
7301             2
7302             1
7303             2
7304             5
7305             3
7306             2
7307             5
7308             0
7309             2
7310             2
7311             1
7312             5
7313             2
7314             2
7315             1
7316             3
7317             2
7318             1
7319             3
7320             2
7321             1
7322             1
7323             1
7324             5
7325             4
7326             1
7327             5
7328             5
7329             5
7330             2
7331             0
7332             2
7333             1
7334             3
7335             1
7336             1
7337             3
7338             2
7339             2
7340             3
7341             2
7342             3
7343             6
7344             2
7345             3
7346             3
7347             2
7348             3
7349             0
7350             2
7351             2
7352             2
7353             1
7354             3
7355             3
7356             4
7357             6
7358             1
7359             2
7360             4
7361             3
7362             2
7363             0
7364             3
7365             3
7366             1
7367             1
7368             3
7369             1
7370             0
7371             1
7372             1
7373             1
7374             1
7375             2
7376             4
7377             5
7378             0
7379             4
7380             0
7381             1
7382             3
7383             2
7384             1
7385             4
7386             2
7387             3
7388             2
7389             1
7390             3
7391             1
7392             3
7393             0
7394             4
7395             1
7396             2
7397             4
7398             4
7399             2
7400             0
7401             3
7402             2
7403             0
7404             3
7405             1
7406             1
7407             1
7408             2
7409             6
7410             2
7411             1
7412             3
7413             3
7414             5
7415             3
7416             1
7417             3
7418             5
7419             4
7420             0
7421             2
7422             2
7423             2
7424             1
7425             3
7426             1
7427             1
7428             2
7429             4
7430             2
7431             3
7432             1
7433             3
7434             1
7435             1
7436             4
7437             2
7438             4
7439             2
7440             0
7441             4
7442             1
7443             1
7444             2
7445             1
7446             4
7447             5
7448             3
7449             2
7450             2
7451             1
7452             4
7453             3
7454             3
7455             1
7456             3
7457             1
7458             1
7459             1
7460             2
7461             3
7462             2
7463             2
7464             0
7465             3
7466             2
7467             2
7468             0
7469             2
7470             1
7471             2
7472             4
7473             1
7474             4
7475             2
7476             1
7477             2
7478             1
7479             2
7480             3
7481             2
7482             4
7483             0
7484             2
7485             8
7486             0
7487             3
7488             1
7489             2
7490             1
7491             3
7492             3
7493             3
7494             2
7495             1
7496             3
7497             5
7498             2
7499             2
7500             3
7501             2
7502             6
7503             4
7504             0
7505             3
7506             2
7507             1
7508             2
7509             0
7510             3
7511             2
7512             2
7513             5
7514             2
7515             1
7516             4
7517             0
7518             0
7519             4
7520             1
7521             2
7522             3
7523             4
7524             2
7525             2
7526             3
7527             3
7528             2
7529             0
7530             2
7531             0
7532             1
7533             3
7534             2
7535             3
7536             2
7537             5
7538             2
7539             1
7540             3
7541             4
7542             4
7543             1
7544             1
7545             2
7546             2
7547             1
7548             1
7549             2
7550             2
7551             1
7552             1
7553             1
7554             3
7555             2
7556             0
7557             2
7558             2
7559             4
7560             2
7561             3
7562             0
7563             3
7564             1
7565             2
7566             0
7567             2
7568             1
7569             3
7570             1
7571             1
7572             0
7573             4
7574             1
7575             3
7576             0
7577             2
7578             1
7579             2
7580             2
7581             1
7582             4
7583             2
7584             1
7585             3
7586             6
7587             0
7588             5
7589             0
7590             5
7591             3
7592             1
7593             6
7594             0
7595             2
7596             1
7597             4
7598             3
7599             1
7600             1
7601             4
7602             2
7603             1
7604             3
7605             1
7606             1
7607             2
7608             1
7609             4
7610             3
7611             6
7612             3
7613             1
7614             5
7615             1
7616             6
7617             2
7618             1
7619             1
7620             0
7621             4
7622             2
7623             2
7624             1
7625             2
7626             1
7627             2
7628             1
7629             3
7630             2
7631             2
7632             2
7633             2
7634             4
7635             1
7636             3
7637             3
7638             4
7639             3
7640             2
7641             3
7642             0
7643             2
7644             5
7645             2
7646             2
7647             1
7648             2
7649             2
7650             2
7651             3
7652             1
7653             2
7654             2
7655             5
7656             3
7657             2
7658             1
7659             1
7660             4
7661             0
7662             1
7663             0
7664             4
7665             0
7666             2
7667             4
7668             2
7669             0
7670             4
7671             0
7672             3
7673             1
7674             4
7675             2
7676             0
7677             1
7678             3
7679             6
7680             2
7681             2
7682             2
7683             1
7684             1
7685             1
7686             4
7687             3
7688             2
7689             2
7690             3
7691             2
7692             3
7693             1
7694             3
7695             3
7696             1
7697             7
7698             1
7699             2
7700             1
7701             1
7702             2
7703             1
7704             3
7705             1
7706             1
7707             0
7708             0
7709             3
7710             2
7711             2
7712             0
7713             5
7714             3
7715             2
7716             4
7717             0
7718             2
7719             1
7720             0
7721             2
7722             3
7723             5
7724             3
7725             2
7726             2
7727             2
7728             3
7729             3
7730             0
7731             2
7732             4
7733             3
7734             2
7735             2
7736             0
7737             2
7738             3
7739             1
7740             1
7741             2
7742             5
7743             4
7744             3
7745             2
7746             2
7747             2
7748             2
7749             2
7750             4
7751             2
7752             2
7753             2
7754             1
7755             3
7756             3
7757             1
7758             4
7759             0
7760             0
7761             2
7762             0
7763             0
7764             1
7765             1
7766             0
7767             2
7768             1
7769             0
7770             2
7771             2
7772             1
7773             5
7774             0
7775             0
7776             2
7777             1
7778             2
7779             1
7780             0
7781             0
7782             3
7783             1
7784             2
7785             2
7786             2
7787             1
7788             4
7789             2
7790             2
7791             3
7792             1
7793             3
7794             0
7795             0
7796             2
7797             1
7798             3
7799             1
7800             2
7801             3
7802             0
7803             0
7804             4
7805             3
7806             6
7807             1
7808             2
7809             2
7810             3
7811             1
7812             1
7813             1
7814             2
7815             1
7816             1
7817             0
7818             2
7819             3
7820             4
7821             0
7822             2
7823             2
7824             2
7825             3
7826             1
7827             6
7828             2
7829             3
7830             7
7831             3
7832             5
7833             3
7834             5
7835             3
7836             1
7837             3
7838             0
7839             5
7840             1
7841             0
7842             1
7843             5
7844             1
7845             2
7846             1
7847             2
7848             1
7849             1
7850             4
7851             2
7852             2
7853             2
7854             4
7855             2
7856             1
7857             2
7858             1
7859             2
7860             2
7861             2
7862             1
7863             2
7864             1
7865             1
7866             6
7867             0
7868             3
7869             1
7870             2
7871             1
7872             0
7873             1
7874             2
7875             2
7876             4
7877             2
7878             2
7879             4
7880             2
7881             2
7882             1
7883             3
7884             2
7885             0
7886             3
7887             1
7888             0
7889             2
7890             1
7891             2
7892             2
7893             5
7894             1
7895             3
7896             3
7897             1
7898             3
7899             3
7900             4
7901             2
7902             2
7903             1
7904             2
7905             3
7906             3
7907             1
7908             3
7909             4
7910             1
7911             3
7912             1
7913             1
7914             2
7915             4
7916             3
7917             1
7918             2
7919             1
7920             1
7921             0
7922             2
7923             3
7924             4
7925             2
7926             1
7927             3
7928             0
7929             3
7930             1
7931             1
7932             0
7933             3
7934             3
7935             6
7936             1
7937             2
7938             0
7939             2
7940             1
7941             4
7942             3
7943             0
7944             3
7945             1
7946             6
7947             3
7948             3
7949             0
7950             1
7951             1
7952             1
7953             0
7954             1
7955             5
7956             6
7957             2
7958             6
7959             2
7960             4
7961             3
7962             2
7963             2
7964             4
7965             4
7966             2
7967             3
7968             2
7969             5
7970             2
7971             3
7972             4
7973             4
7974             3
7975             3
7976             1
7977             2
7978             2
7979             0
7980             3
7981             4
7982             1
7983             3
7984             2
7985             2
7986             0
7987             1
7988             2
7989             1
7990             3
7991             3
7992             1
7993             1
7994             2
7995             1
7996             2
7997             1
7998             5
7999             1
8000             0
8001             0
8002             0
8003             0
8004             0
8005             0
8006             0
8007             0
8008             0
8009             0
8010             0
8011             0
8012             0
8013             0
8014             0
8015             0
8016             0
8017             0
8018             0
8019             0
8020             0
8021             0
8022             0
8023             0
8024             0
8025             0
8026             0
8027             0
8028             0
8029             0
8030             0
8031             0
8032             0
8033             0
8034             0
8035             0
8036             0
8037             0
8038             0
