ID: Ti-RAFM-1 48hr @25cm                                                    

Acquisition Date:  13-Aug-2025 10:49
5163            10
5164            11
5165            14
5166            16
5167            13
5168            16
5169            21
5170            17
5171            14
5172            14
5173            11
5174            16
5175            10
5176            17
5177            21
5178            15
5179             9
5180            13
5181            18
5182            16
5183            15
5184            12
5185            13
5186            14
5187            18
5188            11
5189            10
5190            14
5191            13
5192            15
5193            18
5194            15
5195            11
5196            16
5197            22
5198            15
5199            16
5200            21
5201            11
5202            20
5203            11
5204            14
5205            11
5206            16
5207            17
5208            16
5209            19
5210            18
5211            17
5212            19
5213            17
5214            10
5215            14
5216            19
5217            13
5218            15
5219            25
5220            12
5221            11
5222            22
5223            19
5224            41
5225            73
5226           161
5227           299
5228           561
5229           905
5230          1445
5231          1960
5232          2483
5233          2602
5234          2615
5235          2208
5236          1521
5237           955
5238           486
5239           184
5240            74
5241            26
5242            10
5243             9
5244             7
5245             1
5246             8
5247             1
5248             5
5249             7
5250             5
5251             7
5252             6
5253             8
5254             5
5255             3
5256             4
5257             5
5258             9
5259             7
5260             7
5261             5
5262             4
5263             7
5264             4
5265             6
5266             4
5267             7
5268             3
5269            13
5270             3
5271             3
5272             9
5273             4
5274             4
5275             3
5276             2
5277             4
5278             2
5279             9
5280             5
5281             9
5282             4
5283             5
5284             9
5285             4
5286             3
5287             4
5288             6
5289             5
5290             8
5291             7
5292             8
5293             8
5294             5
5295             6
5296             6
5297            12
5298             4
5299             5
5300             5
5301             3
5302             2
5303             6
5304             2
5305             4
5306             6
5307             8
5308             4
5309             0
5310            10
5311             3
5312             5
5313             5
5314             5
5315            10
5316            11
5317             9
5318             6
5319             4
5320             5
5321             5
5322             3
5323             3
5324             5
5325             9
5326             2
5327             4
5328             3
5329             6
5330            10
5331             3
5332             5
5333             2
5334             4
5335             4
5336             3
5337             2
5338            11
5339             4
5340             5
5341             2
5342             4
5343             6
5344             9
5345             3
5346             8
5347             4
5348             6
5349             5
5350             7
5351             2
5352             5
5353             9
5354             6
5355             3
5356             5
5357             5
5358             6
5359             7
5360            10
5361             0
5362             8
5363             7
5364             7
5365             1
5366             4
5367             9
5368             6
5369             6
5370             5
5371             3
5372             4
5373             1
5374             5
5375             9
5376             2
5377             3
5378             3
5379             2
5380            11
5381             8
5382             5
5383             3
5384             5
5385             3
5386            10
5387             4
5388             8
5389             7
5390            13
5391             5
5392             6
5393             7
5394             7
5395            13
5396             6
5397             6
5398             2
5399             4
5400             4
5401             4
5402             4
5403             4
5404             5
5405             5
5406             7
5407             5
5408             3
5409             9
5410             4
5411             6
5412             6
5413             5
5414             8
5415            10
5416             8
5417             4
5418             4
5419             6
5420             8
5421             7
5422             2
5423             3
5424             6
5425             4
5426             5
5427             7
5428             4
5429             4
5430             6
5431             2
5432             6
5433             8
5434             4
5435             5
5436             6
5437            10
5438             5
5439             4
5440             6
5441             5
5442             3
5443             4
5444             5
5445             3
5446             4
5447             7
5448             6
5449             9
5450             8
5451             5
5452             6
5453            10
5454             8
5455             6
5456             4
5457             1
5458             5
5459             6
5460             5
5461             1
5462             7
5463             7
5464             1
5465             5
5466             3
5467             7
5468             4
5469             3
5470             7
5471             9
5472             3
5473             4
5474             5
5475             6
5476             2
5477             5
5478             5
5479             3
5480             4
5481             3
5482             4
5483             2
5484             3
5485             1
5486             3
5487             7
5488             8
5489             6
5490             2
5491             2
5492             5
5493             5
5494             3
5495             8
5496             1
5497            11
5498             6
5499             1
5500             6
5501             4
5502             4
5503             7
5504             7
5505             6
5506             8
5507            13
5508            14
5509            24
5510            17
5511            23
5512            32
5513            27
5514            14
5515            13
5516            19
5517             7
5518             8
5519             4
5520             2
5521             2
5522             2
5523             4
5524             2
5525             4
5526             5
5527             9
5528             7
5529             3
5530             6
5531             3
5532             4
5533             2
5534             3
5535             5
5536             3
5537             4
5538             9
5539             6
5540             8
5541             7
5542             6
5543             5
5544            12
5545             7
5546             5
5547             8
5548             7
5549             4
5550             4
5551             6
5552             2
5553             5
5554             7
5555             1
5556             4
5557             3
5558             4
5559             3
5560             4
5561             3
5562             5
5563             5
5564             4
5565             4
5566             5
5567             3
5568             4
5569             0
5570             3
5571             4
5572             5
5573             2
5574             5
5575             3
5576             3
5577             3
5578             3
5579             1
5580             3
5581             6
5582             5
5583             8
5584             5
5585             1
5586             6
5587             4
5588             1
5589             4
5590             7
5591             5
5592             7
5593             4
5594             4
5595             4
5596             5
5597             5
5598             5
5599             7
5600             5
5601             3
5602             8
5603             3
5604             4
5605             3
5606             7
5607             6
5608             5
5609             3
5610             2
5611             8
5612             5
5613             4
5614             4
5615             4
5616             3
5617             5
5618             6
5619             1
5620             2
5621             3
5622             5
5623             8
5624             7
5625             7
5626             4
5627             5
5628             2
5629             3
5630             7
5631             3
5632             2
5633             5
5634             3
5635             7
5636             3
5637             4
5638             7
5639             2
5640             7
5641             4
5642             7
5643             9
5644             2
5645            11
5646             7
5647             8
5648             5
5649             7
5650             3
5651             6
5652             6
5653             8
5654             5
5655             6
5656             5
5657             4
5658             7
5659             4
5660             4
5661             2
5662             6
5663             3
5664             5
5665            10
5666             6
5667             2
5668             5
5669             6
5670             4
5671             4
5672             4
5673             8
5674             4
5675             2
5676             7
5677             2
5678             3
5679             5
5680             2
5681             1
5682             3
5683             3
5684             2
5685             4
5686             4
5687             8
5688             8
5689             3
5690            11
5691             5
5692             4
5693             8
5694             3
5695             5
5696             2
5697             3
5698             5
5699             5
5700             2
5701             4
5702             4
5703             3
5704             4
5705             3
5706             8
5707             4
5708             4
5709             3
5710             2
5711             4
5712             4
5713             2
5714             4
5715             4
5716             5
5717             3
5718             3
5719             2
5720             6
5721             5
5722             4
5723             2
5724             6
5725             5
5726             2
5727             4
5728             4
5729             5
5730             8
5731             3
5732             3
5733             8
5734             2
5735             4
5736             4
5737             5
5738             5
5739             5
5740             3
5741             6
5742             3
5743             3
5744             6
5745             6
5746             4
5747             6
5748             2
5749             4
5750             3
5751             3
5752             3
5753             8
5754             4
5755             6
5756             5
5757             8
5758             2
5759             6
5760             5
5761             6
5762             6
5763             8
5764             6
5765             3
5766             6
5767             7
5768             5
5769             3
5770             6
5771             3
5772             9
5773             2
5774             1
5775             8
5776             7
5777             5
5778             0
5779             2
5780             6
5781             2
5782             5
5783             3
5784             4
5785             4
5786             8
5787             4
5788             4
5789             3
5790             8
5791             5
5792             6
5793             7
5794             6
5795             6
5796             4
5797             6
5798             3
5799             3
5800             5
5801             5
5802             4
5803             6
5804             4
5805             6
5806             4
5807             5
5808             4
5809             2
5810             5
5811             5
5812             4
5813             6
5814             4
5815             5
5816             4
5817             3
5818             6
5819             5
5820             6
5821             3
5822             5
5823             6
5824             3
5825             3
5826             5
5827             3
5828             6
5829             6
5830             6
5831             4
5832             7
5833             7
5834             4
5835             2
5836             1
5837             4
5838             0
5839             8
5840             4
5841             7
5842             4
5843             2
5844             5
5845             6
5846             3
5847             3
5848             9
5849            10
5850             5
5851             8
5852             2
5853             2
5854             2
5855             3
5856             4
5857             3
5858             6
5859             5
5860             5
5861             6
5862             6
5863             6
5864             6
5865             3
5866             2
5867             4
5868             7
5869             4
5870             5
5871             3
5872             2
5873             4
5874             4
5875             4
5876             5
5877             7
5878             4
5879             4
5880             3
5881             7
5882             5
5883             5
5884             5
5885             3
5886             2
5887             6
5888             2
5889             1
5890             5
5891             3
5892            10
5893             8
5894             2
5895             3
5896             6
5897             3
5898             6
5899             5
5900             2
5901             0
5902             1
5903             2
5904             6
5905             4
5906             1
5907             4
5908             5
5909             5
5910             8
5911             1
5912             2
5913             4
5914             4
5915             6
5916             2
5917             8
5918             6
5919             1
5920             3
5921             6
5922             5
5923             4
5924             3
5925             3
5926             3
5927             4
5928             3
5929             6
5930             2
5931             5
5932             4
5933             6
5934             4
5935             3
5936             2
5937             2
5938             3
5939             1
5940             5
5941             3
5942             1
5943             7
5944             2
5945             4
5946             3
5947             4
5948             4
5949             4
5950             6
5951             4
5952             1
5953             4
5954             7
5955             5
5956             4
5957             4
5958             1
5959             7
5960             5
5961             5
5962             8
5963            10
5964            13
5965             4
5966             3
5967             8
5968             6
5969             3
5970             4
5971             4
5972             5
5973             4
5974             3
5975             7
5976             3
5977             7
5978             3
5979             2
5980             1
5981             3
5982             3
5983             5
5984             5
5985             5
5986             7
5987             3
5988             6
5989             4
5990             5
5991             5
5992             5
5993             4
5994             3
5995             2
5996             4
5997             5
5998             6
5999             8
6000             8
6001             2
6002             8
6003             4
6004             2
6005             6
6006             5
6007             3
6008             2
6009             4
6010             5
6011             2
6012             6
6013             1
6014             6
6015             5
6016             5
6017             2
6018             5
6019             3
6020             3
6021             4
6022             3
6023             6
6024             5
6025             6
6026             5
6027             3
6028             5
6029             3
6030             4
6031             4
6032             3
6033             6
6034             2
6035             6
6036             5
6037             2
6038             3
6039             5
6040             2
6041             6
6042             4
6043             4
6044             5
6045             1
6046             6
6047             1
6048             4
6049             3
6050             7
6051             2
6052             1
6053             2
6054             3
6055             3
6056             1
6057             3
6058             2
6059             3
6060             2
6061             4
6062            13
6063             3
6064             6
6065             4
6066             5
6067             4
6068             6
6069             9
6070             6
6071             2
6072             7
6073             2
6074             3
6075             5
6076             1
6077             3
6078             3
6079             4
6080             2
6081             2
6082             5
6083             5
6084             7
6085             5
6086             2
6087             7
6088             5
6089             3
6090             4
6091             4
6092             6
6093             4
6094             6
6095             4
6096             1
6097             3
6098             1
6099             6
6100             1
6101             2
6102             4
6103             3
6104             5
6105             6
6106             3
6107             4
6108             5
6109             8
6110             2
6111             7
6112             7
6113             5
6114             5
6115             9
6116             8
6117             6
6118             6
6119             2
6120             6
6121             2
6122             6
6123             6
6124             4
6125             1
6126             8
6127             3
6128            13
6129             2
6130             3
6131             3
6132             6
6133             3
6134             4
6135             1
6136             3
6137             4
6138             3
6139             5
6140             6
6141             5
6142             2
6143             1
6144             4
6145             2
6146             4
6147             2
6148             1
6149             3
6150             2
6151             3
6152             3
6153             8
6154             2
6155             6
6156             5
6157             1
6158             5
6159             1
6160             4
6161             4
6162             3
6163             7
6164             7
6165             3
6166             7
6167             3
6168             4
6169             2
6170             3
6171             7
6172             1
6173             1
6174             4
6175             5
6176             5
6177             3
6178             5
6179             3
6180             6
6181             7
6182             4
6183             3
6184             2
6185             3
6186             4
6187             4
6188             2
6189             5
6190             8
6191             5
6192             5
6193             1
6194             4
6195             6
6196             2
6197             3
6198             2
6199             4
6200             1
6201             5
6202             4
6203             4
6204             3
6205             2
6206             4
6207             3
6208             5
6209            11
6210             3
6211             6
6212             4
6213             4
6214             4
6215             3
6216             3
6217             3
6218             7
6219             3
6220             6
6221             4
6222             4
6223             1
6224             4
6225             6
6226             4
6227             4
6228             4
6229             4
6230             1
6231             3
6232             5
6233             3
6234             6
6235             2
6236             2
6237             6
6238             3
6239             7
6240             3
6241             4
6242             6
6243             6
6244             4
6245             7
6246             4
6247             0
6248             5
6249             4
6250             3
6251             2
6252             2
6253             6
6254             4
6255             6
6256             3
6257             4
6258             5
6259             4
6260             5
6261             6
6262             7
6263             4
6264             6
6265             6
6266             4
6267             5
6268             5
6269             4
6270             7
6271             2
6272             4
6273             7
6274             3
6275             4
6276             2
6277             2
6278             5
6279             2
6280             7
6281             4
6282             0
6283             1
6284             0
6285             5
6286             2
6287             2
6288             4
6289             5
6290             4
6291             7
6292             3
6293             4
6294             1
6295             1
6296             8
6297             3
6298             1
6299             9
6300             3
6301             4
6302             9
6303             4
6304             2
6305             0
6306             6
6307             4
6308             2
6309             3
6310             6
6311             5
6312             0
6313             2
6314             2
6315             5
6316             2
6317             4
6318             5
6319             3
6320             1
6321             3
6322             3
6323             4
6324             3
6325             5
6326             5
6327             2
6328             2
6329             3
6330             4
6331             5
6332             5
6333             4
6334             4
6335             3
6336             4
6337             4
6338             6
6339             6
6340             2
6341             4
6342             5
6343             4
6344             4
6345             3
6346             2
6347             1
6348             3
6349             2
6350             1
6351             5
6352             3
6353             6
6354             6
6355             3
6356             3
6357             5
6358             5
6359             4
6360             3
6361             6
6362             2
6363             3
6364             2
6365             4
6366             2
6367             2
6368             3
6369             5
6370             3
6371             2
6372             6
6373             7
6374             6
6375             7
6376             3
6377             3
6378             1
6379             1
6380             9
6381             4
6382             5
6383             3
6384             3
6385             2
6386            10
6387             7
6388             4
6389             1
6390             4
6391             5
6392             1
6393             1
6394             3
6395             4
6396             5
6397             1
6398             2
6399             3
6400             5
6401             7
6402             3
6403             3
6404             2
6405             8
6406             2
6407             3
6408             2
6409             1
6410             4
6411             5
6412             4
6413             2
6414             3
6415             3
6416             4
6417             1
6418             2
6419             2
6420             3
6421             6
6422             4
6423             4
6424             1
6425             3
6426             2
6427             3
6428             4
6429             3
6430             7
6431             4
6432             3
6433             3
6434             3
6435             2
6436             6
6437             6
6438             3
6439             5
6440             3
6441             6
6442             4
6443             2
6444             3
6445             1
6446             3
6447             4
6448             1
6449             1
6450             5
6451             4
6452             3
6453             5
6454             4
6455             5
6456             3
6457             7
6458             2
6459             4
6460             3
6461             2
6462             5
6463             1
6464             1
6465             4
6466             3
6467             4
6468             1
6469             4
6470             4
6471             2
6472             1
6473             2
6474             4
6475             2
6476             7
6477             5
6478             2
6479             3
6480             4
6481             1
6482             6
6483             2
6484             4
6485             6
6486             4
6487             2
6488             6
6489             2
6490             5
6491             2
6492             2
6493             6
6494             5
6495             4
6496             2
6497             6
6498             4
6499             4
6500             3
6501             3
6502             5
6503             1
6504             2
6505             3
6506             3
6507             3
6508             5
6509             4
6510             3
6511             6
6512             4
6513             1
6514             4
6515             4
6516             1
6517             6
6518             1
6519             3
6520             6
6521             4
6522             4
6523             5
6524             3
6525             6
6526             5
6527             5
6528             3
6529             3
6530             4
6531             1
6532             6
6533             4
6534             2
6535             3
6536             6
6537             4
6538             5
6539             3
6540             6
6541             2
6542             2
6543             4
6544             1
6545             6
6546             4
6547             4
6548             4
6549             4
6550             3
6551             4
6552             3
6553             9
6554             3
6555             3
6556             7
6557             4
6558             7
6559             6
6560             6
6561             4
6562             4
6563             4
6564             3
6565             4
6566             1
6567             5
6568             5
6569             1
6570             1
6571             4
6572             3
6573             5
6574             3
6575             5
6576             2
6577             9
6578             3
6579             3
6580             4
6581             3
6582             3
6583             5
6584             5
6585             2
6586             3
6587             2
6588             4
6589             2
6590             6
6591             6
6592             2
6593             2
6594             0
6595             5
6596             7
6597             3
6598             2
6599             3
6600             3
6601             3
6602             9
6603             2
6604             4
6605             2
6606             3
6607             1
6608             5
6609             5
6610             4
6611             3
6612             1
6613             1
6614             4
6615             2
6616             4
6617             1
6618             4
6619             5
6620             3
6621             1
6622             7
6623             3
6624             3
6625             5
6626             2
6627             4
6628             2
6629             4
6630             3
6631             3
6632             2
6633             0
6634             3
6635             2
6636             5
6637             2
6638             2
6639             6
6640             5
6641             3
6642             3
6643             8
6644             3
6645             1
6646             6
6647             1
6648             4
6649             3
6650             3
6651             2
6652             7
6653             3
6654             2
6655             2
6656             6
6657             3
6658             4
6659             2
6660             4
6661             2
6662             3
6663             4
6664             5
6665             5
6666             4
6667             2
6668             3
6669             6
6670             0
6671             6
6672             3
6673             4
6674             4
6675             1
6676             5
6677             9
6678             4
6679             1
6680             7
6681             6
6682             2
6683             2
6684             6
6685             4
6686             7
6687             6
6688             2
6689             2
6690             9
6691             3
6692             3
6693             2
6694             4
6695             5
6696            11
6697             6
6698             4
6699             4
6700             1
6701             5
6702             5
6703             5
6704             2
6705             5
6706             2
6707             3
6708             2
6709             2
6710             3
6711             4
6712             3
6713             4
6714             3
6715             4
6716             1
6717             1
6718             5
6719             8
6720             4
6721             5
6722             3
6723             2
6724             5
6725             5
6726             7
6727             4
6728             7
6729             0
6730             1
6731             3
6732             2
6733             6
6734             2
6735             3
6736             1
6737             3
6738             4
6739             2
6740             5
6741             5
6742             2
6743             4
6744             1
6745             2
6746             1
6747             5
6748             2
6749             6
6750             2
6751             3
6752            10
6753             4
6754             0
6755             0
6756             3
6757             2
6758             1
6759             2
6760             1
6761             3
6762             1
6763             3
6764             5
6765             6
6766             3
6767             4
6768             8
6769             1
6770             4
6771             2
6772             3
6773             6
6774             2
6775             3
6776             6
6777             4
6778             4
6779             4
6780             5
6781             4
6782             1
6783             2
6784             1
6785             2
6786             8
6787             7
6788             3
6789             4
6790             4
6791             1
6792             3
6793             2
6794             4
6795             3
6796             4
6797             3
6798             2
6799             7
6800             1
6801             2
6802             3
6803             5
6804             2
6805             5
6806             2
6807             2
6808             3
6809             0
6810             6
6811             3
6812             2
6813             2
6814             5
6815             3
6816             4
6817             6
6818             4
6819             3
6820             4
6821             5
6822             3
6823             2
6824             4
6825             5
6826             5
6827             4
6828             5
6829             7
6830             9
6831             5
6832             4
6833             0
6834             8
6835             4
6836             6
6837             4
6838             3
6839             3
6840             3
6841             4
6842             5
6843             6
6844             2
6845             3
6846             3
6847             6
6848             7
6849             4
6850             2
6851             5
6852             5
6853             5
6854             1
6855             3
6856             2
6857             3
6858             4
6859             5
6860             2
6861             3
6862             3
6863             2
6864             7
6865             2
6866             0
6867             4
6868             4
6869             2
6870             3
6871             3
6872             1
6873             2
6874             6
6875             5
6876             6
6877             1
6878             2
6879             1
6880             6
6881             3
6882             3
6883             2
6884             2
6885             6
6886             5
6887             4
6888             4
6889             2
6890             0
6891             4
6892             2
6893             2
6894             1
6895             3
6896             3
6897             5
6898             3
6899             1
6900             2
6901             7
6902             3
6903             6
6904             6
6905             1
6906             4
6907             2
6908             2
6909             2
6910             2
6911             5
6912             1
6913             0
6914             3
6915             6
6916             2
6917             2
6918             0
6919             6
6920             3
6921             4
6922             1
6923             1
6924             4
6925             4
6926             3
6927             3
6928             3
6929             5
6930             3
6931             3
6932             2
6933             1
6934             3
6935             4
6936             2
6937             2
6938             6
6939             5
6940             4
6941             3
6942             1
6943             3
6944             3
6945             4
6946             2
6947             2
6948             4
6949             8
6950             3
6951             5
6952             3
6953             3
6954             7
6955             5
6956             4
6957             3
6958             1
6959             7
6960             6
6961             2
6962             4
6963             4
6964             3
6965             2
6966             0
6967             2
6968             3
6969             4
6970             4
6971             3
6972             3
6973             1
6974             6
6975             3
6976             5
6977             2
6978             6
6979             2
6980             3
6981             4
6982             2
6983             1
6984             1
6985             8
6986             3
6987             3
6988             4
6989             2
6990             3
6991             2
6992             2
6993             1
6994             1
6995             4
6996             1
6997             2
6998             3
6999             2
7000             6
7001             3
7002             5
7003             4
7004             5
7005             4
7006             3
7007             0
7008             5
7009             1
7010             3
7011             6
7012             2
7013             0
7014             3
7015             7
7016             5
7017             3
7018             2
7019             6
7020             3
7021             6
7022             8
7023             6
7024             3
7025             2
7026             4
7027             8
7028             5
7029             7
7030             2
7031             0
7032             6
7033             2
7034             3
7035             2
7036             3
7037             1
7038             6
7039             5
7040             1
7041             5
7042             6
7043             5
7044             0
7045             3
7046             3
7047             4
7048             7
7049             7
7050             3
7051             3
7052             3
7053             5
7054             2
7055             3
7056             5
7057             5
7058             4
7059             4
7060             2
7061             1
7062             6
7063             4
7064             4
7065             4
7066             4
7067             6
7068             0
7069             3
7070             3
7071             5
7072             1
7073             4
7074             3
7075             1
7076             6
7077             6
7078             3
7079             6
7080             5
7081             8
7082             9
7083             5
7084             3
7085             5
7086             2
7087             5
7088             4
7089             4
7090             2
7091             2
7092             1
7093             3
7094             1
7095             3
7096             3
7097             2
7098             5
7099             3
7100             4
7101             5
7102             2
7103             3
7104             2
7105             3
7106             6
7107             0
7108             6
7109             3
7110             4
7111             3
7112             6
7113             1
7114             5
7115             3
7116             0
7117             1
7118             2
7119             5
7120             1
7121             2
7122             1
7123             5
7124             0
7125             1
7126             5
7127             2
7128             2
7129             0
7130             0
7131             1
7132             5
7133             3
7134             2
7135             6
7136             2
7137             1
7138             4
7139             2
7140             2
7141             2
7142             2
7143             3
7144             2
7145             2
7146             2
7147             2
7148             2
7149             3
7150             4
7151             3
7152             3
7153             1
7154             2
7155             5
7156             3
7157             3
7158             2
7159             2
7160             5
7161             6
7162             4
7163             5
7164             7
7165             2
7166             2
7167             6
7168             4
7169             1
7170             1
7171             3
7172             0
7173             1
7174             5
7175             3
7176             3
7177             3
7178             2
7179             4
7180             3
7181             2
7182             4
7183             1
7184             2
7185             2
7186             3
7187             4
7188             4
7189             4
7190             2
7191             0
7192             6
7193             4
7194             4
7195             2
7196             4
7197             1
7198            10
7199             1
7200             2
7201             3
7202             5
7203             2
7204             4
7205             2
7206             1
7207             1
7208             0
7209             5
7210             3
7211             3
7212             4
7213             6
7214             3
7215             5
7216             1
7217             6
7218             5
7219             4
7220             4
7221             4
7222             3
7223             3
7224             3
7225             3
7226             1
7227             4
7228             3
7229             5
7230             1
7231             4
7232             1
7233             3
7234             1
7235             2
7236             4
7237             2
7238             6
7239             3
7240             1
7241             8
7242             4
7243             3
7244             3
7245             2
7246             2
7247             4
7248             1
7249             1
7250             4
7251             4
7252             5
7253             3
7254             1
7255             2
7256             2
7257             6
7258             3
7259             1
7260             6
7261             2
7262             1
7263             5
7264             6
7265             4
7266             1
7267             2
7268             4
7269             7
7270             3
7271             1
7272             1
7273             5
7274             0
7275             1
7276             4
7277             2
7278             3
7279             3
7280             2
7281             8
7282             1
7283             3
7284            11
7285             4
7286             2
7287             2
7288             1
7289             4
7290             4
7291             2
7292             4
7293             5
7294             3
7295             1
7296             2
7297             5
7298             6
7299             5
7300             4
7301             5
7302             3
7303             3
7304             4
7305             5
7306             0
7307             4
7308             7
7309             1
7310             2
7311             0
7312             3
7313             2
7314             5
7315             3
7316             3
7317             2
7318             1
7319             4
7320             4
7321             3
7322             2
7323             4
7324             2
7325             3
7326             2
7327             4
7328             2
7329             2
7330             3
7331             4
7332             1
7333             3
7334             2
7335             2
7336             3
7337             7
7338             3
7339             1
7340             3
7341             3
7342             6
7343             2
7344             2
7345             3
7346             2
7347             2
7348             1
7349             4
7350             5
7351             2
7352             2
7353             2
7354             3
7355             5
7356             5
7357             2
7358             6
7359             4
7360             2
7361             3
7362             3
7363             2
7364             3
7365             6
7366             1
7367             2
7368             7
7369             1
7370             3
7371             4
7372             2
7373             3
7374             4
7375             1
7376             8
7377             2
7378             3
7379             3
7380             2
7381             3
7382             4
7383             5
7384             2
7385             1
7386             1
7387             1
7388             3
7389             2
7390             6
7391             4
7392             2
7393             3
7394             1
7395             3
7396             6
7397             3
7398             5
7399             0
7400             2
7401             1
7402             2
7403             4
7404             0
7405             3
7406             3
7407             1
7408             5
7409             3
7410             1
7411             3
7412             3
7413             3
7414             4
7415             3
7416             0
7417             2
7418             2
7419             1
7420             4
7421             3
7422             5
7423             0
7424             4
7425             3
7426             1
7427             3
7428             4
7429             1
7430             5
7431             3
7432             5
7433             1
7434             3
7435             4
7436             4
7437             1
7438             2
7439             1
7440             2
7441             3
7442             3
7443             5
7444             1
7445             2
7446             4
7447             1
7448             5
7449             3
7450             3
7451             2
7452             3
7453             4
7454             4
7455             5
7456             5
7457             2
7458             2
7459             6
7460             3
7461             7
7462             4
7463             2
7464             2
7465             3
7466             8
7467             1
7468             1
7469             3
7470             2
7471             8
7472             3
7473             0
7474             5
7475             1
7476             2
7477             2
7478             2
7479             4
7480             4
7481             2
7482             2
7483             4
7484             0
7485             8
7486             3
7487             1
7488             2
7489             4
7490             1
7491             1
7492             4
7493             3
7494             5
7495             2
7496             0
7497             2
7498             7
7499             3
7500             3
7501             1
7502             3
7503             3
7504             0
7505             3
7506             2
7507             4
7508             0
7509             3
7510             1
7511             4
7512             6
7513             2
7514             4
7515             2
7516             2
7517             4
7518             3
7519             3
7520             3
7521             3
7522             5
7523             5
7524             3
7525             0
7526             4
7527             3
7528             4
7529             3
7530             3
7531             4
7532             4
7533             4
7534             3
7535             4
7536             2
7537             1
7538             2
7539             5
7540             6
7541             3
7542             7
7543             0
7544             2
7545             1
7546             2
7547             2
7548             6
7549             3
7550             0
7551             3
7552             2
7553             3
7554             2
7555             2
7556             0
7557             5
7558             2
7559             3
7560             4
7561             3
7562             2
7563             4
7564             1
7565             2
7566             3
7567             1
7568             3
7569             4
7570             4
7571             3
7572             2
7573             2
7574             1
7575             4
7576             0
7577             1
7578             6
7579             3
7580             6
7581             1
7582             4
7583             1
7584             4
7585             2
7586             6
7587             1
7588             3
7589             2
7590             4
7591             2
7592             3
7593             5
7594             1
7595             3
7596             0
7597             2
7598             2
7599             3
7600             6
7601             3
7602             2
7603             4
7604             1
7605             4
7606             0
7607             4
7608             2
7609             3
7610             2
7611             2
7612             4
7613             1
7614             3
7615             2
7616             3
7617             1
7618             4
7619             3
7620             2
7621             3
7622             2
7623             4
7624             1
7625             2
7626             1
7627             3
7628             5
7629             4
7630             4
7631             1
7632             2
7633             3
7634             1
7635             2
7636             5
7637             3
7638             0
7639             2
7640             5
7641             5
7642             5
7643             3
7644             2
7645             2
7646             5
7647             1
7648             5
7649             7
7650             4
7651             1
7652             3
7653             1
7654             4
7655             3
7656             0
7657             5
7658             2
7659             4
7660             4
7661             5
7662             1
7663             0
7664             4
7665             0
7666             5
7667             5
7668             3
7669             6
7670             2
7671             2
7672             5
7673             2
7674             4
7675             3
7676             2
7677             7
7678             1
7679             4
7680             5
7681             1
7682             2
7683             3
7684             3
7685             2
7686             5
7687             7
7688             2
7689             2
7690             4
7691             3
7692             1
7693             1
7694             1
7695             1
7696             3
7697             3
7698             2
7699             3
7700             4
7701             6
7702             3
7703             2
7704             7
7705             5
7706             4
7707             5
7708             2
7709             5
7710             4
7711             2
7712             2
7713             2
7714             2
7715             6
7716             4
7717             4
7718             7
7719             6
7720             1
7721             1
7722             1
7723             4
7724             4
7725             1
7726             6
7727             3
7728             4
7729             4
7730             1
7731             2
7732             0
7733             1
7734             2
7735             3
7736             2
7737             0
7738             6
7739             4
7740             5
7741             2
7742             1
7743             3
7744             4
7745             1
7746             3
7747             2
7748             4
7749             6
7750             8
7751             4
7752             3
7753             0
7754             2
7755             0
7756             2
7757             4
7758             5
7759             3
7760             3
7761             2
7762             5
7763             4
7764             2
7765             2
7766             2
7767             2
7768             2
7769             5
7770             0
7771             2
7772             5
7773             1
7774             0
7775             1
7776             2
7777             2
7778             4
7779             2
7780             5
7781             5
7782             4
7783             4
7784             0
7785             2
7786             2
7787             2
7788             5
7789             5
7790             5
7791             4
7792             0
7793             6
7794             4
7795             1
7796             4
7797             5
7798             3
7799             0
7800             4
7801             3
7802             1
7803             3
7804             5
7805             1
7806             6
7807             5
7808             2
7809             3
7810             3
7811             2
7812             6
7813             2
7814             1
7815             5
7816             1
7817             3
7818             4
7819             2
7820             6
7821             2
7822             4
7823             2
7824             1
7825             1
7826             3
7827             3
7828             3
7829             6
7830             3
7831             2
7832             0
7833             0
7834             3
7835             0
7836             2
7837             4
7838             2
7839             4
7840             4
7841             1
7842             4
7843             2
7844             3
7845             2
7846             2
7847             1
7848             1
7849             1
7850             4
7851             0
7852             2
7853             4
7854             4
7855             5
7856             3
7857             4
7858             4
7859             2
7860             2
7861             1
7862             1
7863             4
7864             3
7865             3
7866             1
7867             2
7868             7
7869             4
7870             1
7871             6
7872             4
7873             3
7874             0
7875             4
7876             0
7877             3
7878             1
7879             5
7880             2
7881             2
7882             4
7883             4
7884             0
7885             3
7886             3
7887             5
7888             5
7889             2
7890             2
7891             4
7892             1
7893             2
7894             2
7895             1
7896             1
7897             6
7898             0
7899             2
7900             6
7901             1
7902             3
7903             3
7904             1
7905             0
7906             3
7907             2
7908             3
7909             1
7910             1
7911             3
7912             2
7913             5
7914             5
7915             1
7916             3
7917             5
7918             4
7919             3
7920             2
7921             6
7922             3
7923             4
7924             4
7925             1
7926             4
7927             5
7928             1
7929             3
7930             6
7931             3
7932             4
7933             7
7934             5
7935             2
7936             3
7937             3
7938             0
7939             5
7940             2
7941             2
7942             3
7943             4
7944             2
7945             3
7946             2
7947             4
7948             2
7949             3
7950             3
7951             2
