ID:                                                                         

Acquisition Date:  25-Apr-2025 15:33
5037            10
5038             8
5039            13
5040             7
5041            14
5042            15
5043            18
5044            11
5045            15
5046            15
5047            13
5048            15
5049            14
5050            10
5051            12
5052            13
5053             8
5054             5
5055             6
5056            14
5057             9
5058             7
5059            10
5060            15
5061            10
5062             9
5063            10
5064            14
5065            10
5066            12
5067            11
5068            12
5069             8
5070             9
5071             6
5072             5
5073            15
5074             7
5075            12
5076            10
5077            17
5078            18
5079            11
5080             8
5081            14
5082             8
5083            10
5084             8
5085             7
5086            11
5087            11
5088            11
5089            10
5090             8
5091             7
5092            10
5093             7
5094            11
5095             5
5096            11
5097            11
5098            11
5099             6
5100             5
5101             6
5102            15
5103             8
5104             9
5105             9
5106             7
5107             7
5108             6
5109            10
5110             9
5111             7
5112             5
5113             6
5114             5
5115            12
5116            13
5117            12
5118             9
5119             7
5120             9
5121             5
5122            12
5123             5
5124            14
5125             8
5126            14
5127            11
5128             4
5129             9
5130             8
5131             8
5132             4
5133             4
5134            11
5135             7
5136             8
5137             8
5138            10
5139             5
5140            12
5141            11
5142             9
5143            12
5144             5
5145             8
5146            10
5147             7
5148             9
5149             7
5150             6
5151             1
5152             4
5153             3
5154             4
5155            10
5156             8
5157             7
5158             5
5159            10
5160            15
5161            13
5162             3
5163             7
5164             5
5165            13
5166            12
5167             7
5168             7
5169             7
5170             9
5171             9
5172             7
5173             6
5174             4
5175            11
5176             4
5177             6
5178             7
5179             7
5180             7
5181             4
5182             8
5183             9
5184             6
5185             6
5186             6
5187             5
5188             9
5189             2
5190            11
5191             7
5192             5
5193            11
5194             6
5195             9
5196            12
5197             8
5198             8
5199             7
5200             7
5201            12
5202            14
5203             8
5204             2
5205             4
5206             5
5207             5
5208            11
5209             6
5210            10
5211            10
5212             8
5213             9
5214            16
5215             6
5216             8
5217            15
5218            12
5219             7
5220             8
5221             7
5222            12
5223             8
5224            11
5225            22
5226            21
5227            14
5228            32
5229            34
5230            40
5231            31
5232            38
5233            40
5234            13
5235            24
5236            17
5237            12
5238            14
5239             8
5240             8
5241             8
5242             3
5243            15
5244            10
5245            12
5246            11
5247             6
5248             5
5249             8
5250             3
5251             3
5252             4
5253             8
5254             6
5255            10
5256             5
5257             5
5258             7
5259            12
5260             5
5261            11
5262             4
5263             8
5264             8
5265             7
5266             4
5267            10
5268             9
5269             3
5270             5
5271             3
5272             7
5273            12
5274             6
5275            10
5276             7
5277             5
5278             7
5279             4
5280             5
5281             7
5282             7
5283             3
5284             5
5285             0
5286             0
5287             6
5288             2
5289             6
5290             6
5291             5
5292             7
5293             4
5294             5
5295             2
5296             7
5297             5
5298             5
5299             2
5300             4
5301             5
5302             3
5303             3
5304             8
5305             7
5306             7
5307             6
5308            14
5309            10
5310             9
5311             9
5312             8
5313            14
5314            11
5315             4
5316             4
5317             6
5318             8
5319             6
5320             6
5321             7
5322             5
5323             5
5324             1
5325             7
5326             3
5327             3
5328             2
5329             4
5330             2
5331             3
5332             6
5333             5
5334             2
5335             3
5336             5
5337             3
5338             4
5339             4
5340             5
5341             6
5342             3
5343             2
5344             3
5345             7
5346             3
5347             3
5348             5
5349             4
5350             6
5351             4
5352             3
5353             3
5354             6
5355             8
5356             5
5357             3
5358             5
5359             3
5360             6
5361             8
5362             2
5363             5
5364             0
5365             4
5366             1
5367             1
5368             5
5369             6
5370             6
5371             2
5372             5
5373             4
5374             5
5375             3
5376             0
5377             5
5378             4
5379             5
5380             3
5381             2
5382             4
5383             5
5384             7
5385             4
5386             1
5387             7
5388             5
5389             2
5390             4
5391             4
5392             7
5393             4
5394             4
5395             3
5396             3
5397             1
5398             3
5399             2
5400             3
5401             1
5402             2
5403             1
5404             3
5405             3
5406             2
5407             6
5408             5
5409             5
5410             6
5411             2
5412             2
5413             1
5414             6
5415             4
5416             2
5417             5
5418             1
5419             1
5420             1
5421             3
5422             1
5423             6
5424             3
5425             4
5426             1
5427             5
5428             4
5429             3
5430             1
5431             1
5432             3
5433             6
5434             2
5435             1
5436             2
5437             2
5438             3
5439             3
5440             4
5441             1
5442             0
5443             3
5444             4
5445             3
5446             1
5447             1
5448             2
5449             3
5450             2
5451             4
5452             2
5453             7
5454             3
5455             8
5456             4
5457             2
5458             3
5459             4
5460             4
5461             1
5462             2
5463             1
5464             3
5465             0
5466             2
5467             3
5468             4
5469             2
5470             3
5471             4
5472             2
5473             6
5474             3
5475             4
5476             4
5477             5
5478             4
5479             4
5480             2
5481             2
5482             6
5483             6
5484             3
5485             1
5486             5
5487             2
5488             4
5489             1
5490             2
5491             5
5492             4
5493             7
5494             2
5495             6
5496             5
5497             8
5498             1
5499             6
5500             2
5501             8
5502            11
5503             7
5504            12
5505            13
5506            24
5507            24
5508            17
5509            34
5510            30
5511            30
5512            34
5513            27
5514            17
5515            11
5516             6
5517             3
5518             6
5519             1
5520             2
5521             0
5522             2
5523             4
5524             6
5525             4
5526             1
5527             1
5528             7
5529             1
5530             4
5531             2
5532             7
5533             6
5534             1
5535             4
5536             5
5537             3
5538             3
5539             4
5540             1
5541             4
5542             3
5543             4
5544             4
5545             6
5546             5
5547             3
5548             2
5549             3
5550             1
5551             4
5552             1
5553             1
5554             3
5555             2
5556             1
5557             8
5558             2
5559             2
5560             6
5561             0
5562             1
5563             6
5564             2
5565             4
5566             2
5567             1
5568             2
5569             5
5570             4
5571             1
5572             1
5573             3
5574             1
5575             3
5576             1
5577             1
5578             2
5579             1
5580             2
5581             3
5582             3
5583             2
5584             1
5585             0
5586             3
5587             3
5588             1
5589             2
5590             2
5591             3
5592             2
5593             2
5594             1
5595             1
5596             3
5597             1
5598             2
5599             2
5600             0
5601             2
5602             1
5603             2
5604             0
5605             5
5606             1
5607             4
5608             5
5609             4
5610             2
5611             6
5612             3
5613             3
5614             1
5615             5
5616             2
5617             1
5618             4
5619             2
5620             1
5621             1
5622             2
5623             3
5624             3
5625             1
5626             2
5627             4
5628             2
5629             3
5630             2
5631             0
5632             4
5633             1
5634             1
5635             0
5636             3
5637             4
5638             1
5639             2
5640             5
5641             0
5642             2
5643             5
5644             2
5645             1
5646             7
5647             4
5648             3
5649             1
5650             2
5651             2
5652             4
5653             0
5654             2
5655             2
5656             3
5657             4
5658             1
5659             2
5660             1
5661             1
5662             2
5663             2
5664             0
5665             3
5666             1
5667             2
5668             0
5669             2
5670             2
5671             3
5672             3
5673             0
5674             0
5675             0
5676             1
5677             0
5678             0
5679             4
5680             3
5681             7
5682             2
5683             3
5684             3
5685             7
5686             5
5687             4
5688             7
5689             4
5690            13
5691            11
5692             4
5693             8
5694             4
5695             3
5696             2
5697             3
5698             2
5699             1
5700             1
5701             2
5702             3
5703             2
5704             1
5705             3
5706             1
5707             2
5708             1
5709             2
5710             0
5711             3
5712             1
5713             0
5714             3
5715             2
5716             4
5717             1
5718             3
5719             2
5720             1
5721             0
5722             3
5723             1
5724             1
5725             1
5726             3
5727             1
5728             2
5729             1
5730             3
5731             2
5732             2
5733             2
5734             1
5735             4
5736             0
5737             1
5738             0
5739             0
5740             0
5741             2
5742             2
5743             1
5744             1
5745             1
5746             0
5747             2
5748             1
5749             2
5750             2
5751             0
5752             4
5753             2
5754             2
5755             2
5756             2
5757             1
5758             0
5759             1
5760             2
5761             1
5762             0
5763             2
5764             0
5765             0
5766             2
5767             0
5768             1
5769             3
5770             0
5771             2
5772             1
5773             1
5774             0
5775             3
5776             1
5777             0
5778             3
5779             6
5780             0
5781             2
5782             1
5783             2
5784             1
5785             1
5786             1
5787             0
5788             1
5789             1
5790             2
5791             0
5792             1
5793             2
5794             1
5795             1
5796             2
5797             1
5798             1
5799             3
5800             1
5801             0
5802             0
5803             0
5804             0
5805             0
5806             0
5807             1
5808             1
5809             4
5810             0
5811             3
5812             2
5813             2
5814             1
5815             1
5816             3
5817             2
5818             1
5819             0
5820             2
5821             4
5822             1
5823             2
5824             3
5825             2
5826             2
5827             1
5828             0
5829             3
5830             1
5831             3
5832             0
5833             1
5834             0
5835             0
5836             1
5837             1
5838             1
5839             0
5840             4
5841             0
5842             0
5843             1
5844             0
5845             1
5846             1
5847             2
5848             0
5849             0
5850             1
5851             2
5852             2
5853             2
5854             2
5855             1
5856             0
5857             1
5858             1
5859             0
5860             2
5861             2
5862             2
5863             2
5864             1
5865             2
5866             1
5867             1
5868             0
5869             2
5870             1
5871             1
5872             0
5873             1
5874             1
5875             2
5876             1
5877             0
5878             3
5879             0
5880             1
5881             2
5882             1
5883             0
5884             2
5885             1
5886             0
5887             1
5888             0
5889             0
5890             3
5891             2
5892             2
5893             3
5894             1
5895             1
5896             0
5897             1
5898             3
5899             0
5900             1
5901             1
5902             0
5903             0
5904             2
5905             0
5906             0
5907             1
5908             5
5909             0
5910             1
5911             0
5912             0
5913             0
5914             1
5915             1
5916             1
5917             1
5918             2
5919             1
5920             1
5921             3
5922             0
5923             2
5924             0
5925             1
5926             0
5927             2
5928             2
5929             1
5930             1
5931             0
5932             0
5933             1
5934             1
5935             3
5936             1
5937             0
5938             1
5939             0
5940             4
5941             1
5942             3
5943             2
5944             0
5945             1
5946             2
5947             0
5948             0
5949             0
5950             0
5951             2
5952             1
5953             1
5954             1
5955             1
5956             1
5957             2
5958             2
5959             1
5960             2
5961             0
5962             1
5963             0
5964             4
5965             1
5966             2
5967             0
5968             1
5969             3
5970             1
5971             1
5972             1
5973             2
5974             0
5975             1
5976             1
5977             3
5978             1
5979             2
5980             0
5981             4
5982             2
5983             1
5984             0
5985             3
5986             0
5987             0
5988             0
5989             0
5990             1
5991             1
5992             1
5993             2
5994             1
5995             1
5996             0
5997             0
5998             1
5999             2
6000             2
6001             3
6002             1
6003             1
6004             0
6005             1
6006             2
6007             3
6008             0
6009             0
6010             0
6011             1
6012             1
6013             0
6014             0
6015             1
6016             0
6017             0
6018             1
6019             2
6020             0
6021             1
6022             1
6023             0
6024             1
6025             0
6026             1
6027             1
6028             1
6029             0
6030             0
6031             0
6032             0
6033             0
6034             1
6035             0
6036             2
6037             0
6038             0
6039             1
6040             1
6041             1
6042             1
6043             1
6044             1
6045             1
6046             2
6047             1
6048             1
6049             0
6050             0
6051             0
6052             1
6053             1
6054             1
6055             0
6056             0
6057             0
6058             0
6059             1
6060             2
6061             2
6062             0
6063             1
6064             1
6065             1
6066             1
6067             2
6068             0
6069             3
6070             0
6071             0
6072             0
6073             0
6074             1
6075             0
6076             1
6077             0
6078             0
6079             1
6080             2
6081             0
6082             3
6083             1
6084             2
6085             0
6086             0
6087             0
6088             0
6089             2
6090             1
6091             3
6092             0
6093             0
6094             0
6095             0
6096             1
6097             1
6098             2
6099             1
6100             2
6101             2
6102             2
6103             0
6104             3
6105             1
6106             1
6107             1
6108             1
6109             3
6110             1
6111             0
6112             1
6113             0
6114             1
6115             0
6116             5
6117             1
6118             1
6119             1
6120             1
6121             0
6122             1
6123             1
6124             2
6125             2
6126             1
6127             1
6128             1
6129             0
6130             0
6131             1
6132             0
6133             2
6134             1
6135             0
6136             0
6137             2
6138             1
6139             1
6140             2
6141             0
6142             0
6143             0
6144             0
6145             2
6146             0
6147             0
6148             1
6149             1
6150             1
6151             1
6152             0
6153             0
6154             0
6155             1
6156             1
6157             1
6158             0
6159             0
6160             0
6161             0
6162             0
6163             0
6164             3
6165             1
6166             1
6167             1
6168             0
6169             1
6170             0
6171             0
6172             1
6173             1
6174             0
6175             0
6176             1
6177             1
6178             0
6179             0
6180             1
6181             1
6182             1
6183             1
6184             1
6185             0
6186             0
6187             0
6188             3
6189             2
6190             2
6191             0
6192             0
6193             0
6194             0
6195             1
6196             0
6197             0
6198             0
6199             0
6200             0
6201             1
6202             1
6203             0
6204             1
6205             0
6206             0
6207             0
6208             1
6209             0
6210             1
6211             0
6212             0
6213             0
6214             0
6215             1
6216             0
6217             0
6218             1
6219             1
6220             0
6221             0
6222             3
6223             0
6224             0
6225             1
6226             1
6227             2
6228             0
6229             2
6230             0
6231             1
6232             0
6233             0
6234             0
6235             0
6236             1
6237             1
6238             0
6239             1
6240             0
6241             1
6242             1
6243             0
6244             0
6245             0
6246             0
6247             0
6248             0
6249             0
6250             0
6251             0
6252             0
6253             1
6254             0
6255             1
6256             0
6257             0
6258             1
6259             0
6260             0
6261             0
6262             2
6263             0
6264             0
6265             0
6266             1
6267             0
6268             1
6269             0
6270             1
6271             0
6272             0
6273             0
6274             0
6275             0
6276             1
6277             0
6278             0
6279             0
6280             0
6281             1
6282             0
6283             0
6284             1
6285             1
6286             0
6287             0
6288             1
6289             0
6290             0
6291             0
6292             0
6293             0
6294             1
6295             0
6296             0
6297             0
6298             0
6299             2
6300             1
6301             1
6302             0
6303             1
6304             1
6305             0
6306             1
6307             2
6308             0
6309             0
6310             0
6311             2
6312             1
6313             0
6314             0
6315             0
6316             1
6317             0
6318             2
6319             0
6320             1
6321             0
6322             0
6323             0
6324             2
6325             1
6326             0
6327             0
6328             0
6329             0
6330             1
6331             1
6332             1
6333             2
6334             0
6335             0
6336             0
6337             0
6338             0
6339             0
6340             3
6341             1
6342             0
6343             0
6344             0
6345             1
6346             0
6347             1
6348             2
6349             0
6350             0
6351             0
6352             0
6353             1
6354             0
6355             0
6356             0
6357             0
6358             0
6359             0
6360             0
6361             1
6362             0
6363             0
6364             1
6365             1
6366             1
6367             1
6368             0
6369             0
6370             1
6371             0
6372             1
6373             1
6374             1
6375             0
6376             2
6377             1
6378             0
6379             1
6380             0
6381             1
6382             0
6383             1
6384             0
6385             0
6386             1
6387             0
6388             1
6389             0
6390             1
6391             2
6392             1
6393             2
6394             0
6395             0
6396             0
6397             0
6398             1
6399             1
6400             0
6401             0
6402             1
6403             0
6404             1
6405             0
6406             0
6407             1
6408             2
6409             2
6410             0
6411             0
6412             0
6413             0
6414             0
6415             1
6416             1
6417             0
6418             0
6419             0
6420             0
6421             0
6422             1
6423             0
6424             0
6425             0
6426             0
6427             1
6428             0
6429             0
6430             0
6431             0
6432             1
6433             0
6434             0
6435             1
6436             1
6437             0
6438             0
6439             0
6440             0
6441             0
6442             0
6443             0
6444             0
6445             1
6446             0
6447             1
6448             0
6449             1
6450             0
6451             0
6452             0
6453             0
6454             0
6455             0
6456             0
6457             0
6458             0
6459             0
6460             0
6461             0
6462             0
6463             0
6464             0
6465             0
6466             0
6467             0
6468             0
6469             0
6470             0
6471             1
6472             0
6473             2
6474             0
6475             0
6476             0
6477             0
6478             0
6479             1
6480             0
6481             0
6482             0
6483             0
6484             0
6485             0
6486             1
6487             1
6488             0
6489             0
6490             0
6491             0
6492             0
6493             1
6494             0
6495             2
6496             0
6497             1
6498             0
6499             0
6500             1
6501             0
6502             1
6503             1
6504             0
6505             1
6506             0
6507             0
6508             1
6509             0
6510             0
6511             0
6512             0
6513             0
6514             0
6515             0
6516             0
6517             0
6518             0
6519             0
6520             0
6521             1
6522             0
6523             0
6524             1
6525             0
6526             0
6527             0
6528             1
6529             0
6530             0
6531             0
6532             1
6533             1
6534             0
6535             0
6536             1
6537             2
6538             1
6539             0
6540             0
6541             0
6542             1
6543             0
6544             0
6545             1
6546             1
6547             0
6548             0
6549             1
6550             0
6551             0
6552             0
6553             0
6554             0
6555             0
6556             0
6557             0
6558             0
6559             0
6560             2
6561             0
6562             0
6563             0
6564             1
6565             0
6566             0
6567             0
6568             1
6569             0
6570             0
6571             0
6572             1
6573             1
6574             0
6575             0
6576             0
6577             0
6578             0
6579             0
6580             0
6581             0
6582             0
6583             0
6584             1
6585             1
6586             0
6587             0
6588             0
6589             0
6590             1
6591             0
6592             0
6593             0
6594             0
6595             0
6596             1
6597             0
6598             0
6599             0
6600             1
6601             0
6602             1
6603             0
6604             0
6605             1
6606             0
6607             0
6608             0
6609             0
6610             0
6611             1
6612             0
6613             0
6614             0
6615             0
6616             1
6617             0
6618             0
6619             0
6620             0
6621             2
6622             0
6623             1
6624             0
6625             1
6626             1
6627             0
6628             1
6629             0
6630             0
6631             0
6632             0
6633             0
6634             0
6635             0
6636             1
6637             0
6638             0
6639             0
6640             0
6641             0
6642             0
6643             0
6644             0
6645             1
6646             0
6647             1
6648             0
6649             2
6650             1
6651             0
6652             0
6653             0
6654             0
6655             0
6656             1
6657             0
6658             0
6659             0
6660             0
6661             0
6662             0
6663             2
6664             0
6665             0
6666             0
6667             1
6668             0
6669             0
6670             0
6671             1
6672             1
6673             1
6674             0
6675             0
6676             0
6677             0
6678             0
6679             0
6680             0
6681             1
6682             0
6683             0
6684             1
6685             1
6686             0
6687             0
6688             0
6689             0
6690             0
6691             1
6692             0
6693             1
6694             2
6695             1
6696             0
6697             1
6698             0
6699             0
6700             0
6701             0
6702             0
6703             0
6704             0
6705             0
6706             1
6707             1
6708             0
6709             0
6710             1
6711             0
6712             0
6713             0
6714             0
6715             0
6716             0
6717             0
6718             0
6719             0
6720             1
6721             1
6722             0
6723             0
6724             1
6725             1
6726             0
6727             1
6728             0
6729             1
6730             0
6731             0
6732             0
6733             0
6734             0
6735             0
6736             2
6737             0
6738             0
6739             1
6740             0
6741             0
6742             0
6743             0
6744             0
6745             0
6746             0
6747             0
6748             0
6749             0
6750             0
6751             0
6752             0
6753             0
6754             1
6755             2
6756             1
6757             0
6758             0
6759             0
6760             0
6761             0
6762             0
6763             0
6764             0
6765             0
6766             0
6767             0
6768             0
6769             0
6770             0
6771             1
6772             0
6773             0
6774             0
6775             0
6776             0
6777             0
6778             0
6779             0
6780             1
6781             1
6782             1
6783             0
6784             0
6785             0
6786             0
6787             1
6788             0
6789             0
6790             0
6791             1
6792             0
6793             0
6794             0
6795             0
6796             0
6797             1
6798             0
6799             0
6800             0
6801             1
6802             1
6803             0
6804             0
6805             1
6806             1
6807             0
6808             1
6809             0
6810             0
6811             0
6812             1
6813             0
6814             1
6815             0
6816             0
6817             0
6818             0
6819             0
6820             0
6821             1
6822             0
6823             0
6824             0
6825             0
6826             0
6827             0
6828             0
6829             1
6830             0
6831             0
6832             0
6833             0
6834             0
6835             2
6836             0
6837             0
6838             0
6839             0
6840             0
6841             1
6842             1
6843             0
6844             0
6845             0
6846             0
6847             0
6848             0
6849             0
6850             0
6851             1
6852             0
6853             0
6854             0
6855             0
6856             0
6857             0
6858             0
6859             0
6860             0
6861             1
6862             0
6863             0
6864             1
6865             0
6866             0
6867             0
6868             0
6869             0
6870             0
6871             0
6872             1
6873             0
6874             0
6875             1
6876             0
6877             1
6878             0
6879             0
6880             0
6881             0
6882             0
6883             0
6884             0
6885             1
6886             0
6887             0
6888             1
6889             1
6890             0
6891             0
6892             1
6893             0
6894             0
6895             1
6896             0
6897             0
6898             0
6899             0
6900             0
6901             0
6902             0
6903             0
6904             0
6905             0
6906             0
6907             0
6908             0
6909             0
6910             2
6911             0
6912             0
6913             1
6914             0
6915             0
6916             0
6917             0
6918             0
6919             0
6920             1
6921             0
6922             0
6923             0
6924             0
6925             0
6926             0
6927             0
6928             1
6929             1
6930             0
6931             0
6932             0
6933             0
6934             0
6935             0
6936             0
6937             1
6938             0
6939             0
6940             0
6941             0
6942             0
6943             0
6944             0
6945             0
6946             1
6947             1
6948             0
6949             1
6950             0
6951             0
6952             0
6953             0
6954             1
6955             0
6956             0
6957             0
6958             1
6959             1
6960             0
6961             0
6962             0
6963             0
6964             0
6965             0
6966             0
6967             0
6968             0
6969             0
6970             0
6971             0
6972             0
6973             2
6974             0
6975             0
6976             0
6977             1
6978             0
6979             0
6980             0
6981             0
6982             0
6983             0
6984             0
6985             0
6986             0
6987             1
6988             0
6989             0
6990             0
6991             1
6992             0
6993             0
6994             0
6995             0
6996             0
6997             0
6998             0
6999             0
7000             0
7001             1
7002             0
7003             0
7004             0
7005             0
7006             0
7007             0
7008             1
7009             0
7010             0
7011             0
7012             0
7013             0
7014             0
7015             0
7016             0
7017             0
7018             0
7019             0
7020             0
7021             0
7022             0
7023             0
7024             0
7025             0
7026             0
7027             0
7028             0
7029             0
7030             1
7031             0
7032             0
7033             0
7034             0
7035             0
7036             0
7037             0
7038             1
7039             1
7040             0
7041             0
7042             0
7043             0
7044             0
7045             0
7046             0
7047             0
7048             0
7049             0
7050             1
7051             0
7052             0
7053             0
7054             0
7055             0
7056             0
7057             0
7058             0
7059             0
7060             0
7061             0
7062             0
7063             0
7064             0
7065             0
7066             0
7067             0
7068             0
7069             0
7070             0
7071             0
7072             2
7073             0
7074             0
7075             0
7076             0
7077             0
7078             0
7079             0
7080             0
7081             0
7082             0
7083             0
7084             0
7085             0
7086             0
7087             0
7088             1
7089             0
7090             0
7091             0
7092             0
7093             0
7094             0
7095             0
7096             0
7097             0
7098             1
7099             0
7100             0
7101             0
7102             0
7103             0
7104             0
7105             0
7106             0
7107             0
7108             0
7109             0
7110             0
7111             0
7112             0
7113             0
7114             0
7115             0
7116             0
7117             0
7118             0
7119             0
7120             0
7121             0
7122             0
7123             0
7124             0
7125             0
7126             0
7127             0
7128             0
7129             0
7130             0
7131             0
7132             0
7133             0
7134             0
7135             1
7136             0
7137             0
7138             0
7139             0
7140             0
7141             0
7142             0
7143             0
7144             0
7145             0
7146             0
7147             0
7148             1
7149             0
7150             0
7151             1
7152             0
7153             0
7154             0
7155             0
7156             0
7157             0
7158             1
7159             0
7160             0
7161             0
7162             0
7163             1
7164             0
7165             0
7166             0
7167             0
7168             0
7169             0
7170             2
7171             1
7172             0
7173             0
7174             1
7175             0
7176             0
7177             1
7178             0
7179             0
7180             2
7181             0
7182             0
7183             1
7184             0
7185             0
7186             0
7187             0
7188             0
7189             0
7190             0
7191             1
7192             0
7193             0
7194             0
7195             0
7196             0
7197             0
7198             0
7199             0
7200             0
7201             0
7202             0
7203             0
7204             0
7205             0
7206             0
7207             0
7208             0
7209             0
7210             0
7211             0
7212             0
7213             0
7214             0
7215             0
7216             0
7217             0
7218             1
7219             0
7220             0
7221             0
7222             0
7223             0
7224             1
7225             0
7226             0
7227             0
7228             0
7229             0
7230             0
7231             0
7232             0
7233             0
7234             0
7235             0
7236             0
7237             0
7238             0
7239             1
7240             0
7241             0
7242             0
7243             0
7244             0
7245             0
7246             0
7247             0
7248             0
7249             0
7250             0
7251             0
7252             0
7253             0
7254             0
7255             1
7256             0
7257             0
7258             0
7259             0
7260             0
7261             0
7262             0
7263             0
7264             0
7265             0
7266             0
7267             0
7268             0
7269             0
7270             0
7271             0
7272             0
7273             0
7274             0
7275             0
7276             0
7277             0
7278             0
7279             0
7280             0
7281             0
7282             0
7283             0
7284             0
7285             1
7286             0
7287             0
7288             0
7289             0
7290             0
7291             1
7292             0
7293             0
7294             0
7295             1
7296             0
7297             0
7298             0
7299             0
7300             0
7301             0
7302             0
7303             0
7304             1
7305             0
7306             0
7307             0
7308             0
7309             0
7310             0
7311             0
7312             1
7313             0
7314             0
7315             0
7316             0
7317             0
7318             0
7319             0
7320             1
7321             0
7322             1
7323             0
7324             0
7325             0
7326             0
7327             0
7328             0
7329             0
7330             0
7331             0
7332             0
7333             0
7334             1
7335             0
7336             0
7337             0
7338             0
7339             1
7340             0
7341             0
7342             0
7343             0
7344             0
7345             0
7346             0
7347             1
7348             0
7349             0
7350             1
7351             0
7352             1
7353             0
7354             0
7355             0
7356             0
7357             0
7358             0
7359             0
7360             0
7361             0
7362             0
7363             0
7364             1
7365             0
7366             0
7367             0
7368             0
7369             0
7370             0
7371             0
7372             0
7373             0
7374             0
7375             0
7376             0
7377             0
7378             0
7379             0
7380             0
7381             0
7382             0
7383             0
7384             1
7385             1
7386             0
7387             0
7388             0
7389             0
7390             1
7391             0
7392             1
7393             0
7394             0
7395             0
7396             0
7397             0
7398             0
7399             0
7400             0
7401             0
7402             0
7403             0
7404             0
7405             0
7406             0
7407             0
7408             0
7409             0
7410             2
7411             0
7412             0
7413             0
7414             0
7415             0
7416             0
7417             0
7418             0
7419             0
7420             0
7421             0
7422             0
7423             0
7424             1
7425             0
7426             0
7427             0
7428             0
7429             0
7430             0
7431             0
7432             0
7433             0
7434             0
7435             0
7436             0
7437             0
7438             0
7439             0
7440             0
7441             0
7442             0
7443             0
7444             0
7445             0
7446             0
7447             0
7448             0
7449             0
7450             0
7451             0
7452             1
7453             0
7454             0
7455             2
7456             0
7457             1
7458             0
7459             0
7460             0
7461             0
7462             0
7463             1
7464             0
7465             0
7466             0
7467             0
7468             0
7469             0
7470             0
7471             0
7472             0
7473             0
7474             0
7475             0
7476             0
7477             0
7478             0
7479             0
7480             0
7481             0
7482             0
7483             0
7484             0
7485             0
7486             0
7487             0
7488             1
7489             0
7490             1
7491             0
7492             0
7493             0
7494             0
7495             0
7496             0
7497             0
7498             0
7499             0
7500             2
7501             0
7502             0
7503             0
7504             0
7505             0
7506             0
7507             0
7508             0
7509             0
7510             0
7511             0
7512             0
7513             0
7514             0
7515             0
7516             0
7517             0
7518             0
7519             0
7520             0
7521             1
7522             0
7523             0
7524             0
7525             0
7526             0
7527             0
7528             0
7529             0
7530             0
7531             0
7532             0
7533             1
7534             1
7535             0
7536             0
7537             0
7538             0
7539             0
7540             0
7541             0
7542             0
7543             0
7544             0
7545             0
7546             0
7547             0
7548             0
7549             0
7550             0
7551             0
7552             0
7553             1
7554             0
7555             0
7556             0
7557             0
7558             0
7559             0
7560             0
7561             0
7562             0
7563             0
7564             0
7565             0
7566             1
7567             0
7568             0
7569             0
7570             0
7571             0
7572             0
7573             0
7574             0
7575             0
7576             1
7577             0
7578             1
7579             0
7580             0
7581             0
7582             0
7583             0
7584             1
7585             1
7586             0
7587             0
7588             1
7589             0
7590             0
7591             0
7592             1
7593             0
7594             0
7595             0
7596             0
7597             0
7598             0
7599             0
7600             0
7601             0
7602             0
7603             0
7604             0
7605             0
7606             0
7607             0
7608             0
7609             0
7610             0
7611             0
7612             0
7613             0
7614             1
7615             0
7616             0
7617             0
7618             0
7619             0
7620             0
7621             0
7622             0
7623             1
7624             0
7625             0
7626             0
7627             0
7628             0
7629             1
7630             0
7631             0
7632             0
7633             0
7634             0
7635             1
7636             0
7637             0
7638             0
7639             1
7640             0
7641             0
7642             0
7643             1
7644             0
7645             0
7646             0
7647             0
7648             0
7649             0
7650             0
7651             0
7652             0
7653             0
7654             0
7655             0
7656             0
7657             0
7658             0
7659             0
7660             0
7661             0
7662             0
7663             0
7664             0
7665             0
7666             0
7667             0
7668             0
7669             0
7670             0
7671             0
7672             0
7673             0
7674             0
7675             0
7676             0
7677             0
7678             0
7679             1
7680             0
7681             0
7682             0
7683             0
7684             0
7685             0
7686             0
7687             0
7688             0
7689             0
7690             0
7691             0
7692             0
7693             0
7694             0
7695             0
7696             1
7697             1
7698             1
7699             0
7700             0
7701             0
7702             0
7703             0
7704             0
7705             0
7706             0
7707             0
7708             0
7709             0
7710             0
7711             0
7712             0
7713             0
7714             0
7715             0
7716             0
7717             1
7718             0
7719             0
7720             0
7721             0
7722             0
7723             0
7724             0
7725             0
7726             0
7727             0
7728             0
7729             0
7730             0
7731             0
7732             0
7733             0
7734             0
7735             0
7736             0
7737             0
7738             0
7739             0
7740             0
7741             2
7742             0
7743             0
7744             0
7745             0
7746             0
7747             0
7748             0
7749             0
7750             0
7751             0
7752             0
7753             0
7754             0
7755             0
7756             0
7757             0
7758             0
7759             1
7760             0
7761             0
7762             0
7763             0
7764             0
7765             0
7766             0
7767             0
7768             0
7769             0
7770             0
7771             0
7772             0
7773             0
7774             0
7775             0
7776             0
7777             0
7778             0
7779             0
7780             0
7781             0
7782             0
7783             0
7784             0
7785             0
7786             0
7787             0
7788             0
7789             0
7790             0
7791             0
7792             0
7793             0
7794             0
7795             0
7796             0
7797             0
7798             0
7799             0
7800             0
7801             0
7802             0
7803             0
7804             0
7805             0
7806             0
7807             0
7808             0
7809             1
7810             0
7811             0
7812             0
7813             0
7814             0
7815             0
7816             0
7817             0
7818             0
7819             0
7820             0
7821             0
7822             0
7823             0
7824             0
7825             0
7826             0
7827             0
7828             0
7829             0
